unq:name,pos_x,pos_y,pos_z,name@Added.added_id,modified
'18 CAMELOPARDALIS',-57.9375,31.96875,-122.5625,'Gamma','2014-11-27 11:33:44'
'18 CETI',-22.09375,-97.875,-12.5625,'Gamma','2014-11-27 11:33:44'
'18 COMAE BERENICES',17.90625,200.03125,-7.0,'Gamma','2014-11-27 11:33:44'
'18 E URSAE MAJORIS',-24.625,80.03125,-81.5625,'Gamma','2014-11-27 11:33:44'
'18 EPSILON PISCIS AUSTRINI',-102.4375,-428.03125,208.09375,'Release 1.00-EDStar','2015-01-04 00:01:41'
'18 LAMBDA PISCIUM',-58.59375,-89.09375,-1.46875,'Gamma','2014-11-27 11:33:44'
'18 LEONIS MINORIS',24.78125,128.21875,-95.09375,'Gamma','2014-11-27 11:33:44'
'18 PUPPIS',58.6875,13.9375,-41.125,'Gamma','2014-11-27 11:33:44'
'18 SCORPII',-3.53125,21.65625,39.65625,'Gamma','2014-11-27 11:33:44'
'18 TAURI',-90.4375,-157.90625,-366.5625,'Release 1.00-EDStar','2014-11-30 23:54:23'
'18 VULPECULAE',-386.375,-28.65625,171.28125,'Release 1.00-EDStar','2015-05-17 21:27:28'
'19 AQUILAE',-97.34375,-4.21875,113.1875,'Gamma','2014-11-27 11:33:44'
'19 GEMINORUM',127.6875,27.03125,-420.375,'Release 1.00-EDStar','2015-01-28 23:10:58'
'19 LAMBDA BOOTIS',-42.4375,89.40625,2.90625,'Release 1.00-EDStar','2015-02-25 19:11:16'
'19 LEONIS MINORIS',0.3125,72.8125,-55.90625,'Gamma','2014-11-27 11:33:44'
'19 PHI-2 CETI',-12.3125,-49.21875,-8.28125,'Gamma','2014-11-27 11:33:44'
'19 XI CORONAE BOREALIS',-102.53125,126.90625,83.84375,'Gamma','2014-11-27 11:33:44'
'2 CYGNI',-747.71875,92.375,377.78125,'Release 1.00-EDStar','2015-05-07 00:28:50'
'2 LAMBDA EQUULEI',-199.40625,-112.5625,131.625,'Gamma','2014-11-27 11:33:44'
'2 LYNCIS',-60.40625,52.59375,-134.5625,'Gamma','2014-11-27 11:33:44'
'2 OMEGA LEONIS',60.59375,71.21875,-62.125,'Gamma','2014-11-27 11:33:44'
'20 AQUARII',-128.75,-121.21875,108.28125,'Gamma','2014-11-27 11:33:44'
'20 ARIETIS',-63.9375,-74.53125,-96.03125,'Gamma','2014-11-27 11:33:44'
'20 CEPHEI',-290.65625,31.15625,-80.3125,'Beta3-Inferred','2014-11-20 11:55:35'
'20 GEMINORUM',93.15625,27.96875,-340.53125,'Release 1.00-EDStar','2015-01-29 21:35:40'
'20 LEONIS MINORIS',7.78125,39.40625,-28.1875,'Beta3','2014-11-01 06:36:37'
'20 OPHIUCHI',-14.28125,36.1875,96.75,'Gamma','2014-11-27 11:33:44'
'20 PERSEI',-115.1875,-71.5625,-186.40625,'Release 1.00-EDStar','2015-02-26 23:44:19'
'21 DRACO',-60.03125,45.65625,8.09375,'Beta2','2014-10-21 17:16:31'
'21 ERIDANI',17.125,-76.59375,-77.0,'Gamma','2014-11-27 11:33:44'
'21 ETA CYGNI',-127.6875,7.3125,43.125,'Gamma','2014-11-27 11:33:44'
'21 ETA URSAE MINORIS',-74.625,56.25,-26.0,'Beta2','2014-10-21 17:16:31'
'21 LEONIS MINORIS',9.0625,75.3125,-52.25,'Gamma','2014-11-27 11:33:44'
'21 VULPECULAE',-275.21875,-18.46875,110.96875,'Release 1.00-EDStar','2015-02-21 01:14:48'
'212 PUPPIS',55.0625,-3.71875,-19.4375,'Release 1.00-EDStar','2014-12-21 01:23:55'
'216 G. CARINAE',448.03125,-41.375,157.90625,'Release 1.00-EDStar','2015-02-06 22:55:04'
'22 G LEONIS',39.25,103.96875,-77.03125,'Gamma','2014-11-27 11:33:44'
'22 GAMMA PISCIS AUSTRINI',-21.90625,-194.15625,90.75,'Gamma','2014-11-27 11:33:44'
'22 I SCORPII',45.25,108.40625,396.3125,'Release 1.00-EDStar','2015-06-01 21:16:13'
'229 G. CARINAE',461.34375,-39.46875,166.125,'Release 1.00-EDStar','2015-02-07 16:06:44'
'23 ANDROMEDAE',-95.625,-40.9375,-46.3125,'Gamma','2014-11-27 11:33:44'
'23 ARIETIS',-40.71875,-64.4375,-71.375,'Gamma','2014-11-27 11:33:44'
'23 DELTA PISCIS AUSTRINI',-15.96875,-139.78125,63.0,'Gamma','2014-11-27 11:33:44'
'23 EPSILON CEPHEI',-81.71875,0.65625,-19.1875,'Release 1.00-EDStar','2014-12-12 21:28:51'
'23 GEMINORUM',72.9375,21.75,-244.875,'Release 1.00-EDStar','2014-12-04 02:09:28'
'23 H URSAE MAJORIS',-28.1875,52.1875,-50.15625,'Gamma','2014-11-27 11:33:44'
'23 H. CAMELOPARDALIS',-37.0,26.25,-36.625,'Beta2-Inferred','2014-11-01 23:44:25'
'23 LIBRAE',26.46875,38.59375,71.5,'Gamma','2014-11-27 11:33:44'
'233 G. AQUARII',-49.1875,-191.59375,49.84375,'Gamma','2014-11-27 11:33:44'
'234 G. CARINAE',93.71875,-21.96875,41.375,'Gamma','2014-11-27 11:33:44'
'236 G. CARINAE',444.96875,-41.375,164.3125,'Release 1.00-EDStar','2015-02-06 20:44:49'
'238 G. CARINAE',449.0,-40.53125,165.75,'Release 1.00-EDStar','2015-02-06 21:07:02'
'239 G. AQUARII',-75.21875,-134.0625,13.46875,'Gamma','2014-11-27 11:33:44'
'24 AQUARII',-94.875,-86.3125,64.1875,'Gamma','2014-11-27 11:33:44'
'24 CANUM VENATICORUM',-69.3125,165.5625,-17.21875,'Gamma','2014-11-27 11:33:44'
'24 G. CARINAE',164.03125,-65.375,-1.96875,'Gamma','2014-11-27 11:33:44'
'24 IOTA CRATERIS',60.0,62.65625,8.375,'Beta3','2014-11-01 06:36:37'
'24 IOTA LIBRAE',93.71875,198.0625,310.0625,'Release 1.00-EDStar','2015-01-23 22:50:05'
'24 IOTA PEGASI',-34.5625,-15.8125,4.3125,'Release 1.00-EDStar','2015-01-09 19:48:29'
'241 G. AQUARII',-41.78125,-73.96875,6.46875,'Gamma','2014-11-27 11:33:44'
'248 G. AQUARII',-205.5,-421.375,41.875,'Release 1.00-EDStar','2015-05-01 22:32:43'
'25 ARIETIS',-30.875,-86.625,-79.40625,'Gamma','2014-11-27 11:33:44'
'25 CHI CAPRICORNI',-63.53125,-115.0625,122.71875,'Gamma','2014-11-27 11:33:44'
'25 D2 CANCRI',59.78125,70.78125,-113.59375,'Gamma','2014-11-27 11:33:44'
'25 G. CANIS MINORIS',68.34375,29.34375,-104.4375,'Gamma','2014-11-27 11:33:44'
'25 NU-2 DRACONIS',-82.8125,54.125,10.1875,'Gamma','2014-11-27 11:33:44'
'26 ALPHA MONOCEROTIS',108.28125,17.9375,-98.96875,'Gamma','2014-11-27 11:33:44'
'26 ARIETIS',-77.78125,-128.84375,-154.1875,'Gamma','2014-11-27 11:33:44'
'26 DRACONIS',-39.0,24.90625,-0.65625,'Beta1','2014-10-21 17:16:31'
'26 OPHIUCHI',3.875,19.0625,108.1875,'Gamma','2014-11-27 11:33:44'
'26 UPSILON-1 CASSIOPEIAE',-272.5,-20.75,-182.25,'Release 1.00-EDStar','2015-02-07 16:43:39'
'268 G. CARINAE',109.4375,-7.59375,47.71875,'Gamma-Inferred','2014-12-07 11:54:10'
'27 B1 CYGNI',-74.75,2.5,22.5625,'Gamma','2014-11-27 11:33:44'
'27 G. CAELI',75.84375,-62.09375,-33.34375,'Gamma','2014-11-27 11:33:44'
'27 GAMMA CASSIOPEIAE',-455.3125,-17.9375,-306.4375,'Release 1.00-EDStar','2015-01-08 00:52:16'
'27 KAPPA PERSEI',-59.40625,-21.4375,-93.40625,'Gamma','2014-11-27 11:33:44'
'28 BETA SERPENTIS',-46.28125,113.96875,94.4375,'Gamma','2014-11-27 11:33:44'
'28 CEPHEI',-175.78125,64.0625,-86.375,'Gamma','2014-11-27 11:33:44'
'28 DORADUS',194.53125,-125.125,12.75,'Gamma','2014-11-27 11:33:44'
'28 OMEGA PISCIUM',-60.46875,-84.09375,-12.71875,'Gamma','2014-11-27 11:33:44'
'28 UPSILON-2 CASSIOPEIAE',-165.4375,-11.875,-111.53125,'Release 1.00-EDStar','2015-05-07 04:49:35'
'29 ARIETIS',-29.09375,-63.625,-68.15625,'Gamma','2014-11-27 11:33:44'
'29 CETI',-57.75,-137.28125,-53.125,'Gamma','2014-11-27 11:33:44'
'29 E ORIONIS',73.1875,-60.03125,-125.6875,'Release 1.00-EDStar','2015-04-28 18:29:49'
'29 PERSEI',-354.65625,-62.15625,-525.5625,'Local','2015-02-25 00:45:43'
'2E 604',-12.9375,-50.0625,-44.125,'Release 1.00-EDStar','2014-12-08 23:09:49'
'2MASS 1503+2525',-6.1875,18.0,8.125,'Beta2-Inferred','2014-11-01 22:30:08'
'2MASS J00031979-2925286',-48.5,-825.0625,150.21875,'Release 1.00-EDStar','2015-06-13 08:32:56'
'2MASS J04293816+3519001',-642.0625,-402.1875,-2436.96875,'Release 1.00-EDStar','2015-05-02 21:57:40'
'2MASS J04293913+3516197',-648.5625,-408.46875,-2467.71875,'Release 1.00-EDStar','2015-05-03 13:46:33'
'2MASS J04294414+3514523',-640.0,-404.0625,-2440.34375,'Release 1.00-EDStar','2015-05-02 22:01:14'
'2MASS J04294419+3512301',-642.9375,-407.9375,-2456.71875,'Release 1.00-EDStar','2015-05-03 13:03:07'
'2MASS J04294641+3519546',-647.8125,-404.59375,-2460.1875,'Release 1.00-EDStar','2015-05-03 13:26:00'
'2MASS J04294853+3512125',-647.625,-410.9375,-2477.0,'Release 1.00-EDStar','2015-05-03 14:24:52'
'2MASS J04294921+3514227',-645.25,-407.5625,-2463.5,'Release 1.00-EDStar','2015-05-03 13:33:27'
'2MASS J04294960+3514439',-640.90625,-404.5,-2446.3125,'Release 1.00-EDStar','2015-05-03 12:17:15'
'2MASS J04295129+3512224',-636.6875,-403.75,-2436.03125,'Release 1.00-EDStar','2015-05-02 21:53:26'
'2MASS J04295566+3520210',-648.6875,-404.3125,-2466.28125,'Release 1.00-EDStar','2015-05-03 13:44:00'
'2MASS J04295586+3510161',-645.3125,-410.78125,-2475.53125,'Release 1.00-EDStar','2015-05-03 14:13:16'
'2MASS J04295601+3521360',-666.4375,-414.25,-2531.1875,'Release 1.00-EDStar','2015-05-04 14:49:49'
'2MASS J04295717+3519178',-650.46875,-406.21875,-2475.96875,'Release 1.00-EDStar','2015-05-03 14:22:22'
'2MASS J04295853+3516172',-652.90625,-410.28125,-2492.46875,'Release 1.00-EDStar','2015-05-04 15:19:51'
'2MASS J04295914+3518482',-642.96875,-401.875,-2449.34375,'Release 1.00-EDStar','2015-05-03 12:32:07'
'2MASS J04295977+3513341',-641.53125,-405.375,-2455.4375,'Release 1.00-EDStar','2015-05-03 13:00:09'
'2MASS J04300069+3517577',-641.375,-401.5,-2445.625,'Release 1.00-EDStar','2015-05-03 12:23:07'
'2MASS J04300204+3510280',-636.375,-404.59375,-2443.28125,'Release 1.00-EDStar','2015-05-02 22:13:07'
'2MASS J04300204+3514010',-645.8125,-407.5625,-2471.75,'Release 1.00-EDStar','2015-05-03 13:57:13'
'2MASS J04300412+3516272',-648.96875,-407.375,-2479.3125,'Release 1.00-EDStar','2015-05-03 14:30:51'
'2MASS J04300584+3517005',-649.625,-407.1875,-2481.28125,'Release 1.00-EDStar','2015-05-03 14:44:26'
'2MASS J04300682+3521052',-659.0625,-409.5625,-2508.75,'Release 1.00-EDStar','2015-05-04 14:54:08'
'2MASS J04300744+3517541',-639.1875,-399.84375,-2440.1875,'Release 1.00-EDStar','2015-05-02 22:09:49'
'2MASS J04300770+3515101',-641.90625,-403.84375,-2456.625,'Release 1.00-EDStar','2015-05-03 13:10:26'
'2MASS J04300782+3514091',-647.59375,-408.28125,-2480.59375,'Release 1.00-EDStar','2015-05-03 14:33:23'
'2MASS J04300795+3516497',-641.3125,-402.03125,-2450.8125,'Release 1.00-EDStar','2015-05-03 12:34:45'
'2MASS J04300819+3517234',-638.59375,-399.84375,-2439.3125,'Release 1.00-EDStar','2015-05-02 22:05:00'
'2MASS J04300824+3514101',-638.0625,-402.25,-2444.28125,'Release 1.00-EDStar','2015-05-03 12:09:38'
'2MASS J04300853+3515308',-644.53125,-405.15625,-2466.1875,'Release 1.00-EDStar','2015-05-03 13:41:31'
'2MASS J04300897+3514325',-642.4375,-404.65625,-2460.53125,'Release 1.00-EDStar','2015-05-03 13:15:49'
'2MASS J04300985+3514164',-638.21875,-402.15625,-2445.3125,'Release 1.00-EDStar','2015-05-03 12:13:18'
'2MASS J04300995+3515377',-642.4375,-403.6875,-2458.59375,'Release 1.00-EDStar','2015-05-03 13:12:53'
'2MASS J04301053+3516500',-646.3125,-405.03125,-2470.96875,'Release 1.00-EDStar','2015-05-03 13:54:52'
'2MASS J04301104+3516035',-647.84375,-406.625,-2478.6875,'Release 1.00-EDStar','2015-05-03 14:27:27'
'2MASS J04301150+3517024',-644.84375,-403.90625,-2465.28125,'Release 1.00-EDStar','2015-05-03 13:38:40'
'2MASS J04301274+3517210',-644.125,-403.125,-2462.4375,'Release 1.00-EDStar','2015-05-03 13:28:39'
'2MASS J04301307+3521397',-643.71875,-399.21875,-2451.6875,'Release 1.00-EDStar','2015-05-03 12:38:03'
'2MASS J04301451+3513326',-638.125,-402.46875,-2448.40625,'Release 1.00-EDStar','2015-05-03 12:25:50'
'2MASS J04301473+3520142',-651.0625,-404.875,-2483.375,'Release 1.00-EDStar','2015-05-03 14:55:01'
'2MASS J04301631+3515238',-636.21875,-399.625,-2437.875,'Release 1.00-EDStar','2015-05-02 21:48:18'
'2MASS J04301658+3515419',-640.84375,-402.28125,-2455.0625,'Release 1.00-EDStar','2015-05-03 12:57:27'
'2MASS J04301681+3514442',-649.53125,-408.53125,-2490.5,'Release 1.00-EDStar','2015-05-04 15:10:23'
'2MASS J04301714+3516156',-648.84375,-406.78125,-2484.6875,'Release 1.00-EDStar','2015-05-03 14:57:38'
'2MASS J04301726+3515379',-645.75,-405.375,-2474.21875,'Release 1.00-EDStar','2015-05-03 14:10:19'
'2MASS J04301802+3522565',-645.96875,-399.28125,-2459.4375,'Release 1.00-EDStar','2015-05-03 13:22:59'
'2MASS J04301927+3516017',-648.78125,-406.8125,-2485.75,'Release 1.00-EDStar','2015-05-03 15:03:07'
'2MASS J04301948+3517238',-650.25,-406.5625,-2488.53125,'Release 1.00-EDStar','2015-05-04 14:59:41'
'2MASS J04301964+3516597',-639.78125,-400.34375,-2449.375,'Release 1.00-EDStar','2015-05-03 12:29:24'
'2MASS J04301984+3514208',-647.03125,-407.125,-2483.0,'Release 1.00-EDStar','2015-05-03 14:52:42'
'2MASS J04301989+3514379',-650.40625,-409.03125,-2495.40625,'Release 1.00-EDStar','2015-05-04 15:31:53'
'2MASS J04302001+3521092',-653.8125,-405.53125,-2494.0625,'Release 1.00-EDStar','2015-05-04 15:34:44'
'2MASS J04302081+3515118',-643.65625,-404.25,-2468.65625,'Release 1.00-EDStar','2015-05-03 13:49:14'
'2MASS J04302267+3519081',-652.9375,-406.5625,-2496.21875,'Release 1.00-EDStar','2015-05-04 15:37:21'
'2MASS J04302701+3520285',-651.0,-404.0,-2487.71875,'Release 1.00-EDStar','2015-05-03 15:08:49'
'2MASS J04302735+3509185',-641.5,-407.59375,-2476.0,'Release 1.00-EDStar','2015-05-03 14:15:39'
'2MASS J04303028+3521040',-642.0,-397.78125,-2453.40625,'Release 1.00-EDStar','2015-05-02 21:40:11'
'2MASS J04303043+3518338',-650.59375,-405.21875,-2491.8125,'Release 1.00-EDStar','2015-05-04 15:13:35'
'2MASS J04303051+3517448',-644.65625,-402.1875,-2470.84375,'Release 1.00-EDStar','2015-05-03 13:52:16'
'2MASS J04303179+3511043',-633.625,-400.875,-2443.5625,'Release 1.00-EDStar','2015-05-02 22:16:35'
'2MASS J04303363+3521106',-650.5,-402.75,-2487.0,'Release 1.00-EDStar','2015-05-03 15:06:03'
'2MASS J04303668+3517173',-650.78125,-406.09375,-2497.90625,'Release 1.00-EDStar','2015-05-04 15:40:20'
'2MASS J04303955+3518069',-642.25,-399.90625,-2464.5,'Release 1.00-EDStar','2015-05-03 13:36:04'
'2MASS J04303958+3511128',-645.84375,-408.0625,-2493.625,'Release 1.00-EDStar','2015-05-04 15:23:22'
'2MASS J04304090+3513522',-642.25,-403.46875,-2474.375,'Release 1.00-EDStar','2015-05-03 14:18:02'
'2MASS J07464256+2000321 A',12.96875,14.15625,-34.875,'Beta3-Inferred','2014-11-10 17:24:49'
'2MASS J11121848-6049288',5024.375,-22.84375,1942.84375,'Release 1.00-EDStar','2015-05-29 00:05:36'
'2MASS J11121952-6052055',4984.5625,-26.34375,1929.28125,'Release 1.00-EDStar','2015-05-20 00:07:22'
'2MASS J11122001-6046427',4984.75,-18.5625,1926.125,'Release 1.00-EDStar','2015-05-20 00:45:36'
'2MASS J11122172-6048278',5016.0,-21.09375,1939.59375,'Release 1.00-EDStar','2015-05-25 17:04:46'
'2MASS J11122290-6045090',5037.15625,-16.25,1945.90625,'Release 1.00-EDStar','2015-05-31 18:59:32'
'2MASS J11122355-6047140',5011.46875,-19.15625,1937.4375,'Release 1.00-EDStar','2015-05-25 17:01:48'
'2MASS J11122716-6046562',4967.46875,-18.3125,1920.90625,'Release 1.00-EDStar','2015-05-18 23:30:18'
'2MASS J11123017-6049019',4948.1875,-21.03125,1915.3125,'Release 1.00-EDStar','2015-05-14 02:19:13'
'2MASS J11123054-6047551',4993.15625,-19.59375,1932.09375,'Release 1.00-EDStar','2015-05-24 02:42:17'
'2MASS J11123235-6049477',5012.21875,-22.25,1941.0,'Release 1.00-EDStar','2015-05-25 16:59:27'
'2MASS J11123351-6046319',5006.34375,-17.40625,1936.90625,'Release 1.00-EDStar','2015-05-25 15:01:28'
'2MASS J11123685-6047459',4961.09375,-18.78125,1920.78125,'Release 1.00-EDStar','2015-05-16 15:01:20'
