unq:name@System.system_id,unq:name,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair
'10 DELTA CORONAE BOREALIS','Ramaswamy Port',0,'N','?','Y','N','2015-05-13 08:49:15','Y','N','Y','Y'
'10 G. CANIS MAJORIS','Babbage Gateway',195,'?','M','Y','N','2015-05-01 04:37:55','N','N','Y','Y'
'10 G. CANIS MAJORIS','Gohar City',359,'?','M','Y','N','2015-05-01 04:38:16','N','N','Y','N'
'10 G. CANIS MAJORIS','Precourt Enterprise',614,'?','M','Y','N','2015-05-01 04:38:33','N','N','Y','Y'
'10 G. CANIS MAJORIS','Rushd Enterprise',1078,'N','L','Y','Y','2015-05-02 02:00:12','Y','Y','Y','Y'
'10 G. CANIS MAJORIS','Vesalius Port',1080,'Y','L','Y','Y','2015-05-02 02:00:12','Y','Y','Y','Y'
'10 HYDRAE','Hahn Terminal',0,'N','?','Y','N','2015-05-13 11:50:58','N','N','Y','Y'
'10 HYDRAE','Silverberg Survey',0,'N','?','Y','N','2015-05-13 08:16:26','N','N','Y','Y'
'10 IOTA CYGNI','Euler Ring',12391,'Y','L','Y','Y','2015-04-30 02:00:11','Y','Y','Y','Y'
'10 IOTA CYGNI','Onnes Hub',11650,'Y','M','Y','N','2015-04-30 02:00:11','Y','N','N','Y'
'10 IOTA CYGNI','Parise Hub',11651,'Y','M','Y','N','2015-04-30 02:00:11','Y','N','N','Y'
'10 KAPPA PEGASI','Bondar Hub',514,'Y','L','Y','Y','2015-03-18 01:01:37','Y','Y','Y','Y'
'10 KAPPA PEGASI','Herzfeld Dock',4635,'N','M','Y','N','2015-04-03 15:08:34','?','?','?','?'
'10 KAPPA PEGASI','Hubble Gateway',1831,'?','L','Y','?','2015-02-24 14:31:52','?','?','?','?'
'10 KAPPA PEGASI','Morin Dock',745,'N','M','Y','N','2015-03-18 01:01:37','N','Y','Y','Y'
'10 KAPPA PEGASI','Needham Dock',1457,'?','M','Y','?','2015-02-24 14:31:54','?','?','?','?'
'10 KAPPA PEGASI','Nicollier Terminal',1064,'?','L','Y','?','2015-04-03 15:09:05','?','?','?','?'
'10 KAPPA PEGASI','So-Yeon Dock',1059,'?','L','Y','?','2015-04-03 15:09:21','?','?','?','?'
'10 RHO-3 ERIDANI','Brandenstein Vision',11972,'N','M','Y','N','2015-04-29 11:30:12','Y','Y','Y','Y'
'10 SERPENTIS','Chaviano Freeport',0,'Y','?','Y','N','2015-05-13 08:42:59','N','Y','Y','Y'
'10 TAURI','Clairaut City',4182,'?','L','Y','Y','2015-05-25 06:10:02','Y','Y','Y','Y'
'10 TAURI','Gaultier de Varennes Enterprise',5888,'?','M','Y','N','2015-05-25 06:10:19','N','N','N','Y'
'10 THETA PISCIUM','Hovell Mines',823,'N','L','Y','Y','2015-04-29 11:32:38','Y','Y','Y','Y'
'10 THETA PISCIUM','Stasheff Horizons',1113,'Y','M','Y','N','2015-04-29 11:33:15','Y','Y','Y','N'
'10 THETA PISCIUM','Williamson Mines',1427,'Y','M','Y','N','2015-04-29 11:33:42','Y','Y','Y','N'
'101 TAURI','Baturin City',694,'Y','L','Y','Y','2015-04-29 11:36:22','Y','Y','Y','Y'
'101 TAURI','Eisele City',1657,'N','M','Y','N','2015-04-29 11:38:10','Y','Y','Y','Y'
'101 TAURI','Frimout Port',539,'N','L','Y','Y','2015-04-29 11:35:51','Y','Y','Y','Y'
'101 TAURI','Hammond Ring',873,'N','M','Y','N','2015-04-29 11:37:03','N','N','Y','Y'
'101 TAURI','Linenger Station',1177,'N','L','Y','Y','2015-04-29 11:37:30','Y','Y','Y','Y'
'101 TAURI','Ramon Station',2191,'N','M','Y','N','2015-04-29 11:38:39','Y','Y','Y','Y'
'101 TAURI','Schmitt Orbital',384,'Y','L','Y','Y','2015-04-29 11:35:08','Y','Y','Y','Y'
'108 HERCULIS','Anderson Colony',0,'N','?','Y','N','2015-05-13 13:30:27','Y','N','Y','Y'
'108 HERCULIS','Thornycroft Enterprise',0,'Y','?','N','N','2015-05-13 11:45:00','N','Y','Y','Y'
'109 HERCULIS','Bennett Colony',353,'N','M','Y','N','2015-04-30 21:14:56','N','N','Y','Y'
'109 HERCULIS','So-Yeon Mines',0,'?','?','Y','?','2015-04-27 18:36:00','?','?','?','?'
'109 PISCIUM','Ising Dock',1946,'?','L','Y','Y','2015-02-27 05:14:31','?','?','?','?'
'109 VIRGINIS','Melvill Gateway',105757,'Y','L','Y','Y','2015-06-15 09:02:35','Y','Y','Y','Y'
'11 AQUILAE','Efremov Camp',289,'?','M','Y','?','2015-04-12 05:59:47','?','?','?','?'
'11 AQUILAE','Nielsen Hub',237,'?','M','Y','?','2015-04-12 06:00:03','?','?','?','?'
'11 CEPHEI','Cook Gateway',844,'?','L','Y','?','2015-03-29 23:32:54','?','?','?','?'
'11 VIRGINIS','Beckman Hub',498,'Y','M','Y','N','2015-05-11 19:24:40','Y','Y','Y','N'
'11 VIRGINIS','Cseszneky Enterprise',0,'Y','?','Y','Y','2015-05-13 08:25:20','Y','Y','Y','Y'
'11 VIRGINIS','Illy Orbital',0,'N','?','Y','N','2015-05-13 10:53:25','N','Y','Y','Y'
'11 VIRGINIS','Thornton Port',1223,'?','L','?','Y','2015-05-12 18:19:52','Y','Y','Y','Y'
'11 VIRGINIS','Wheeler Terminal',0,'Y','?','N','N','2015-05-13 10:53:25','N','Y','Y','Y'
'110 HERCULIS','Jahn Hangar',169,'N','M','Y','N','2015-04-14 20:32:17','N','N','Y','Y'
'110 HERCULIS','Stirling Vision',1302,'?','M','Y','?','2015-02-23 23:54:35','?','?','?','?'
'111 TAURI','Gillekens Settlement',472,'N','L','Y','Y','2015-05-13 01:27:22','Y','Y','Y','Y'
'111 TAURI','Samokutyayev Orbital',4719,'N','M','Y','N','2015-05-13 01:27:42','N','Y','Y','Y'
'114 G. AQUILAE','Hirase Gateway',0,'Y','?','Y','Y','2015-05-13 08:19:38','Y','Y','Y','Y'
'114 G. AQUILAE','Mendeleev Port',0,'N','?','Y','N','2015-05-13 08:19:38','N','N','Y','Y'
'114 G. AQUILAE','Morey Terminal',0,'N','?','Y','Y','2015-05-13 10:27:33','Y','Y','Y','Y'
'114 G. AQUILAE','Savery Enterprise',0,'N','?','Y','N','2015-05-13 10:27:33','N','N','Y','Y'
'114 G. AQUILAE','Wilcutt Port',0,'N','?','Y','N','2015-05-13 10:27:33','N','Y','Y','Y'
'12 ANDROMEDAE','Cauchy Orbital',0,'Y','?','Y','N','2015-05-13 08:28:27','Y','Y','Y','N'
'12 ANDROMEDAE','Patterson Hangar',0,'Y','?','Y','N','2015-05-13 08:28:27','Y','Y','Y','N'
'12 AQUARII','Doctorow Settlement',0,'N','?','Y','N','2015-05-13 08:26:43','N','N','Y','Y'
'12 AQUARII','Sturgeon Platform',0,'N','?','Y','N','2015-05-13 10:56:01','N','N','Y','Y'
'12 D BOOTIS','Asher Orbital',1314,'N','M','Y','N','2015-03-13 21:48:28','N','N','Y','Y'
'12 D BOOTIS','Julian Hub',916,'N','M','Y','N','2015-03-13 21:48:28','N','N','Y','Y'
'12 D BOOTIS','Nagata Terminal',528,'N','M','N','N','2015-03-13 21:48:28','N','N','Y','Y'
'12 D BOOTIS','Nicholson Terminal',1631,'N','L','Y','Y','2015-04-15 22:08:23','Y','Y','Y','Y'
'12 D BOOTIS','Shaikh Terminal',400157,'N','L','Y','Y','2015-06-10 11:27:31','Y','Y','Y','Y'
'12 D BOOTIS','Williams Port',0,'N','?','N','N','2015-05-13 12:10:34','Y','N','Y','Y'
'12 D BOOTIS','Williamson Enterprise',749,'N','M','Y','N','2015-03-13 21:48:28','N','N','Y','Y'
'12 G. CANIS MINORIS','Fancher Enterprise',4987,'N','L','Y','Y','2015-06-15 09:03:16','Y','Y','Y','Y'
'12 G. CANIS MINORIS','Neville Vision',5115,'N','M','Y','N','2015-06-15 09:03:30','Y','N','Y','Y'
'12 G. CANIS MINORIS','Raleigh Terminal',2241,'N','M','Y','N','2015-06-15 09:03:45','N','N','Y','Y'
'12 GAMMA-1 DELPHINI','Al-Battani Orbital',228326,'?','M','Y','?','2015-03-13 21:48:28','Y','?','?','?'
'12 GAMMA-1 DELPHINI','Walheim Installation',228125,'?','M','Y','?','2015-03-13 21:48:28','Y','?','?','?'
'12 LAMBDA CORONAE BOREALIS','Doctorow Station',0,'N','?','Y','N','2015-05-13 10:49:54','N','Y','Y','Y'
'12 LAMBDA CORONAE BOREALIS','Tucker City',0,'Y','?','Y','Y','2015-05-13 12:01:26','Y','Y','Y','Y'
'12 PERSEI','Kovalevsky Orbital',350,'N','M','Y','N','2015-06-15 09:04:47','N','N','Y','Y'
'12 PERSEI','Wundt Terminal',241,'Y','M','Y','N','2015-06-15 09:04:22','Y','Y','Y','N'
'12 SEXTANTIS','Fowler Port',0,'N','?','Y','N','2015-05-13 08:16:24','N','N','Y','Y'
'12 SEXTANTIS','Whymper Stop',0,'N','?','Y','N','2015-05-13 10:18:51','N','N','Y','Y'
'13 LAMBDA CRATERIS','Furrer Hub',0,'N','?','Y','N','2015-05-13 10:27:30','N','N','Y','Y'
'13 LAMBDA CRATERIS','Morukov Dock',0,'Y','?','Y','Y','2015-05-13 08:19:34','Y','Y','Y','Y'
'13 LAMBDA CRATERIS','Phillips Hub',0,'N','?','Y','N','2015-05-13 11:56:41','N','N','Y','N'
'13 ORIONIS','Scott Port',960,'Y','L','Y','Y','2015-04-22 13:18:29','Y','Y','Y','Y'
'13 ORIONIS','Underwood Port',574,'Y','L','Y','Y','2015-04-22 13:18:12','Y','Y','Y','Y'
'13 TRIANGULI','Bartoe Hub',0,'Y','?','Y','Y','2015-05-13 08:16:53','Y','Y','Y','Y'
'13 TRIANGULI','Kerwin Hub',0,'Y','?','Y','N','2015-05-13 10:19:42','Y','Y','Y','N'
'132 G. AQUARII','Chretien Ring',2456,'?','L','Y','Y','2015-05-01 04:43:16','Y','Y','Y','Y'
'132 G. AQUARII','Grabe Gateway',4304,'?','M','Y','N','2015-05-01 04:43:29','N','Y','Y','Y'
'133 G. CANIS MAJOR','Dorsett Horizons',0,'N','?','Y','N','2015-05-13 08:19:37','Y','Y','Y','Y'
'133 G. CANIS MAJOR','Maxwell Terminal',0,'N','?','Y','N','2015-05-13 08:19:38','N','N','Y','Y'
'14 ERIDANI','Lamarck Vision',0,'N','?','Y','Y','2015-05-13 08:24:35','Y','Y','Y','Y'
'14 ERIDANI','Meucci Station',0,'Y','?','N','N','2015-05-13 10:51:53','N','Y','Y','Y'
'14 HERCULIS','Chilton Platform',307,'N','M','Y','N','2015-03-13 21:48:28','N','?','?','?'
'14 I ORIONIS','Burroughs Survey',0,'N','?','Y','N','2015-05-13 08:26:33','N','Y','Y','Y'
'14 I ORIONIS','Veblen Station',0,'N','?','Y','N','2015-05-13 08:26:33','N','N','Y','Y'
'14 PSI CANCRI','Bushnell Station',1436,'?','M','Y','N','2015-05-01 04:54:36','N','N','Y','N'
'14 PSI CANCRI','Hale City',2033,'?','L','Y','Y','2015-05-01 04:55:07','Y','Y','Y','Y'
'14 PSI CANCRI','Land Enterprise',2880,'?','M','Y','N','2015-05-01 04:55:25','N','Y','Y','Y'
'14 PSI CANCRI','Nagel Hub',1019,'?','L','Y','Y','2015-05-01 04:54:20','Y','Y','Y','Y'
'14 PSI CANCRI','Nakaya Dock',414,'?','L','Y','Y','2015-05-01 04:53:42','Y','Y','Y','Y'
'14 PSI CANCRI','Potter Terminal',733,'?','M','Y','N','2015-05-01 04:54:03','Y','Y','Y','N'
'14 PSI CANCRI','Xiaoguan Port',3654,'?','M','Y','N','2015-05-01 04:55:41','Y','Y','Y','Y'
'14 PSI CANCRI','Yamazaki Hub',1436,'?','L','Y','Y','2015-05-01 04:54:52','Y','Y','Y','Y'
'14 TAU URSAE MAJORIS','Cook Platform',0,'N','?','Y','N','2015-05-13 08:25:06','N','Y','Y','Y'
'14 TAU URSAE MAJORIS','Darnielle Enterprise',0,'N','?','Y','N','2015-05-13 08:25:06','N','Y','Y','Y'
'14 VULPECULAE','Gurragchaa Terminal',0,'Y','?','Y','Y','2015-05-13 08:18:24','Y','Y','Y','Y'
'15 DELPHINI','Johnson Vision',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'15 F LEONIS','Anthony Vision',1218,'?','?','?','N','2015-05-07 19:11:45','Y','Y','Y','N'
'15 F LEONIS','Gallun Vision',409,'?','M','?','N','2015-05-07 19:09:52','Y','Y','Y','N'
'15 F LEONIS','Hume Vision',1595,'?','?','?','Y','2015-05-07 19:13:03','Y','Y','Y','Y'
'15 GEMINORUM','Artsebarsky Dock',2240,'?','M','N','N','2015-05-07 19:18:43','N','N','Y','Y'
'15 GEMINORUM','Ericsson Port',1797,'?','M','Y','N','2015-05-07 19:17:40','Y','Y','Y','Y'
'15 GEMINORUM','Gantt Station',1092,'Y','L','Y','Y','2015-05-07 19:15:55','Y','Y','Y','Y'
'15 LAMBDA AURIGAE','Appel Enterprise',10093,'?','?','?','N','2015-05-07 19:31:46','Y','Y','Y','N'
'15 LAMBDA AURIGAE','Benz Ring',10094,'?','?','?','Y','2015-05-07 19:30:20','Y','Y','Y','Y'
'15 LAMBDA AURIGAE','Helms Orbital',10654,'?','?','?','N','2015-05-07 19:27:12','N','N','Y','Y'
'15 LAMBDA AURIGAE','Jacquard Station',9334,'?','?','?','N','2015-05-07 19:34:55','N','Y','Y','Y'
'15 LAMBDA AURIGAE','Maclean City',10476,'?','?','?','Y','2015-05-07 19:23:47','Y','Y','Y','Y'
'15 LAMBDA AURIGAE','Macquorn Rankine City',10576,'?','?','?','N','2015-05-07 19:25:36','N','N','Y','Y'
'15 LAMBDA AURIGAE','Ray Ring',10515,'?','?','?','N','2015-05-07 19:28:49','N','N','Y','Y'
'15 LAMBDA AURIGAE','Tognini Orbital',9693,'?','?','?','Y','2015-05-07 19:33:42','Y','Y','Y','Y'
'15 LAMBDA AURIGAE','Wiley Station',1772,'?','?','?','Y','2015-05-07 19:21:55','Y','Y','Y','Y'
'15 PEGASI','Usachov Beacon',0,'N','?','?','N','2015-05-31 12:55:52','Y','N','Y','Y'
'15 PSI SCORPII','Carter Survey',0,'Y','?','Y','N','2015-05-13 08:50:01','Y','Y','Y','N'
'15 PSI SCORPII','Thuot Landing',0,'N','?','Y','N','2015-05-13 08:50:01','N','N','Y','Y'
'15 URSAE MAJORIS','Bamford Horizons',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'15 URSAE MAJORIS','Salam Terminal',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'157 G. AQUARII','Dunbar Hub',142,'Y','L','Y','Y','2015-03-14 04:11:30','Y','Y','Y','Y'
'157 G. AQUARII','Lucid City',263,'N','M','Y','N','2015-04-27 19:24:30','N','N','Y','Y'
'157 G. AQUARII','Titov Port',3810,'N','M','N','N','2015-05-13 08:25:24','Y','N','Y','Y'
'16 C URSAE MAJORIS','Daimler Station',2527,'?','L','Y','Y','2015-05-07 19:45:41','Y','Y','Y','Y'
'16 CEPHEI','Song Settlement',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'16 CYGNI','Borisenko Dock',146754,'N','L','Y','Y','2015-06-15 09:07:34','Y','Y','Y','Y'
'16 CYGNI','Hoffman Terminal',2318,'N','M','Y','N','2015-06-15 09:06:49','N','N','Y','Y'
'16 CYGNI','Kaleri Market',144693,'N','M','Y','N','2015-06-15 09:07:11','N','N','Y','Y'
'16 CYGNI','Northrop Port',143856,'N','L','Y','Y','2015-06-15 09:07:47','Y','Y','Y','Y'
'16 CYGNI','Payette Market',144956,'Y','L','Y','Y','2015-06-15 09:07:00','Y','Y','Y','Y'
'16 CYGNI','Siemens Orbital',145002,'N','L','Y','Y','2015-06-15 09:07:22','Y','Y','Y','Y'
'16 ETA SAGITTAE','Bounds Hub',184630,'?','?','?','N','2015-05-07 20:00:10','Y','N','Y','Y'
'16 ETA SAGITTAE','MacDonald Orbital',2109,'?','?','?','Y','2015-05-07 19:58:45','Y','Y','Y','Y'
'16 ETA SAGITTAE','MacGregor City',184662,'?','?','?','N','2015-05-07 20:01:33','Y','Y','Y','Y'
'16 LIBRAE','Borisenko Station',1216,'?','?','?','Y','2015-05-07 20:04:49','Y','Y','Y','Y'
'16 LIBRAE','Curie Port',4054,'?','?','?','N','2015-05-07 20:05:57','Y','N','N','Y'
'16 LYRAE','Asimov Gateway',510,'N','L','Y','Y','2015-04-29 12:18:07','Y','Y','Y','Y'
'16 LYRAE','Budrys Ring',1465,'Y','L','Y','Y','2015-05-25 15:10:50','Y','Y','Y','Y'
'16 LYRAE','Green Dock',1966,'Y','L','Y','Y','2015-04-29 12:20:17','Y','Y','Y','Y'
'16 LYRAE','Hannu Ring',346,'?','L','Y','Y','2015-04-11 01:46:19','Y','Y','Y','Y'
'16 LYRAE','May Hub',2697,'?','L','Y','Y','2015-04-29 12:21:27','Y','Y','Y','Y'
'16 LYRAE','Svavarsson Ring',805,'N','M','Y','N','2015-04-29 12:22:13','N','N','N','Y'
'16 PERSEI','Delbruck Hub',0,'N','?','Y','N','2015-05-13 12:01:25','N','N','Y','Y'
'16 PERSEI','Pirsan Port',0,'N','?','N','N','2015-05-13 08:23:29','Y','N','Y','Y'
'16 PERSEI','Stewart Gateway',0,'Y','?','Y','Y','2015-05-13 12:01:25','Y','Y','Y','Y'
'16 PISCIUM','Haise Settlement',0,'N','?','N','N','2015-05-13 12:08:48','N','N','N','N'
'16 PISCIUM','Hirase Platform',0,'N','?','Y','N','2015-05-13 08:29:11','N','N','Y','Y'
'16 PISCIUM','Khan Refinery',0,'N','?','Y','N','2015-05-13 11:02:17','N','Y','Y','Y'
'16 TAU CORONAE BOREALIS','Bass Orbital',2701,'N','L','Y','Y','2015-05-13 11:20:44','Y','Y','Y','Y'
'16 TAU CORONAE BOREALIS','Karlsefni Hub',1723,'?','L','Y','?','2015-04-21 02:00:19','?','?','?','?'
'16 TAU CORONAE BOREALIS','La Cosa Port',4395,'N','M','Y','N','2015-05-13 08:39:48','N','N','Y','Y'
'16 TAU CORONAE BOREALIS','Lem Dock',670,'Y','L','Y','Y','2015-05-18 02:01:52','Y','Y','Y','Y'
'16 TAU CORONAE BOREALIS','Mcdaniel Terminal',1199,'Y','L','Y','Y','2015-05-13 12:22:39','Y','Y','Y','Y'
'16 TAU CORONAE BOREALIS','Reed Ring',4373,'N','M','Y','N','2015-05-13 12:22:39','Y','Y','Y','Y'
'16 TAU CORONAE BOREALIS','Scithers Ring',6416,'N','M','Y','N','2015-05-13 12:22:39','N','N','Y','Y'
'169 G. CANIS MAJORIS','Bond Dock',0,'Y','?','Y','Y','2015-05-13 12:05:51','Y','Y','Y','Y'
'17 BETA PISCIS AUSTRINI','Kreutz Vista',0,'Y','?','Y','N','2015-05-13 10:56:36','Y','N','N','Y'
'17 BETA PISCIS AUSTRINI','McKie Station',0,'N','?','Y','Y','2015-05-13 08:27:03','Y','Y','Y','Y'
'17 BETA PISCIS AUSTRINI','Proctor Vision',0,'Y','?','Y','N','2015-05-13 10:56:36','Y','N','N','Y'
'17 CRATERIS','Al-Jazari Port',227,'?','L','Y','?','2015-04-21 02:00:19','?','?','?','?'
'17 CRATERIS','Delbruck Dock',3296,'?','M','N','?','2015-04-21 02:00:19','?','?','?','?'
'17 CRATERIS','Lichtenberg Station',2518,'?','M','N','?','2015-04-21 02:00:19','?','?','?','?'
'17 CYGNI','Blackman Station',13508,'?','L','Y','?','2015-04-21 02:00:19','?','?','?','?'
'17 CYGNI','Grant Station',1002,'Y','L','Y','Y','2015-04-21 02:00:19','Y','?','?','?'
'17 CYGNI','Krylov Station',12611,'?','L','Y','?','2015-04-21 02:00:19','?','?','?','?'
'17 DRACONIS','Paradiso Outpost',11330,'Y','L','?','Y','2015-04-11 14:34:28','Y','Y','Y','Y'
'17 KAPPA-1 BOOTIS','Grimwood Enterprise',0,'Y','?','Y','Y','2015-05-13 08:21:12','Y','Y','Y','Y'
'17 LYRAE','Alpers Station',466,'N','L','Y','Y','2015-04-29 12:26:47','Y','Y','Y','Y'
'17 LYRAE','Cady Terminal',1625,'Y','L','Y','Y','2015-04-29 12:27:28','Y','Y','Y','Y'
'17 LYRAE','Cole Station',835,'N','M','Y','N','2015-04-29 12:29:33','Y','Y','Y','Y'
'17 LYRAE','Lambert Ring',2965,'N','M','Y','N','2015-04-29 12:30:40','N','N','Y','Y'
'17 LYRAE','Langford Enterprise',2200,'N','L','Y','Y','2015-04-29 12:31:31','Y','Y','Y','Y'
'17 LYRAE','Mourelle Terminal',1190,'N','M','Y','N','2015-04-29 12:32:18','N','Y','Y','Y'
'17 LYRAE','Ross Gateway',467,'N','M','Y','N','2015-04-29 12:32:55','N','N','Y','Y'
'17 THETA SAGITTAE','Burckhardt Port',0,'N','?','Y','N','2015-05-13 11:01:05','N','N','Y','Y'
'17 THETA SAGITTAE','Kornbluth Prospect',0,'N','?','Y','N','2015-05-13 08:28:45','N','N','Y','N'
'17 VIRGINIS','Hodgkin Platform',1318,'N','M','Y','?','2015-06-10 21:29:57','Y','N','Y','Y'
'17 VIRGINIS','Nagel Outpost',2370,'Y','M','Y','N','2015-06-01 05:56:31','Y','Y','Y','N'
'171 G. AQUARII','Elcano Dock',3186,'Y','L','Y','?','2015-06-06 04:06:13','?','?','?','?'
'18 AQUARII','Richards Terminal',0,'N','?','Y','N','2015-05-13 12:04:48','N','N','Y','Y'
'18 CETI','Bella City',4146,'N','M','Y','N','2015-05-13 10:47:36','Y','Y','Y','Y'
'18 CETI','Landsteiner City',2100,'Y','L','Y','Y','2015-05-25 15:10:36','Y','Y','Y','Y'
'18 CETI','Lovell Dock',39071,'N','M','N','N','2015-05-13 12:00:05','Y','N','Y','Y'
'18 E URSAE MAJORIS','Stefansson Outpost',0,'N','?','Y','N','2015-05-13 08:25:03','N','N','Y','Y'
'18 LAMBDA PISCIUM','Barnaby Station',0,'N','?','Y','Y','2015-05-13 10:25:46','Y','Y','Y','Y'
'18 LAMBDA PISCIUM','Foden Gateway',0,'Y','?','Y','N','2015-05-13 08:18:24','Y','Y','Y','Y'
'18 LAMBDA PISCIUM','Hausdorff Hub',0,'Y','?','Y','Y','2015-05-13 11:55:27','Y','Y','Y','Y'
'18 LAMBDA PISCIUM','Nylund Gateway',0,'N','?','Y','Y','2015-05-13 10:25:46','Y','Y','Y','Y'
'18 PUPPIS','Kraepelin City',4548,'N','L','Y','Y','2015-06-08 15:51:37','Y','Y','Y','Y'
'18 PUPPIS','Moore Terminal',5237,'N','L','Y','Y','2015-06-08 16:08:27','Y','Y','Y','Y'
'18 PUPPIS','Shatalov Station',5230,'Y','L','Y','Y','2015-06-08 15:59:58','Y','Y','Y','Y'
'18 SCORPII','Alvared de Pineda City',6765,'?','L','Y','?','2015-04-20 16:38:53','?','?','?','?'
'18 SCORPII','Alvarez de Pineda City',6942,'N','L','Y','Y','2015-06-10 08:40:30','Y','Y','Y','Y'
'18 SCORPII','Bolger Gateway',17332,'N','L','Y','Y','2015-05-04 22:06:37','Y','Y','Y','Y'
'18 SCORPII','Fadlan Ring',7053,'?','M','Y','?','2015-04-21 02:00:20','?','?','?','?'
'18 SCORPII','Laird Orbital',7047,'?','L','Y','?','2015-04-21 02:00:19','?','?','?','?'
'18 SCORPII','Swift Orbital',6805,'?','L','Y','?','2015-04-21 02:00:19','?','?','?','?'
'18 SCORPII','Walters Station',6603,'?','M','Y','?','2015-04-21 02:00:19','?','?','?','?'
'19 AQUILAE','Chretien Port',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'19 AQUILAE','Scobee Landing',0,'Y','?','N','N','2015-05-13 11:48:00','Y','Y','N','Y'
'19 AQUILAE','Staden Dock',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'19 LEONIS MINORIS','Alexander Terminal',322643,'?','L','Y','Y','2015-05-01 05:03:48','Y','Y','Y','Y'
'19 LEONIS MINORIS','Arnason Hub',322005,'?','M','Y','N','2015-05-01 05:02:51','Y','Y','Y','N'
'19 LEONIS MINORIS','Atwood Terminal',323011,'?','M','Y','N','2015-05-01 05:02:11','N','Y','Y','Y'
'19 LEONIS MINORIS','Beaumont Terminal',3778,'?','M','Y','N','2015-05-01 05:01:49','Y','Y','Y','Y'
'19 LEONIS MINORIS','Huxley Port',323012,'?','M','Y','N','2015-05-01 05:02:27','N','N','Y','Y'
'19 LEONIS MINORIS','Litke City',321402,'?','L','Y','Y','2015-05-01 05:03:29','Y','Y','Y','Y'
'19 LEONIS MINORIS','Mitchison Orbital',321763,'?','L','Y','Y','2015-05-01 05:03:15','Y','Y','Y','Y'
'19 LEONIS MINORIS','Moffitt Terminal',2758,'N','M','Y','N','2015-06-11 22:26:16','N','N','Y','N'
'19 LEONIS MINORIS','Tshang City',1114,'?','L','Y','Y','2015-05-01 05:01:04','Y','Y','Y','Y'
'19 PHI-2 CETI','Baturin Gateway',11055,'N','M','Y','?','2015-02-23 23:54:35','?','?','?','?'
'19 PHI-2 CETI','Borisenko Gateway',10767,'N','L','Y','Y','2015-05-09 17:22:52','Y','Y','Y','Y'
