unq:station_id,name,lookup_name,system_id@System.system_id,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair,planetary,type_id
128124664,'Morgue''s Mortuary','MORGUESMORTUARY',663312402795,2533,'N','L','Y','Y','2026-06-22 04:27:59','Y','Y','Y','Y','N',2
128124920,'J.F.Kennedy','JFKENNEDY',663312402795,920,'N','L','Y','Y','2026-06-22 11:24:34','Y','Y','Y','Y','N',2
128125176,'Angus Manwaring','ANGUSMANWARING',663312402795,808,'N','L','Y','Y','2026-06-22 12:02:01','Y','Y','Y','Y','N',2
128125432,'Nicollier Hangar','NICOLLIERHANGAR',2282875785938,489,'N','L','Y','Y','2026-06-21 07:41:55','Y','Y','Y','Y','N',8
128125688,'Rosseland Gateway','ROSSELANDGATEWAY',2282875785938,195,'N','L','Y','Y','2026-06-20 21:39:01','Y','Y','Y','Y','N',8
128125944,'Hoyle Fort','HOYLEFORT',2282875785938,488,'N','L','Y','Y','2026-06-21 11:34:22','Y','Y','Y','Y','N',2
128126968,'Graham Terminal','GRAHAMTERMINAL',3107509506770,755,'N','L','Y','Y','2026-06-22 04:29:18','Y','Y','Y','Y','N',8
128127224,'Gilmour Orbiter','GILMOURORBITER',3107509506770,394,'N','L','Y','Y','2026-06-22 02:43:30','Y','Y','Y','Y','N',8
128127480,'Ortiz Moreno City','ORTIZMORENOCITY',3107509506770,45,'N','L','Y','Y','2026-06-22 03:01:47','Y','Y','Y','Y','N',8
128133112,'Fortress Cousens','FORTRESSCOUSENS',3657265320658,296,'N','L','Y','Y','2026-06-21 19:21:44','Y','Y','Y','Y','N',8
128133368,'Davies Station','DAVIESSTATION',3657265320658,280,'N','L','Y','Y','2026-06-22 00:49:31','Y','Y','Y','Y','N',2
128133624,'Darkes High','DARKESHIGH',3657265320658,482,'N','L','Y','Y','2026-06-22 03:59:44','Y','Y','Y','Y','N',8
128136952,'Patterson Enterprise','PATTERSONENTERPRISE',121569805492,984,'N','L','Y','Y','2026-06-22 12:27:45','Y','Y','Y','Y','N',2
128147960,'Miller Depot','MILLERDEPOT',18263140541865,37,'N','L','Y','Y','2026-06-22 02:01:11','Y','Y','Y','Y','N',8
128148216,'Boston Base','BOSTONBASE',18263140541865,61,'N','L','Y','Y','2026-06-22 05:45:40','Y','Y','Y','Y','N',2
128148728,'Luk Station','LUKSTATION',5306532762322,67,'N','L','Y','Y','2026-06-22 04:18:44','Y','Y','Y','Y','N',2
128148984,'Cowper Exchange','COWPEREXCHANGE',5306532762322,122,'N','L','Y','Y','2026-06-15 13:58:37','Y','Y','Y','Y','N',8
128151032,'Solo Orbiter','SOLOORBITER',306253399220,666,'N','L','Y','Y','2026-06-22 12:28:54','Y','Y','Y','Y','N',8
128151288,'Darkwater Station','DARKWATERSTATION',5306532762330,1496,'N','L','Y','Y','2026-06-22 01:39:35','Y','Y','Y','Y','N',2
128154872,'Sinclair Relay','SINCLAIRRELAY',11666339210657,161,'N','L','Y','Y','2026-06-21 14:44:56','Y','Y','Y','Y','N',8
128155128,'Nobleport','NOBLEPORT',11666339210657,81,'N','L','Y','Y','2026-06-21 15:39:27','Y','Y','Y','Y','N',2
128155384,'Lomas Orbiter','LOMASORBITER',24860210308521,52,'N','L','Y','Y','2026-06-22 10:00:43','Y','Y','Y','Y','N',8
128155640,'Powell High','POWELLHIGH',24860210308521,98,'N','L','Y','Y','2026-06-21 18:43:16','Y','Y','Y','Y','N',2
128157432,'Gerrold Prospect','GERROLDPROSPECT',9467047454129,38,'Y','L','Y','Y','2026-06-15 06:37:10','Y','Y','Y','Y','N',2
128157688,'Matthews City','MATTHEWSCITY',7267755828641,75349,'N','L','Y','Y','2026-06-21 22:42:51','Y','Y','Y','Y','N',2
128157944,'Ford City','FORDCITY',7267755828641,75416,'N','L','Y','Y','2026-06-21 20:10:27','Y','Y','Y','Y','N',2
128158456,'Wilson Relay','WILSONRELAY',11665802339753,57,'N','L','Y','Y','2026-06-22 04:38:29','Y','Y','Y','Y','N',2
128158712,'Stevenson Relay','STEVENSONRELAY',11665802339753,127,'N','L','Y','Y','2026-06-21 17:24:04','Y','Y','Y','Y','N',2
128668276,'Stone''s Legacy','STONESLEGACY',2587474528619,12063,'N','L','Y','N','2026-06-22 07:12:48','Y','Y','Y','Y','N',7
128677511,'Dekker''s Yard','DEKKERSYARD',10477373803,4740,'N','L','Y','N','2026-06-22 09:41:39','Y','Y','Y','Y','Y',11
128679047,'Qwent Research Base','QWENTRESEARCHBASE',121569805492,4267,'N','L','Y','N','2026-06-22 11:53:12','Y','Y','Y','Y','Y',11
128738570,'Metallic Base 2','METALLICBASE2',7780433924818,158,'Y','L','N','N','2023-10-23 05:54:59','N','Y','Y','Y','N',1
128826263,'The Shield of Resolve','THESHIELDOFRESOLVE',7267755828649,12410,'N','L','Y','Y','2026-06-22 08:11:48','Y','Y','Y','Y','N',6
128828567,'The Pillar of Fortitude','THEPILLAROFFORTITUDE',22661187052961,334,'N','L','Y','Y','2026-06-22 09:38:02','Y','Y','Y','Y','N',6
128933557,'Leningrad Orbital','LENINGRADORBITAL',3382387413714,1370,'N','L','Y','N','2026-06-16 18:35:54','N','Y','Y','Y','N',8
128977009,'Rescue Ship - Li Qing Jao','RESCUESHIPLIQINGJAO',10477373803,496,'Y','?','Y','N','2021-03-18 16:19:26','Y','Y','Y','Y','N',6
128982795,'Jesogen Port','JESOGENPORT',3107509506770,1603,'N','L','Y','Y','2026-06-22 03:24:54','Y','Y','Y','Y','N',8
128987611,'Freedom’s Foundation','FREEDOM’SFOUNDATION',633608344274,688,'N','L','Y','N','2026-05-01 13:56:52','N','Y','Y','Y','N',6
128987867,'Indomitable','INDOMITABLE',633608344274,688,'N','L','Y','N','2026-05-31 19:05:04','Y','Y','Y','Y','N',6
128999105,'Shadows Endurant','SHADOWSENDURANT',3657265320658,280,'N','L','Y','N','2026-06-22 03:48:41','N','Y','Y','Y','N',6
128999617,'Warden''s Oath','WARDENSOATH',8055311831770,2589,'N','L','Y','N','2026-06-21 06:07:11','N','Y','Y','Y','N',6
129020287,'Rescue Ship Hutner','RESCUESHIPHUTNER',7268024264097,297,'N','L','Y','Y','2026-06-22 07:13:46','Y','Y','Y','Y','N',6
129022407,'Orunmilla','ORUNMILLA',4339804408171,692,'N','L','Y','N','2026-06-21 07:18:43','Y','Y','Y','Y','N',6
3227872512,'O''Brien Vision','OBRIENVISION',121569805492,4281,'N','M','Y','N','2026-06-21 22:47:36','Y','Y','Y','Y','N',9
3227913472,'Grandin Gateway','GRANDINGATEWAY',306253399220,287,'N','M','Y','N','2026-06-21 17:27:14','N','N','Y','N','N',9
3227913728,'Tereshkova Dock','TERESHKOVADOCK',306253399220,411,'N','M','Y','N','2026-06-21 13:03:37','N','Y','Y','Y','N',9
3228418816,'Matteucci Enterprise','MATTEUCCIENTERPRISE',10494151019,446,'N','L','Y','Y','2026-06-20 23:55:47','Y','Y','Y','Y','N',8
3228515840,'Horowitz Hub','HOROWITZHUB',22661455488425,390,'N','L','Y','Y','2026-06-21 19:27:37','Y','Y','Y','Y','N',7
3228523520,'Tayler Platform','TAYLERPLATFORM',11666339210657,507,'N','M','Y','N','2026-06-20 19:03:45','N','Y','Y','Y','N',9
3228719104,'Burnell Station','BURNELLSTATION',10477373803,358,'N','M','Y','N','2026-06-22 12:00:35','Y','Y','Y','Y','N',9
3228724992,'Bresnik Port','BRESNIKPORT',79196850539,94,'N','L','Y','Y','2026-06-22 08:07:58','Y','Y','Y','Y','N',2
3228725248,'Hackworth Settlement','HACKWORTHSETTLEMENT',79196850539,101,'N','M','Y','N','2026-06-21 13:41:36','N','N','Y','Y','N',9
3228725504,'Roosa Dock','ROOSADOCK',79196850539,174,'N','M','Y','N','2026-06-21 13:32:26','N','Y','Y','Y','N',9
3228728832,'Hutton Orbital','HUTTONORBITAL',1178708478315,6395274,'Y','M','Y','N','2026-06-22 05:39:32','Y','N','Y','Y','N',9
3228729088,'al-Din Prospect','ALDINPROSPECT',1178708478315,4080,'Y','M','Y','N','2026-06-22 07:02:46','N','Y','Y','Y','N',9
3228747008,'Cormack Hub','CORMACKHUB',800751356267,7034,'N','L','Y','Y','2026-06-22 12:18:56','Y','Y','Y','Y','N',8
3228747264,'Davy Dock','DAVYDOCK',800751356267,6499,'N','L','Y','Y','2026-06-22 12:28:46','Y','Y','Y','Y','N',8
3228747520,'Pontes Gateway','PONTESGATEWAY',800751356267,6761,'Y','L','Y','Y','2026-06-22 11:12:40','Y','Y','Y','Y','N',8
3228747776,'Hardwick Station','HARDWICKSTATION',800751356267,6761,'Y','L','Y','Y','2026-06-22 12:12:23','Y','Y','Y','Y','N',8
3228748032,'Reightler Station','REIGHTLERSTATION',800751356267,7158,'Y','M','Y','N','2026-06-22 05:50:47','N','N','N','Y','N',9
3228753152,'Cayley Dock','CAYLEYDOCK',4305444669803,179503,'N','L','Y','Y','2026-06-22 04:27:42','Y','Y','Y','Y','N',8
3228755200,'Bruce Prospect','BRUCEPROSPECT',4649042053483,1892,'N','M','Y','N','2026-06-21 17:24:25','Y','Y','Y','N','N',9
3228756992,'Bursch Enterprise','BURSCHENTERPRISE',4271084931435,1954,'N','L','Y','Y','2026-06-21 20:57:36','Y','Y','Y','Y','N',2
3228757248,'Stephenson Hub','STEPHENSONHUB',4271084931435,2848,'N','M','Y','N','2026-06-21 08:02:54','N','N','N','Y','N',9
3228757504,'Tarelkin Orbital','TARELKINORBITAL',4271084931435,4097,'N','M','Y','N','2026-06-21 18:12:00','N','N','Y','N','N',9
3228766720,'Gidzenko Terminal','GIDZENKOTERMINAL',4477243361643,52,'N','L','Y','Y','2026-06-21 18:26:09','Y','Y','Y','Y','N',2
3228766976,'Faraday Enterprise','FARADAYENTERPRISE',4477243361643,95,'N','L','Y','Y','2026-06-21 22:39:18','Y','Y','Y','Y','N',7
3228767232,'Cori Gateway','CORIGATEWAY',4477243361643,1737,'N','M','Y','N','2026-06-20 07:54:20','N','Y','Y','Y','N',9
3228780032,'Clervoy City','CLERVOYCITY',4717761530219,91,'N','L','Y','Y','2026-06-22 07:33:23','Y','Y','Y','Y','N',2
3228780288,'Ivins City','IVINSCITY',4717761530219,195,'N','M','Y','N','2026-06-21 09:37:24','N','N','Y','Y','N',9
3228780544,'Garay Port','GARAYPORT',4717761530219,286,'N','M','Y','N','2026-06-20 04:26:07','Y','Y','Y','Y','N',9
3228780800,'Qureshi Hangar','QURESHIHANGAR',4511603100011,48,'N','M','Y','N','2026-06-22 06:15:53','Y','Y','Y','Y','N',9
3228781056,'Hopkins Landing','HOPKINSLANDING',4511603100011,91,'N','L','Y','Y','2026-06-22 00:10:16','Y','Y','Y','Y','N',2
3228781312,'Harvey Station','HARVEYSTATION',4511603100011,988,'N','M','Y','N','2026-06-21 12:52:08','N','Y','Y','Y','N',9
3228785408,'Lister Hangar','LISTERHANGAR',4786481006955,314,'Y','M','Y','N','2026-06-19 20:11:50','Y','Y','Y','N','N',9
3228785664,'Metcalf Hub','METCALFHUB',4786481006955,392,'Y','M','Y','N','2026-06-20 04:38:17','N','Y','Y','Y','N',9
3228785920,'Rukavishnikov Station','RUKAVISHNIKOVSTATION',4786481006955,392,'Y','M','Y','N','2026-06-07 06:57:46','N','Y','Y','Y','N',9
3228791808,'Davis Terminal','DAVISTERMINAL',4339804408171,546,'N','L','Y','Y','2026-06-22 11:34:19','Y','Y','Y','Y','N',8
3228792064,'Polyakov Station','POLYAKOVSTATION',4339804408171,232,'N','L','Y','Y','2026-06-22 12:28:45','Y','Y','Y','Y','N',8
3228792320,'Wang City','WANGCITY',4339804408171,314,'N','L','Y','Y','2026-06-22 05:00:58','Y','Y','Y','Y','N',8
3228792576,'Herrington City','HERRINGTONCITY',4339804408171,418,'N','L','Y','Y','2026-06-21 13:29:54','Y','Y','Y','Y','N',8
3228792832,'Vesalius City','VESALIUSCITY',4339804408171,1285,'N','M','Y','N','2026-06-22 05:45:44','N','Y','Y','Y','N',9
3228793600,'Buchli City','BUCHLICITY',4683401791851,115404,'N','L','Y','Y','2026-06-22 12:06:48','Y','Y','Y','Y','N',2
3228793856,'Singer Enterprise','SINGERENTERPRISE',4683401791851,115364,'N','M','Y','N','2026-06-22 06:37:39','N','N','Y','Y','N',9
3228794112,'Wheelock Terminal','WHEELOCKTERMINAL',4683401791851,115354,'N','M','Y','N','2026-06-20 05:56:04','Y','N','Y','Y','N',9
3228798208,'Feynman Terminal','FEYNMANTERMINAL',5198797867371,1392,'N','L','Y','Y','2026-06-22 03:13:09','Y','Y','Y','Y','N',2
3228798464,'Dalton City','DALTONCITY',5198797867371,1911,'N','M','Y','N','2026-06-21 06:49:50','N','Y','Y','N','N',9
3228804352,'de Caminha Station','DECAMINHASTATION',4442883623275,366,'N','L','Y','Y','2026-06-21 21:31:51','Y','Y','Y','Y','N',8
3228804608,'Tshang Station','TSHANGSTATION',4442883623275,519,'N','L','Y','Y','2026-06-21 07:56:20','Y','Y','Y','Y','N',8
3228804864,'Cook Ring','COOKRING',4442883623275,697,'N','L','Y','Y','2026-06-22 05:21:11','Y','Y','Y','Y','N',8
3228805120,'Laumer Hub','LAUMERHUB',4442883623275,931,'N','M','Y','N','2026-06-16 22:39:20','N','Y','Y','Y','N',9
3228818176,'Stephenson Orbital','STEPHENSONORBITAL',633608344274,1205,'N','M','Y','N','2026-06-20 10:13:58','Y','Y','Y','N','N',9
3228823808,'Tevis Terminal','TEVISTERMINAL',5306532762322,855,'N','M','Y','N','2026-06-21 19:51:38','N','Y','Y','Y','N',9
3228824064,'Zamka Platform','ZAMKAPLATFORM',2832631599826,45,'N','L','Y','Y','2026-06-22 05:54:27','Y','Y','Y','N','N',2
3228824320,'Banks Refinery','BANKSREFINERY',2832631599826,54,'N','M','Y','N','2026-05-22 03:20:17','Y','Y','N','Y','N',9
3228824576,'Melvin Hangar','MELVINHANGAR',2832631599826,77,'N','M','Y','N','2026-06-13 12:59:18','N','Y','Y','Y','N',9
3228829696,'Teng-hui Landing','TENGHUILANDING',5061358913899,6655,'Y','M','Y','N','2026-04-16 16:54:58','N','N','Y','Y','N',9
3228829952,'Garriott Settlement','GARRIOTTSETTLEMENT',5061358913899,6517,'Y','L','Y','Y','2026-06-18 16:32:11','Y','Y','Y','Y','N',2
3228830208,'Watson Horizons','WATSONHORIZONS',5061358913899,6589,'N','M','Y','N','2026-06-07 15:48:13','N','Y','Y','Y','N',9
3228837120,'Kirtley Platform','KIRTLEYPLATFORM',11666070709673,1570,'N','M','Y','N','2026-06-17 16:20:12','N','Y','Y','N','N',9
3228837376,'Shaver Dock','SHAVERDOCK',9467047454121,131,'N','M','Y','N','2026-06-20 18:05:55','N','N','Y','Y','N',9
3228837632,'Wait Colburn Vision','WAITCOLBURNVISION',9467047454121,1863,'N','M','Y','N','2026-06-21 23:52:16','Y','N','Y','Y','N',9
3228837888,'Broglie Terminal','BROGLIETERMINAL',5856288576210,24,'N','L','Y','Y','2026-06-22 05:36:10','Y','Y','Y','Y','N',7
3228839936,'Serebrov City','SEREBROVCITY',7268024198569,89,'N','M','Y','N','2026-06-18 11:24:17','Y','Y','Y','Y','N',9
3228840192,'Chiao Landing','CHIAOLANDING',7268024198569,164,'N','M','Y','N','2026-06-21 23:00:57','Y','Y','Y','N','N',9
3228841728,'Magnus Gateway','MAGNUSGATEWAY',22661186987433,758,'N','L','Y','Y','2026-06-22 05:51:10','Y','Y','Y','Y','N',2
3228842752,'Trevithick Orbital','TREVITHICKORBITAL',16063848785321,223,'Y','M','Y','N','2026-06-21 05:48:35','N','N','Y','Y','N',9
3228843008,'Cabrera Point','CABRERAPOINT',16063848785321,422,'Y','M','Y','N','2026-06-21 19:43:14','Y','Y','Y','Y','N',9
3228843264,'Geston Port','GESTONPORT',3382387413714,1368,'N','L','Y','Y','2026-06-21 23:22:39','Y','Y','Y','Y','N',2
3228843520,'Norton Dock','NORTONDOCK',3382387413714,2336,'N','M','Y','N','2026-06-18 03:44:41','N','Y','Y','Y','N',9
3228843776,'Snyder Enterprise','SNYDERENTERPRISE',13864825529761,829,'N','L','Y','Y','2026-06-22 06:44:35','Y','Y','Y','Y','N',2
3228844288,'Hodgkinson Station','HODGKINSONSTATION',3932143227602,225701,'N','M','Y','N','2026-06-21 10:00:58','Y','Y','Y','Y','N',9
3228844544,'Reed City','REEDCITY',3932143227602,225712,'N','M','Y','N','2026-06-20 13:34:07','N','N','Y','Y','N',9
3228845056,'Garratt Landing','GARRATTLANDING',2869709252009,8,'Y','L','Y','Y','2026-06-22 02:33:16','Y','Y','Y','Y','N',2
3228845312,'Moore Platform','MOOREPLATFORM',2869709252009,1226,'Y','M','Y','N','2026-06-20 10:02:02','N','N','Y','Y','N',9
3228845568,'Robinson Prospect','ROBINSONPROSPECT',5068732573089,1324,'Y','M','Y','N','2026-06-20 18:46:59','N','Y','Y','Y','N',9
3228845824,'Avogadro Enterprise','AVOGADROENTERPRISE',3107509506770,899,'N','M','Y','N','2026-06-21 16:27:24','N','N','Y','Y','N',9
3228846080,'Akers Gateway','AKERSGATEWAY',670954431905,2555,'N','L','Y','Y','2026-06-22 03:31:49','Y','Y','Y','Y','N',8
3228846336,'Cartier City','CARTIERCITY',670954431905,2615,'N','L','Y','Y','2026-06-21 02:29:14','Y','Y','Y','Y','N',8
3228846592,'Byrd City','BYRDCITY',670954431905,2613,'N','L','Y','Y','2026-06-20 14:41:28','Y','Y','Y','Y','N',8
3228846848,'Godel Terminal','GODELTERMINAL',670954431905,2691,'N','M','Y','N','2026-06-20 21:44:13','N','N','Y','Y','N',9
3228847104,'Wagner Station','WAGNERSTATION',670954431905,2527,'N','L','Y','Y','2026-06-20 21:39:30','Y','Y','Y','Y','N',8
3228847360,'Lerman Dock','LERMANDOCK',670954431905,6407,'N','M','Y','N','2026-06-21 03:06:53','N','Y','Y','Y','N',9
3228847616,'Clement Orbital','CLEMENTORBITAL',2869977687465,1241,'N','L','Y','Y','2026-06-22 05:54:03','Y','Y','Y','Y','N',2
3228847872,'Fuglesang Port','FUGLESANGPORT',2869977687465,1820,'N','M','Y','N','2026-06-21 05:34:15','N','Y','Y','N','N',9
3228848384,'Merbold Ring','MERBOLDRING',22660918551977,10,'N','L','Y','Y','2026-06-21 17:42:24','Y','Y','Y','Y','N',2
3228848640,'Napier Hub','NAPIERHUB',22660918551977,24,'N','M','Y','N','2026-06-22 01:18:16','N','N','Y','N','N',9
3228848896,'Blaha Enterprise','BLAHAENTERPRISE',22660918551977,33,'N','M','Y','N','2026-06-19 20:30:03','N','N','Y','N','N',9
3228849152,'Hackworth Refinery','HACKWORTHREFINERY',5364951173960,9699,'Y','M','Y','N','2026-06-09 22:48:25','Y','Y','Y','N','N',9
3228849408,'Preuss Orbital','PREUSSORBITAL',4207021134546,88,'N','L','Y','Y','2026-06-21 09:15:26','Y','Y','Y','Y','N',8
3228849664,'Waldeck Terminal','WALDECKTERMINAL',4207021134546,168,'N','L','Y','Y','2026-06-22 06:26:49','Y','Y','Y','Y','N',8
3228849920,'Ziemkiewicz Hub','ZIEMKIEWICZHUB',4207021134546,339269,'N','L','Y','Y','2026-06-19 10:21:37','Y','Y','Y','Y','N',8
3228850176,'Robinson Hub','ROBINSONHUB',4207021134546,340182,'N','L','Y','Y','2026-06-19 21:39:27','Y','Y','Y','Y','N',8
3228850432,'Gunn Station','GUNNSTATION',4207021134546,339777,'N','M','Y','N','2026-06-19 19:01:46','N','N','Y','Y','N',9
3228850688,'Guin Dock','GUINDOCK',4207021134546,1389,'N','M','Y','N','2026-06-19 21:05:55','Y','Y','Y','N','N',9
3228850944,'Karlsefni Gateway','KARLSEFNIGATEWAY',4207021134546,1376,'N','M','Y','N','2026-06-19 20:35:41','N','N','Y','Y','N',9
3228851200,'McMullen Hub','MCMULLENHUB',4207021134546,1374,'N','M','Y','N','2026-06-19 20:55:41','Y','Y','Y','N','N',9
3228851456,'Lawhead Gateway','LAWHEADGATEWAY',4207021134546,1382,'N','M','Y','N','2026-06-22 07:16:40','N','N','Y','Y','N',9
3228852480,'Ramon Hub','RAMONHUB',24860210308513,8191,'N','L','Y','Y','2026-06-22 12:02:06','Y','Y','Y','Y','N',2
3228854272,'Galton Hangar','GALTONHANGAR',670954497449,236,'N','M','Y','N','2026-06-09 16:38:28','Y','Y','Y','N','N',9
3228855296,'Aristotle Gateway','ARISTOTLEGATEWAY',11665802274217,101,'N','L','Y','Y','2026-06-21 21:15:11','Y','Y','Y','Y','N',7
3228855552,'Fossum Terminal','FOSSUMTERMINAL',11665802274217,1720,'N','M','Y','N','2026-06-21 09:31:53','N','N','Y','N','N',9
3228855808,'Acton Ring','ACTONRING',11665802274217,2668,'N','M','Y','N','2026-06-21 21:09:06','N','N','Y','N','N',9
3228857088,'Crook Hub','CROOKHUB',35855326520745,12,'N','L','Y','Y','2026-06-21 21:01:34','Y','Y','Y','Y','N',2
3228857344,'Cady Hub','CADYHUB',35855326520745,24,'N','M','Y','N','2026-06-20 15:10:45','N','N','Y','N','N',9
3228857600,'Kelleam Orbital','KELLEAMORBITAL',35855326520745,33,'N','M','Y','N','2026-06-19 16:51:25','Y','Y','Y','Y','N',9
3228857856,'Thurston Gateway','THURSTONGATEWAY',670685996457,109405,'Y','M','Y','N','2026-06-03 16:11:07','Y','Y','Y','N','N',9
3228858624,'Jun Hub','JUNHUB',6406044390098,2110,'Y','L','Y','Y','2026-06-14 13:39:10','Y','Y','Y','Y','N',2
3228858880,'Frick Port','FRICKPORT',6406044390098,2752,'Y','M','Y','N','2026-05-10 04:14:33','N','N','Y','N','N',9
3228859136,'Goeschke Dock','GOESCHKEDOCK',6406044390098,3993,'Y','M','Y','N','2026-03-22 19:14:14','Y','Y','Y','N','N',9
3228862464,'Stephenson Dock','STEPHENSONDOCK',2869977752993,75,'N','L','Y','N','2026-06-22 09:43:21','Y','Y','Y','Y','N',8
3228862720,'Birkeland City','BIRKELANDCITY',7268024264105,12,'N','L','Y','Y','2026-06-22 08:21:32','Y','Y','Y','Y','N',2
3228862976,'Patsayev Station','PATSAYEVSTATION',38054081340841,1787,'N','L','Y','Y','2026-06-22 10:42:17','Y','Y','Y','Y','N',2
3228863232,'Gagnan Terminal','GAGNANTERMINAL',38054081340841,2486,'N','M','Y','N','2026-06-21 23:44:35','N','N','Y','Y','N',9
3228863488,'Kinsey Enterprise','KINSEYENTERPRISE',38054081340841,11741,'N','M','Y','N','2026-06-21 09:37:12','Y','Y','Y','Y','N',9
3228864768,'Apt Station','APTSTATION',18262872106401,43621,'N','L','Y','Y','2026-06-20 04:10:48','Y','Y','Y','Y','N',7
3228865024,'Thiele Station','THIELESTATION',18262872106401,43601,'Y','M','Y','N','2026-06-15 13:10:38','N','Y','Y','Y','N',9
3228865280,'Levi-Strauss City','LEVISTRAUSSCITY',18262872106401,43614,'Y','M','Y','N','2026-05-25 23:50:33','N','N','Y','Y','N',9
3228866560,'Conrad Holdings','CONRADHOLDINGS',20462163797409,1815,'N','M','Y','N','2026-06-14 13:11:19','Y','Y','Y','Y','N',9
3228866816,'Hopper Vision','HOPPERVISION',20462163797409,2353,'N','M','Y','N','2026-06-21 20:23:28','Y','Y','Y','Y','N',9
