unq:station_id,name,system_id@System.system_id,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair,planetary,type_id
3228418816,'Matteucci Enterprise',10494151019,446,'N','L','Y','Y','2026-03-26 18:15:22','Y','Y','Y','Y','N',4
3228515840,'Horowitz Hub',22661455488425,390,'N','L','Y','Y','2026-04-01 02:53:32','Y','Y','Y','Y','N',3
3228523520,'Tayler Platform',11666339210657,507,'N','M','Y','N','2026-04-01 16:42:04','N','Y','Y','Y','N',1
3228719104,'Burnell Station',10477373803,363,'N','M','Y','N','2026-04-01 13:03:51','Y','Y','Y','Y','N',1
3228724992,'Bresnik Port',79196850539,94,'N','L','Y','Y','2026-04-01 22:22:53','Y','Y','Y','Y','N',2
3228725248,'Hackworth Settlement',79196850539,101,'N','M','Y','N','2026-03-30 21:22:50','N','N','Y','Y','N',1
3228725504,'Roosa Dock',79196850539,174,'N','M','Y','N','2026-03-31 03:37:44','N','Y','Y','Y','N',1
3228728832,'Hutton Orbital',1178708478315,6395319,'N','M','Y','N','2026-03-31 19:52:29','Y','N','Y','Y','N',1
3228729088,'al-Din Prospect',1178708478315,3905,'N','M','Y','N','2026-04-01 22:23:18','N','Y','Y','Y','N',1
3228747008,'Cormack Hub',800751356267,6638,'N','L','Y','Y','2026-04-01 21:58:35','Y','Y','Y','Y','N',4
3228747264,'Davy Dock',800751356267,6864,'N','L','Y','Y','2026-04-01 22:11:25','Y','Y','Y','Y','N',4
3228747520,'Pontes Gateway',800751356267,6849,'N','L','Y','Y','2026-04-01 05:37:25','Y','Y','Y','Y','N',4
3228747776,'Hardwick Station',800751356267,6854,'Y','L','Y','Y','2026-04-01 20:02:10','Y','Y','Y','Y','N',4
3228748032,'Reightler Station',800751356267,7009,'Y','M','Y','N','2026-04-01 20:07:26','N','N','N','Y','N',1
3228753152,'Cayley Dock',4305444669803,179257,'N','L','Y','Y','2026-03-29 16:23:00','Y','Y','Y','Y','N',4
3228755200,'Bruce Prospect',4649042053483,1752,'N','M','Y','N','2026-03-30 06:13:29','Y','Y','Y','N','N',1
3228756992,'Bursch Enterprise',4271084931435,2003,'N','L','Y','Y','2026-04-01 18:08:43','Y','Y','Y','Y','N',2
3228757248,'Stephenson Hub',4271084931435,2929,'N','M','Y','N','2026-03-21 04:00:21','N','N','N','Y','N',1
3228757504,'Tarelkin Orbital',4271084931435,4059,'N','M','Y','N','2026-03-26 18:29:23','N','N','Y','N','N',1
3228766720,'Gidzenko Terminal',4477243361643,52,'N','L','Y','Y','2026-04-01 09:01:46','Y','Y','Y','Y','N',2
3228766976,'Faraday Enterprise',4477243361643,95,'N','L','Y','Y','2026-04-01 20:49:55','Y','Y','Y','Y','N',3
3228767232,'Cori Gateway',4477243361643,1745,'N','M','Y','N','2026-03-31 22:01:16','N','Y','Y','Y','N',1
3228780032,'Clervoy City',4717761530219,91,'N','L','Y','Y','2026-03-31 19:12:53','Y','Y','Y','Y','N',2
3228780288,'Ivins City',4717761530219,196,'Y','M','Y','N','2026-03-31 21:22:53','N','N','Y','Y','N',1
3228780544,'Garay Port',4717761530219,293,'Y','M','Y','N','2026-03-29 20:49:30','Y','Y','Y','Y','N',1
3228780800,'Qureshi Hangar',4511603100011,48,'N','M','Y','N','2026-03-31 07:56:58','Y','Y','Y','Y','N',1
3228781056,'Hopkins Landing',4511603100011,91,'N','L','Y','Y','2026-04-01 22:58:39','Y','Y','Y','Y','N',2
3228781312,'Harvey Station',4511603100011,988,'N','M','Y','N','2026-03-30 06:54:54','N','Y','Y','Y','N',1
3228785408,'Lister Hangar',4786481006955,314,'N','M','Y','N','2026-04-01 01:48:42','Y','Y','Y','N','N',1
3228785664,'Metcalf Hub',4786481006955,392,'Y','M','Y','N','2026-03-31 14:32:49','N','Y','Y','Y','N',1
3228785920,'Rukavishnikov Station',4786481006955,392,'Y','M','Y','N','2026-03-22 10:20:46','N','Y','Y','Y','N',1
3228791808,'Davis Terminal',4339804408171,546,'N','L','Y','Y','2026-04-01 22:29:52','Y','Y','Y','Y','N',4
3228792064,'Polyakov Station',4339804408171,232,'N','L','Y','Y','2026-04-01 22:54:08','Y','Y','Y','Y','N',4
3228792320,'Wang City',4339804408171,314,'N','L','Y','Y','2026-04-01 22:19:46','Y','Y','Y','Y','N',4
3228792576,'Herrington City',4339804408171,418,'N','L','Y','Y','2026-04-01 20:40:55','Y','Y','Y','Y','N',4
3228792832,'Vesalius City',4339804408171,1284,'Y','M','Y','N','2026-04-01 13:16:32','N','Y','Y','Y','N',1
3228793600,'Buchli City',4683401791851,115419,'N','L','Y','Y','2026-04-01 19:21:46','Y','Y','Y','Y','N',2
3228793856,'Singer Enterprise',4683401791851,115150,'N','M','Y','N','2026-03-28 11:08:28','N','N','Y','Y','N',1
3228794112,'Wheelock Terminal',4683401791851,115151,'N','M','Y','N','2026-03-30 21:57:49','Y','N','Y','Y','N',1
3228798208,'Feynman Terminal',5198797867371,1391,'N','L','Y','Y','2026-04-01 10:48:53','Y','Y','Y','Y','N',2
3228798464,'Dalton City',5198797867371,1912,'N','M','Y','N','2026-03-23 03:59:11','N','Y','Y','N','N',1
3228804352,'de Caminha Station',4442883623275,366,'N','L','Y','Y','2026-03-29 22:25:24','Y','Y','Y','Y','N',4
3228804608,'Tshang Station',4442883623275,520,'N','L','Y','Y','2026-03-30 13:34:58','Y','Y','Y','Y','N',4
3228804864,'Cook Ring',4442883623275,697,'N','L','Y','Y','2026-03-31 14:50:37','Y','Y','Y','Y','N',4
3228805120,'Laumer Hub',4442883623275,931,'N','M','Y','N','2026-03-29 02:07:21','N','Y','Y','Y','N',1
3228818176,'Stephenson Orbital',633608344274,1205,'N','M','Y','N','2026-03-31 21:58:48','Y','Y','Y','N','N',1
3228823808,'Tevis Terminal',5306532762322,855,'N','M','Y','N','2026-03-20 20:52:43','N','Y','Y','Y','N',1
3228824064,'Zamka Platform',2832631599826,45,'N','L','Y','Y','2026-03-31 11:42:18','Y','Y','Y','N','N',2
3228824320,'Banks Refinery',2832631599826,54,'N','M','Y','N','2026-03-30 19:59:05','Y','Y','N','Y','N',1
3228824576,'Melvin Hangar',2832631599826,77,'N','M','Y','N','2026-03-22 23:58:22','N','Y','Y','Y','N',1
3228829696,'Teng-hui Landing',5061358913899,6767,'Y','M','Y','N','2026-03-22 20:21:38','N','N','Y','Y','N',1
3228829952,'Garriott Settlement',5061358913899,6704,'Y','L','Y','Y','2026-03-19 03:22:08','Y','Y','Y','Y','N',2
3228830208,'Watson Horizons',5061358913899,6675,'N','M','Y','N','2026-03-21 23:41:07','N','Y','Y','Y','N',1
3228837120,'Kirtley Platform',11666070709673,1567,'N','M','Y','N','2026-03-31 01:47:07','N','Y','Y','N','N',1
3228837376,'Shaver Dock',9467047454121,131,'N','M','Y','N','2026-03-28 12:08:18','N','N','Y','Y','N',1
3228837632,'Wait Colburn Vision',9467047454121,1878,'N','M','Y','N','2026-04-01 13:55:28','Y','N','Y','Y','N',1
3228837888,'Broglie Terminal',5856288576210,24,'N','L','Y','Y','2026-04-01 19:51:33','Y','Y','Y','Y','N',3
3228839936,'Serebrov City',7268024198569,89,'N','M','Y','N','2026-03-31 21:06:07','Y','Y','Y','Y','N',1
3228840192,'Chiao Landing',7268024198569,164,'N','M','Y','N','2026-03-21 01:53:17','Y','Y','Y','N','N',1
3228841728,'Magnus Gateway',22661186987433,855,'N','L','Y','Y','2026-04-01 19:06:38','Y','Y','Y','Y','N',2
3228842752,'Trevithick Orbital',16063848785321,223,'Y','M','Y','N','2026-03-29 19:55:14','N','N','Y','Y','N',1
3228843008,'Cabrera Point',16063848785321,420,'Y','M','Y','N','2026-03-30 19:24:30','Y','Y','Y','Y','N',1
3228843264,'Geston Port',3382387413714,1285,'N','L','Y','Y','2026-03-30 01:54:14','Y','Y','Y','Y','N',2
3228843520,'Norton Dock',3382387413714,2335,'N','M','Y','N','2026-03-29 22:10:29','N','Y','Y','Y','N',1
3228843776,'Snyder Enterprise',13864825529761,820,'N','L','Y','Y','2026-03-31 21:31:12','Y','Y','Y','Y','N',2
3228844288,'Hodgkinson Station',3932143227602,225695,'Y','M','Y','N','2026-03-31 07:47:40','Y','Y','Y','Y','N',1
3228844544,'Reed City',3932143227602,225711,'Y','M','Y','N','2026-04-01 01:58:35','N','N','Y','Y','N',1
3228845056,'Garratt Landing',2869709252009,8,'Y','L','Y','Y','2026-04-01 12:20:47','Y','Y','Y','Y','N',2
3228845312,'Moore Platform',2869709252009,1226,'N','M','Y','N','2026-03-30 19:43:55','N','N','Y','Y','N',1
3228845568,'Robinson Prospect',5068732573089,1327,'Y','M','Y','N','2026-03-31 21:57:12','N','Y','Y','Y','N',1
3228845824,'Avogadro Enterprise',3107509506770,909,'N','M','Y','N','2026-03-31 19:57:42','N','N','Y','Y','N',1
3228846080,'Akers Gateway',670954431905,2645,'N','L','Y','Y','2026-03-31 21:14:30','Y','Y','Y','Y','N',4
3228846336,'Cartier City',670954431905,2590,'N','L','Y','Y','2026-03-29 21:20:56','Y','Y','Y','Y','N',4
3228846592,'Byrd City',670954431905,2575,'N','L','Y','Y','2026-03-30 21:10:04','Y','Y','Y','Y','N',4
3228846848,'Godel Terminal',670954431905,2610,'N','M','Y','N','2026-03-16 17:51:32','N','N','Y','Y','N',1
3228847104,'Wagner Station',670954431905,2592,'N','L','Y','Y','2026-03-30 20:54:06','Y','Y','Y','Y','N',4
3228847360,'Lerman Dock',670954431905,6343,'N','M','Y','N','2026-03-30 13:02:26','N','Y','Y','Y','N',1
3228847616,'Clement Orbital',2869977687465,1237,'N','L','Y','Y','2026-04-01 20:01:28','Y','Y','Y','Y','N',2
3228847872,'Fuglesang Port',2869977687465,1819,'N','M','Y','N','2026-04-01 21:47:44','N','Y','Y','N','N',1
3228848384,'Merbold Ring',22660918551977,10,'N','L','Y','Y','2026-03-29 22:00:36','Y','Y','Y','Y','N',2
3228848640,'Napier Hub',22660918551977,24,'N','M','Y','N','2026-03-28 19:51:07','N','N','Y','N','N',1
3228848896,'Blaha Enterprise',22660918551977,33,'Y','M','Y','N','2026-03-17 09:15:21','N','N','Y','N','N',1
3228849152,'Hackworth Refinery',5364951173960,9684,'Y','M','Y','N','2026-03-31 04:39:45','Y','Y','Y','N','N',1
3228849408,'Preuss Orbital',4207021134546,88,'N','L','Y','Y','2026-04-01 15:20:41','Y','Y','Y','Y','N',4
3228849664,'Waldeck Terminal',4207021134546,165,'N','L','Y','Y','2026-03-30 18:39:31','Y','Y','Y','Y','N',4
3228849920,'Ziemkiewicz Hub',4207021134546,339535,'N','L','Y','Y','2026-03-31 20:49:17','Y','Y','Y','Y','N',4
3228850176,'Robinson Hub',4207021134546,340061,'N','L','Y','Y','2026-04-01 18:46:11','Y','Y','Y','Y','N',4
3228850432,'Gunn Station',4207021134546,339569,'N','M','Y','N','2026-03-29 15:14:40','N','N','Y','Y','N',1
3228850688,'Guin Dock',4207021134546,1549,'N','M','Y','N','2026-03-29 20:50:21','Y','Y','Y','N','N',1
3228850944,'Karlsefni Gateway',4207021134546,1486,'N','M','Y','N','2026-04-01 02:39:33','N','N','Y','Y','N',1
3228851200,'McMullen Hub',4207021134546,1400,'N','M','Y','N','2026-03-28 20:17:02','Y','Y','Y','N','N',1
3228851456,'Lawhead Gateway',4207021134546,1391,'N','M','Y','N','2026-03-26 21:03:57','N','N','Y','Y','N',1
3228852480,'Ramon Hub',24860210308513,8185,'N','L','Y','Y','2026-04-01 19:48:33','Y','Y','Y','Y','N',2
3228854272,'Galton Hangar',670954497449,236,'N','M','Y','N','2026-03-12 12:04:36','Y','Y','Y','N','N',1
3228855296,'Aristotle Gateway',11665802274217,106,'N','L','Y','Y','2026-03-31 04:08:16','Y','Y','Y','Y','N',3
3228855552,'Fossum Terminal',11665802274217,1780,'N','M','Y','N','2026-03-23 19:31:53','N','N','Y','N','N',1
3228855808,'Acton Ring',11665802274217,2642,'N','M','Y','N','2026-03-31 17:54:18','N','N','Y','N','N',1
3228857088,'Crook Hub',35855326520745,12,'N','L','Y','Y','2026-04-01 10:19:55','Y','Y','Y','Y','N',2
3228857344,'Cady Hub',35855326520745,24,'N','M','Y','N','2026-03-29 02:57:56','N','N','Y','N','N',1
3228857600,'Kelleam Orbital',35855326520745,33,'N','M','Y','N','2026-03-25 12:04:05','Y','Y','Y','Y','N',1
3228857856,'Thurston Gateway',670685996457,109405,'Y','M','Y','N','2026-03-22 21:06:06','Y','Y','Y','N','N',1
3228858624,'Jun Hub',6406044390098,2108,'Y','L','Y','Y','2026-03-18 19:24:01','Y','Y','Y','Y','N',2
3228858880,'Frick Port',6406044390098,2751,'Y','M','Y','N','2026-03-14 20:10:09','N','N','Y','N','N',1
3228859136,'Goeschke Dock',6406044390098,3993,'Y','M','Y','N','2026-03-22 19:14:14','Y','Y','Y','N','N',1
3228862464,'Stephenson Dock',2869977752993,75,'N','L','Y','N','2026-04-01 20:12:47','Y','Y','Y','Y','N',4
3228862720,'Birkeland City',7268024264105,12,'N','L','Y','Y','2026-04-01 22:56:15','Y','Y','Y','Y','N',2
3228862976,'Patsayev Station',38054081340841,1785,'N','L','Y','Y','2026-04-01 05:06:40','Y','Y','Y','Y','N',2
3228863232,'Gagnan Terminal',38054081340841,2482,'N','M','Y','N','2026-03-22 18:31:56','N','N','Y','Y','N',1
3228863488,'Kinsey Enterprise',38054081340841,11751,'N','M','Y','N','2026-03-27 23:49:46','Y','Y','Y','Y','N',1
3228864768,'Apt Station',18262872106401,43637,'N','L','Y','Y','2026-03-31 04:08:33','Y','Y','Y','Y','N',3
3228865024,'Thiele Station',18262872106401,43627,'Y','M','Y','N','2026-03-25 04:26:33','N','Y','Y','Y','N',1
3228865280,'Levi-Strauss City',18262872106401,43632,'Y','M','Y','N','2026-03-18 15:41:30','N','N','Y','Y','N',1
3228866560,'Conrad Holdings',20462163797409,1814,'N','M','Y','N','2026-03-27 18:45:02','Y','Y','Y','Y','N',1
3228866816,'Hopper Vision',20462163797409,2354,'N','M','Y','N','2026-03-31 03:12:14','Y','Y','Y','Y','N',1
3228867072,'Dobrovolskiy Enterprise',5366025177936,268,'N','L','Y','Y','2026-04-01 18:42:16','Y','Y','Y','Y','N',3
3228867328,'Parise Dock',5366025177936,668,'N','M','Y','N','2026-03-25 06:20:10','N','N','Y','Y','N',1
3228867584,'Borman Port',5366025177936,920,'N','M','Y','N','2026-04-01 21:10:39','Y','N','Y','Y','N',1
3228867840,'Levi-Strauss Installation',18263140541865,6,'N','M','Y','N','2026-04-01 14:55:24','Y','Y','Y','Y','N',1
3228868096,'Thomson Terminal',13864825529769,8,'N','L','Y','Y','2026-03-24 10:48:04','Y','Y','Y','Y','N',2
3228868352,'Watson Port',13864825529769,12,'Y','L','Y','Y','2026-04-01 22:08:57','Y','Y','Y','Y','N',3
3228868608,'Lebedev Dock',13864825529769,16,'Y','M','Y','N','2026-03-15 19:04:28','N','Y','Y','Y','N',1
3228868864,'Heisenberg Orbital',13864825529769,23,'Y','M','Y','N','2026-03-15 19:28:41','N','N','Y','Y','N',1
3228869120,'Akiyama Hub',13864825529769,23,'Y','M','Y','N','2026-03-09 20:04:31','N','N','Y','N','N',1
3228869376,'Ray Freeport',9467047519649,9685,'N','M','Y','N','2026-03-31 02:24:26','Y','Y','Y','N','N',1
3228869632,'Velazquez Gateway',2869977753001,631,'N','L','Y','Y','2026-03-28 21:22:52','Y','Y','Y','Y','N',2
3228869888,'Seddon Station',2869977753001,1639,'N','M','Y','N','2026-03-21 17:35:03','N','N','N','Y','N',1
3228870144,'Jones Orbital',2869977753001,3049,'N','M','Y','N','2026-03-24 19:43:33','N','N','Y','N','N',1
3228871168,'Cabana Market',2869709317545,12,'N','L','Y','Y','2026-03-30 06:33:55','Y','Y','Y','Y','N',4
3228871424,'Thorne Market',2869709317545,12,'N','L','Y','Y','2026-03-26 19:53:53','Y','Y','Y','Y','N',4
3228871680,'Ride Gateway',2869709317545,21,'N','L','Y','Y','2026-03-15 16:49:32','Y','Y','Y','Y','N',4
3228872704,'Qureshi Orbital',13865094030761,1459,'N','L','Y','Y','2026-04-01 15:37:20','Y','Y','Y','Y','N',2
3228872960,'Mastracchio Enterprise',13865094030761,81702,'N','M','Y','N','2026-03-30 01:14:05','N','Y','Y','Y','N',1
3228873216,'Ray Enterprise',13865094030761,81699,'N','M','Y','N','2026-04-01 19:17:11','Y','N','Y','Y','N',1
3228873472,'Yamazaki Landing',58144730663760,961,'N','M','Y','N','2026-04-01 16:02:33','Y','Y','Y','Y','N',1
3228874240,'Peary Dock',22958211091280,17523,'Y','L','Y','Y','2026-03-31 17:57:24','Y','Y','Y','Y','N',4
3228875264,'Rennie Landing',16063848850849,167,'Y','M','Y','N','2026-04-01 05:44:08','N','N','Y','Y','N',1
3228875520,'Boming Station',16063848850849,1810,'Y','M','Y','N','2026-04-01 05:48:26','Y','Y','Y','Y','N',1
3228876544,'Metcalf Dock',9466779084201,4295,'N','M','Y','N','2026-04-01 09:33:29','N','N','Y','Y','N',1
3228876800,'Readdy Gateway',27059233564073,2955,'Y','L','Y','Y','2026-04-01 15:15:58','Y','Y','Y','Y','N',2
3228877056,'Pontes Terminal',27059233564073,2940,'Y','M','Y','N','2026-04-01 20:06:56','Y','N','N','Y','N',1
3228883456,'Jenner Orbital',22960358574928,10,'N','M','Y','N','2026-03-31 20:13:16','Y','Y','Y','N','N',1
3228883712,'Heisenberg Colony',22960358574928,13,'N','M','Y','N','2026-04-01 02:24:44','N','N','Y','N','N',1
3228884736,'Kepler Gateway',22660918617513,3588,'N','L','Y','Y','2026-03-31 23:31:40','Y','Y','Y','Y','N',2
3228884992,'Yang Orbital',8055311831770,2588,'Y','L','Y','Y','2026-03-31 22:16:08','Y','Y','Y','Y','N',2
3228888576,'Butz Port',8879945552602,4759,'N','L','Y','Y','2026-03-31 16:08:16','Y','Y','Y','Y','N',2
3228904192,'Hopkins Port',670954497457,35,'N','L','Y','Y','2026-03-30 16:41:10','Y','Y','Y','Y','N',2
3228904448,'Berners-Lee Terminal',670954497457,128,'N','L','Y','Y','2026-03-29 10:19:14','Y','Y','Y','Y','N',2
3228904704,'Nagel Enterprise',670954497457,20,'N','M','Y','N','2026-03-24 01:28:44','N','N','Y','N','N',1
3228904960,'Faris Gateway',670954497457,3201,'N','M','Y','N','2026-03-27 04:01:11','N','N','Y','N','N',1
