unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
128049249,3228849408,'2026-06-21 09:14:20'
128049249,3228849664,'2026-06-22 06:26:49'
128049249,3228849920,'2026-06-14 20:07:23'
128049249,3228850176,'2026-06-19 21:35:12'
128049249,3228852480,'2026-06-22 12:01:38'
128049249,3228855296,'2026-06-21 21:15:11'
128049249,3228857088,'2026-06-21 21:01:29'
128049249,3228858624,'2026-06-13 03:05:10'
128049249,3228862720,'2026-06-22 08:19:27'
128049249,3228862976,'2026-06-22 10:42:17'
128049249,3228864768,'2026-06-20 04:10:48'
128049249,3228867072,'2026-06-22 08:08:17'
128049249,3228868096,'2026-06-18 00:56:13'
128049249,3228868352,'2026-06-19 21:09:08'
128049249,3228869632,'2026-06-19 00:48:34'
128049249,3228871168,'2026-06-22 11:42:03'
128049249,3228871424,'2026-06-22 10:51:24'
128049249,3228871680,'2026-06-22 12:27:33'
128049249,3228872704,'2026-06-22 11:09:19'
128049249,3228874240,'2026-06-22 11:50:16'
128049249,3228876800,'2026-06-22 00:29:41'
128049249,3228884736,'2026-06-22 03:23:54'
128049249,3228884992,'2026-06-21 11:29:53'
128049249,3228888576,'2026-06-17 16:02:12'
128049249,3228904192,'2026-06-21 05:35:23'
128049249,3228904448,'2026-06-19 22:27:30'
128049249,3228922112,'2026-06-22 12:02:13'
128049249,3228939264,'2026-06-22 05:58:08'
128049249,3228940032,'2026-06-19 19:28:33'
128049249,3228948736,'2026-06-22 07:03:06'
128049249,3228953088,'2026-06-21 13:48:39'
128049249,3228953856,'2026-06-22 04:52:29'
128049249,3228964608,'2026-06-19 11:29:15'
128049249,3228969984,'2026-06-21 20:24:32'
128049249,3228986112,'2026-06-20 06:51:33'
128049249,3229001728,'2026-06-22 08:02:17'
128049249,3229018880,'2026-06-22 10:07:52'
128049249,3229019392,'2026-06-22 07:58:20'
128049249,3229019648,'2026-06-21 01:42:24'
128049249,3229059840,'2026-06-21 13:46:23'
128049249,3229106944,'2026-06-21 15:53:16'
128049249,3533178112,'2026-06-18 14:06:33'
128049249,3533557760,'2026-06-20 04:04:12'
128049249,3534389760,'2026-06-22 01:10:59'
128049249,3534390016,'2026-06-22 00:57:59'
128049249,3534390784,'2026-06-22 11:49:52'
128049249,3534391296,'2026-06-21 00:58:26'
128049249,3534391808,'2026-06-21 00:57:04'
128049249,3534426112,'2026-05-26 11:18:23'
128049249,3534627840,'2026-06-15 02:52:19'
128049249,3534631168,'2026-06-21 06:57:47'
128049249,3534631936,'2026-06-20 03:48:50'
128049249,3534644736,'2026-06-20 02:28:54'
128049249,3534649344,'2026-06-20 02:33:57'
128049249,3534789632,'2026-06-17 19:40:36'
128049249,3534806528,'2026-06-11 20:19:25'
128049249,3534810112,'2026-06-19 20:56:14'
128049249,3534810880,'2026-06-22 11:43:57'
128049249,3534817024,'2026-06-17 15:12:11'
128049249,3534819072,'2026-06-22 12:07:54'
128049249,3534854656,'2026-06-19 19:29:10'
128049249,3534863872,'2026-06-21 20:51:47'
128049249,3534872576,'2026-06-21 22:58:15'
128049249,3534925824,'2026-06-20 11:28:50'
128049249,3534957568,'2026-06-22 05:58:32'
128049249,3534964992,'2026-06-19 20:05:12'
128049249,3534967808,'2026-06-12 05:44:10'
128049249,3534971648,'2026-06-21 08:07:46'
128049249,3534983168,'2026-06-21 23:07:34'
128049249,3534991872,'2026-06-19 22:08:02'
128049249,3534992384,'2026-06-03 05:40:08'
128049249,3535058688,'2026-06-21 06:40:28'
128049249,3700517632,'2026-06-11 06:13:13'
128049249,3700785408,'2026-05-31 23:16:42'
128049249,3701250304,'2026-06-16 18:34:55'
128049249,3701393664,'2026-05-23 21:51:45'
128049249,3701497856,'2026-06-22 11:46:18'
128049249,3701565184,'2026-06-02 15:10:38'
128049249,3701712128,'2026-06-17 02:28:56'
128049249,3701796608,'2026-05-15 14:30:36'
128049249,3701897216,'2026-06-19 21:49:31'
128049249,3702035712,'2026-05-23 09:46:36'
128049249,3702087424,'2026-05-27 16:26:19'
128049249,3702153728,'2026-06-20 20:30:39'
128049249,3702278400,'2026-05-22 17:06:31'
128049249,3702387968,'2026-06-08 05:24:43'
128049249,3702738688,'2026-05-18 17:33:02'
128049249,3703325184,'2026-05-14 23:35:44'
128049249,3703568384,'2026-06-05 05:57:03'
128049249,3703601152,'2026-05-22 05:43:33'
128049249,3703794944,'2026-06-21 20:49:41'
128049249,3703861504,'2026-05-25 10:12:05'
128049249,3703920640,'2026-06-20 23:49:45'
128049249,3703941376,'2026-05-25 04:15:06'
128049249,3704020224,'2026-06-07 11:37:38'
128049249,3704195840,'2026-06-08 23:31:53'
128049249,3704269568,'2026-06-14 08:59:38'
128049249,3704413184,'2026-06-10 21:02:48'
128049249,3705960704,'2026-06-05 23:58:23'
128049249,3706071808,'2026-06-12 20:52:59'
128049249,3706195968,'2026-05-17 14:12:37'
128049249,3706921216,'2026-05-30 00:01:27'
128049249,3707414272,'2026-06-16 15:41:54'
128049249,3708098560,'2026-05-28 16:26:15'
128049249,3708712448,'2026-06-20 11:24:33'
128049249,3709236736,'2026-06-04 05:54:05'
128049249,3709387776,'2026-06-20 17:44:37'
128049249,3709754368,'2026-06-22 01:16:48'
128049249,3710021376,'2026-05-16 22:19:30'
128049249,3710152448,'2026-06-09 00:14:14'
128049249,3710166272,'2026-06-18 23:49:43'
128049249,3710357504,'2026-05-25 03:16:26'
128049249,3710723072,'2026-06-19 13:10:10'
128049249,3711177984,'2026-06-16 10:40:02'
128049249,3712262656,'2026-06-13 14:30:38'
128049249,3712623872,'2026-05-31 06:53:39'
128049249,3712771584,'2026-06-14 17:40:40'
128049249,3713040896,'2026-06-22 11:07:01'
128049249,3713186560,'2026-06-17 23:35:50'
128049249,3713451008,'2026-06-21 14:24:15'
128049249,3713565696,'2026-05-25 16:54:42'
128049249,3713586688,'2026-05-23 00:19:56'
128049249,3714072064,'2026-06-10 16:33:23'
128049249,3714131968,'2026-06-21 18:49:09'
128049249,3714891776,'2026-05-20 23:50:50'
128049249,3714912256,'2026-06-14 19:09:36'
128049249,3715001856,'2026-06-19 05:21:14'
128049249,3715063040,'2026-06-06 23:36:54'
128049249,3715195904,'2026-06-10 16:31:23'
128049249,3791323136,'2026-06-19 17:46:42'
128049249,3791325184,'2026-06-08 18:38:44'
128049249,3791332864,'2026-06-15 00:37:47'
128049249,3791334400,'2026-06-17 08:04:35'
128049249,3791335680,'2026-06-21 04:22:27'
128049249,3791335936,'2026-05-27 03:25:54'
128049249,3791337984,'2026-06-15 11:40:40'
128049249,3791355392,'2026-06-20 10:09:50'
128049249,3930446849,'2026-06-20 10:18:29'
128049249,3930454529,'2026-06-22 03:17:33'
128049249,3930466817,'2026-06-21 23:02:44'
128049249,3930469633,'2026-06-22 12:02:43'
128049249,3930521857,'2026-06-20 11:13:28'
128049249,4206999811,'2026-06-22 01:33:51'
128049249,4207066115,'2026-06-22 00:18:59'
128049249,4207114499,'2026-06-19 11:54:01'
128049249,4207259139,'2026-06-21 02:58:26'
128049249,4207450883,'2026-06-21 02:55:16'
128049249,4207581955,'2026-06-18 01:01:29'
128049249,4207702531,'2026-06-20 09:54:53'
128049249,4207750659,'2026-06-22 11:27:11'
128049249,4207980803,'2026-06-20 08:21:37'
128049249,4208889347,'2026-06-21 21:22:56'
128049249,4209120515,'2026-06-22 12:21:19'
128049249,4209755395,'2026-06-18 00:11:02'
128049249,4210111747,'2026-06-08 22:51:52'
128049249,4210530307,'2026-06-19 14:56:41'
128049249,4210580739,'2026-06-21 14:12:09'
128049249,4210580995,'2026-06-18 22:22:52'
128049249,4210876675,'2026-06-21 21:27:59'
128049249,4210924803,'2026-06-21 04:02:42'
128049249,4211034883,'2026-06-22 04:16:46'
128049249,4212735747,'2026-06-20 20:16:47'
128049249,4214681603,'2026-06-09 18:08:46'
128049249,4214805763,'2026-06-20 13:33:23'
128049249,4216902659,'2026-06-20 11:52:28'
128049249,4217518339,'2026-06-20 18:42:56'
128049249,4218247171,'2026-06-21 08:33:49'
128049249,4218614531,'2026-06-22 07:53:06'
128049249,4219218179,'2026-06-21 21:11:20'
128049249,4219457283,'2026-06-21 18:50:10'
128049249,4219511299,'2026-06-20 07:05:48'
128049249,4219858435,'2026-06-20 00:21:57'
128049249,4221064195,'2026-06-21 06:11:38'
128049249,4221251331,'2026-06-22 10:27:17'
128049249,4221465091,'2026-06-22 11:37:36'
128049249,4222620163,'2026-06-20 04:52:30'
128049249,4225069827,'2026-06-20 00:13:17'
128049249,4225986051,'2026-06-22 12:16:54'
128049249,4226299907,'2026-06-22 09:10:53'
128049249,4231550467,'2026-06-22 01:49:20'
128049249,4232232451,'2026-06-21 22:30:15'
128049249,4239429635,'2026-06-20 21:56:13'
128049249,4242024963,'2026-06-21 19:04:03'
128049249,4245314563,'2026-06-22 01:30:58'
128049249,4247101699,'2026-06-21 13:55:44'
128049249,4263827459,'2026-06-21 06:05:43'
128049249,4270697987,'2026-06-22 02:10:09'
128049249,4271468291,'2026-06-22 09:32:27'
128049249,4273588995,'2026-06-22 09:18:36'
128049249,4276602371,'2026-06-20 12:52:51'
128049249,4276736003,'2026-06-22 07:02:42'
128049249,4290133763,'2026-06-22 08:01:55'
128049249,4306851587,'2026-06-22 04:13:48'
128049249,4312660739,'2026-06-21 12:54:58'
128049249,4345014787,'2026-06-21 17:38:41'
128049255,128016384,'2026-06-22 08:30:10'
128049255,128016640,'2026-06-22 12:23:35'
128049255,128016896,'2026-06-22 11:55:23'
128049255,128017152,'2026-06-22 12:06:41'
128049255,128017408,'2026-06-22 11:32:22'
128049255,128017664,'2026-06-22 11:02:41'
128049255,128017920,'2026-06-22 11:31:38'
128049255,128018176,'2026-06-22 02:01:06'
128049255,128030208,'2026-06-21 14:37:59'
128049255,128030464,'2026-06-18 13:42:55'
128049255,128030976,'2026-06-18 13:50:26'
128049255,128033536,'2026-06-19 03:35:32'
128049255,128092664,'2026-06-20 18:45:13'
128049255,128092920,'2026-06-21 12:08:49'
128049255,128093176,'2026-06-21 10:02:53'
128049255,128099576,'2026-06-08 21:00:50'
128049255,128114424,'2026-06-22 07:35:32'
128049255,128117240,'2026-06-22 11:38:20'
128049255,128117496,'2026-06-21 20:43:18'
128049255,128118008,'2026-06-21 04:27:41'
128049255,128118520,'2026-06-22 06:10:14'
128049255,128118776,'2026-06-21 15:47:59'
128049255,128119032,'2026-06-22 11:28:59'
128049255,128119288,'2026-06-22 00:36:01'
128049255,128121080,'2026-06-22 11:51:53'
128049255,128123384,'2026-06-22 07:25:47'
128049255,128124152,'2026-06-22 09:33:24'
128049255,128124408,'2026-06-17 15:00:47'
128049255,128124664,'2026-06-22 04:27:59'
128049255,128124920,'2026-06-22 11:24:34'
128049255,128125176,'2026-06-22 12:02:01'
128049255,128125432,'2026-06-21 07:41:54'
128049255,128125688,'2026-06-20 21:39:01'
128049255,128125944,'2026-06-14 09:39:51'
128049255,128126968,'2026-06-22 04:26:39'
128049255,128127224,'2026-06-20 20:12:25'
128049255,128127480,'2026-06-22 03:01:47'
128049255,128133112,'2026-06-21 19:21:44'
128049255,128133368,'2026-06-22 00:49:31'
128049255,128133624,'2026-06-22 03:59:44'
128049255,128136952,'2026-06-22 11:51:08'
128049255,128147960,'2026-06-22 01:17:11'
128049255,128148216,'2026-06-22 05:45:40'
128049255,128148728,'2026-06-22 04:18:20'
128049255,128148984,'2026-06-14 20:31:27'
128049255,128151032,'2026-06-22 12:28:54'
128049255,128151288,'2026-06-22 01:39:35'
128049255,128154872,'2026-06-21 01:24:41'
128049255,128155128,'2026-06-21 15:32:12'
128049255,128157432,'2026-06-15 06:17:22'
128049255,128157944,'2026-06-21 20:10:27'
128049255,128158456,'2026-06-22 04:38:29'
128049255,128158712,'2026-06-21 05:42:28'
128049255,128982795,'2026-06-22 03:24:54'
128049255,129020287,'2026-06-22 07:13:46'
128049255,3228418816,'2026-06-18 13:35:02'
128049255,3228515840,'2026-06-21 19:27:23'
128049255,3228724992,'2026-06-22 08:07:58'
128049255,3228747008,'2026-06-21 21:18:54'
128049255,3228747264,'2026-06-22 12:26:55'
128049255,3228747520,'2026-06-22 11:11:22'
128049255,3228747776,'2026-06-22 02:34:08'
128049255,3228753152,'2026-06-22 04:27:42'
128049255,3228766720,'2026-06-21 18:26:09'
128049255,3228766976,'2026-06-21 22:39:18'
128049255,3228780032,'2026-06-22 07:33:23'
128049255,3228781056,'2026-06-22 00:10:16'
128049255,3228791808,'2026-06-22 11:34:19'
128049255,3228792064,'2026-06-22 12:28:45'
128049255,3228792320,'2026-06-22 04:59:52'
128049255,3228792576,'2026-06-21 08:18:20'
128049255,3228793600,'2026-06-22 06:25:16'
128049255,3228804352,'2026-06-20 03:58:35'
128049255,3228804608,'2026-06-21 07:56:20'
128049255,3228804864,'2026-06-22 05:21:11'
128049255,3228824064,'2026-06-22 05:54:20'
128049255,3228829952,'2026-06-08 16:16:31'
128049255,3228837888,'2026-06-22 05:36:09'
128049255,3228843264,'2026-06-21 23:22:39'
128049255,3228845056,'2026-06-22 02:33:16'
128049255,3228846080,'2026-06-22 03:31:49'
128049255,3228846336,'2026-06-21 02:03:11'
128049255,3228846592,'2026-06-16 16:23:06'
128049255,3228847104,'2026-06-20 21:39:30'
128049255,3228847616,'2026-06-22 05:47:11'
128049255,3228848384,'2026-06-21 10:00:18'
128049255,3228849408,'2026-06-21 09:14:20'
128049255,3228849664,'2026-06-22 06:26:49'
128049255,3228849920,'2026-06-14 20:07:23'
128049255,3228852480,'2026-06-22 12:01:38'
128049255,3228855296,'2026-06-21 21:15:11'
128049255,3228857088,'2026-06-21 21:01:29'
128049255,3228862720,'2026-06-22 08:19:27'
128049255,3228864768,'2026-06-20 04:10:48'
128049255,3228867072,'2026-06-22 08:08:17'
128049255,3228868096,'2026-06-18 00:56:13'
128049255,3228868352,'2026-06-19 21:09:08'
128049255,3228869632,'2026-06-19 00:48:34'
128049255,3228871168,'2026-06-22 11:42:03'
128049255,3228871424,'2026-06-22 10:51:24'
128049255,3228872704,'2026-06-22 11:09:19'
128049255,3228874240,'2026-06-22 11:50:16'
128049255,3228876800,'2026-06-22 00:29:41'
128049255,3228884736,'2026-06-22 03:23:54'
128049255,3228884992,'2026-06-21 11:29:53'
128049255,3228888576,'2026-06-17 16:02:12'
128049255,3228904448,'2026-06-19 22:27:30'
128049255,3228922112,'2026-06-22 12:02:13'
128049255,3228939264,'2026-06-22 05:58:08'
128049255,3228940032,'2026-06-19 19:28:33'
128049255,3228948736,'2026-06-22 07:03:06'
128049255,3228953088,'2026-06-21 13:48:39'
128049255,3228964608,'2026-06-19 11:29:15'
128049255,3228969984,'2026-06-21 20:24:32'
128049255,3229001728,'2026-06-22 08:02:17'
128049255,3229018880,'2026-06-22 10:07:52'
128049255,3229019648,'2026-06-21 01:42:24'
128049255,3229059840,'2026-06-21 13:46:23'
128049255,3229106944,'2026-06-21 15:53:16'
128049255,3533178112,'2026-06-18 14:06:33'
128049255,3533557760,'2026-06-20 04:04:12'
128049255,3534390784,'2026-06-22 11:49:52'
128049255,3534391296,'2026-06-21 00:58:26'
128049255,3534426112,'2026-05-26 11:18:23'
128049255,3534627840,'2026-06-15 02:52:19'
128049255,3534631168,'2026-06-21 06:57:47'
128049255,3534631936,'2026-06-20 03:48:50'
128049255,3534644736,'2026-06-20 02:28:54'
128049255,3534649344,'2026-06-20 02:33:57'
128049255,3534789632,'2026-06-17 19:40:36'
128049255,3534806528,'2026-06-11 20:19:25'
128049255,3534810880,'2026-06-22 11:43:57'
128049255,3534817024,'2026-06-17 15:12:11'
128049255,3534819072,'2026-06-22 12:07:54'
128049255,3534854656,'2026-06-19 19:29:10'
128049255,3534863872,'2026-06-21 20:51:47'
128049255,3534872576,'2026-06-21 22:58:15'
128049255,3534925824,'2026-06-20 11:28:50'
128049255,3534935552,'2026-05-15 19:45:43'
128049255,3534957568,'2026-06-22 05:58:32'
128049255,3534967808,'2026-06-12 05:44:10'
128049255,3534971648,'2026-06-21 08:07:46'
128049255,3534983168,'2026-06-21 23:07:34'
128049255,3534991360,'2026-06-01 15:10:53'
128049255,3534991872,'2026-06-19 22:08:02'
128049255,3534992384,'2026-06-03 05:40:08'
128049255,3535058688,'2026-06-21 06:40:28'
128049255,3700023040,'2026-06-08 22:52:31'
128049255,3700785408,'2026-05-31 23:16:42'
128049255,3701576704,'2026-06-17 23:51:09'
128049255,3702087424,'2026-05-27 16:26:19'
128049255,3702153728,'2026-06-20 20:30:39'
128049255,3702387968,'2026-06-08 05:24:43'
128049255,3703568384,'2026-06-05 05:57:03'
128049255,3703601152,'2026-05-22 05:43:33'
128049255,3703920640,'2026-06-20 23:49:45'
128049255,3704195840,'2026-06-08 23:31:53'
128049255,3706048256,'2026-06-17 15:03:53'
128049255,3706921216,'2026-05-30 00:01:27'
128049255,3707028224,'2026-06-10 18:40:01'
128049255,3707509248,'2026-06-22 02:07:38'
128049255,3710709504,'2026-05-15 19:49:19'
128049255,3710723072,'2026-06-19 13:10:10'
128049255,3713040896,'2026-06-22 11:07:01'
128049255,3713186560,'2026-06-17 23:35:50'
128049255,3714072064,'2026-06-10 16:33:23'
128049255,3791323136,'2026-06-19 17:46:42'
128049255,3791325184,'2026-06-08 18:38:44'
128049255,3791332864,'2026-06-15 00:37:47'
128049255,3791334400,'2026-06-17 08:04:35'
128049255,3791335680,'2026-06-21 04:22:27'
128049255,3791335936,'2026-05-27 03:25:54'
128049255,3791337984,'2026-06-15 11:40:40'
128049255,3791355392,'2026-06-20 10:09:50'
128049255,3930446849,'2026-06-20 10:18:29'
128049255,3930454529,'2026-06-22 03:17:33'
128049255,3930466817,'2026-06-21 23:02:44'
128049255,3930469633,'2026-06-22 12:02:43'
128049255,3930521857,'2026-06-20 11:13:28'
128049255,4206999811,'2026-06-22 01:33:51'
128049255,4207066115,'2026-06-22 00:18:59'
128049255,4207114499,'2026-06-19 11:54:01'
128049255,4207259139,'2026-06-21 02:58:26'
128049255,4207450883,'2026-06-21 02:55:16'
128049255,4207581955,'2026-06-18 01:01:29'
128049255,4207702531,'2026-06-20 09:54:53'
128049255,4207750659,'2026-06-22 11:27:11'
128049255,4207980803,'2026-06-20 08:21:37'
128049255,4208889347,'2026-06-21 21:22:56'
128049255,4209120515,'2026-06-22 12:21:19'
128049255,4209755395,'2026-06-18 00:11:02'
128049255,4210111747,'2026-06-08 22:51:52'
128049255,4210530307,'2026-06-19 14:56:41'
128049255,4210580739,'2026-06-21 14:12:09'
128049255,4210580995,'2026-06-18 22:22:52'
128049255,4210876675,'2026-06-21 21:27:59'
128049255,4210924803,'2026-06-21 04:02:42'
128049255,4211034883,'2026-06-22 04:16:46'
128049255,4212735747,'2026-06-20 20:16:47'
128049255,4214681603,'2026-06-09 18:08:46'
128049255,4214805763,'2026-06-20 13:33:23'
128049255,4216902659,'2026-06-20 11:52:28'
128049255,4217518339,'2026-06-20 18:42:56'
128049255,4218247171,'2026-06-21 08:33:49'
128049255,4218614531,'2026-06-22 07:53:06'
128049255,4219457283,'2026-06-21 18:50:10'
128049255,4219511299,'2026-06-20 07:05:48'
128049255,4219858435,'2026-06-20 00:21:57'
128049255,4221064195,'2026-06-21 06:11:38'
128049255,4221251331,'2026-06-22 10:27:17'
128049255,4221465091,'2026-06-22 11:37:36'
128049255,4222620163,'2026-06-20 04:52:30'
128049255,4225069827,'2026-06-20 00:13:17'
128049255,4225986051,'2026-06-22 12:16:54'
128049255,4226299907,'2026-06-22 09:10:53'
128049255,4231550467,'2026-06-22 01:49:20'
128049255,4232232451,'2026-06-21 22:30:15'
128049255,4239429635,'2026-06-20 21:56:13'
128049255,4242024963,'2026-06-21 19:04:03'
128049255,4245314563,'2026-06-22 01:30:58'
128049255,4247101699,'2026-06-21 13:55:44'
128049255,4263827459,'2026-06-21 06:05:43'
128049255,4270697987,'2026-06-22 02:10:09'
128049255,4271468291,'2026-06-22 09:32:27'
128049255,4273588995,'2026-06-22 09:18:36'
128049255,4276602371,'2026-06-20 12:52:51'
128049255,4276736003,'2026-06-22 07:02:42'
128049255,4290133763,'2026-06-22 08:01:55'
128049255,4306851587,'2026-06-22 04:13:48'
128049255,4312660739,'2026-06-21 12:54:58'
128049255,4345014787,'2026-06-21 17:38:41'
128049261,128016384,'2026-06-22 08:30:10'
128049261,128016640,'2026-06-22 12:23:35'
128049261,128016896,'2026-06-22 11:55:23'
128049261,128017152,'2026-06-22 12:06:41'
128049261,128017408,'2026-06-22 11:32:22'
128049261,128017664,'2026-06-22 11:02:41'
128049261,128017920,'2026-06-22 11:31:38'
128049261,128018176,'2026-06-22 02:01:06'
128049261,128030208,'2026-06-21 14:37:59'
128049261,128030464,'2026-06-18 13:42:55'
128049261,128030976,'2026-06-18 13:50:26'
128049261,128033536,'2026-06-19 03:35:32'
128049261,128092664,'2026-06-20 18:45:13'
128049261,128092920,'2026-06-21 12:08:49'
128049261,128093176,'2026-06-21 10:02:53'
128049261,128099576,'2026-06-08 21:00:50'
128049261,128114424,'2026-06-22 07:35:32'
128049261,128114680,'2026-06-22 12:15:23'
128049261,128114936,'2026-06-22 06:06:26'
128049261,128117240,'2026-06-22 11:38:20'
128049261,128117496,'2026-06-21 20:43:18'
128049261,128118008,'2026-06-21 04:27:41'
128049261,128118520,'2026-06-22 06:10:14'
128049261,128118776,'2026-06-21 15:47:59'
128049261,128119032,'2026-06-22 11:28:59'
128049261,128119288,'2026-06-22 00:36:01'
128049261,128121080,'2026-06-22 11:51:53'
128049261,128123384,'2026-06-22 07:25:47'
128049261,128124152,'2026-06-22 09:33:24'
128049261,128124408,'2026-06-17 15:00:47'
128049261,128124664,'2026-06-22 04:27:59'
128049261,128124920,'2026-06-22 11:24:34'
128049261,128125176,'2026-06-22 12:02:01'
128049261,128125432,'2026-06-21 07:41:54'
128049261,128125688,'2026-06-20 21:39:01'
128049261,128125944,'2026-06-14 09:39:51'
128049261,128126968,'2026-06-22 04:26:39'
128049261,128127224,'2026-06-20 20:12:25'
128049261,128127480,'2026-06-22 03:01:47'
128049261,128133112,'2026-06-21 19:21:44'
128049261,128133368,'2026-06-22 00:49:31'
128049261,128133624,'2026-06-22 03:59:44'
128049261,128136952,'2026-06-22 11:51:08'
128049261,128147960,'2026-06-22 01:17:11'
128049261,128148216,'2026-06-22 05:45:40'
128049261,128148728,'2026-06-22 04:18:20'
128049261,128148984,'2026-06-14 20:31:27'
128049261,128151032,'2026-06-22 12:28:54'
128049261,128151288,'2026-06-22 01:39:35'
128049261,128154872,'2026-06-21 01:24:41'
128049261,128155128,'2026-06-21 15:32:12'
128049261,128155384,'2026-06-22 10:00:43'
128049261,128155640,'2026-06-21 08:03:34'
128049261,128157432,'2026-06-15 06:17:22'
128049261,128157688,'2026-06-21 22:42:51'
128049261,128157944,'2026-06-21 20:10:27'
128049261,128158456,'2026-06-22 04:38:29'
128049261,128158712,'2026-06-21 05:42:28'
128049261,128826263,'2026-06-22 08:11:48'
128049261,128828567,'2026-06-22 07:37:57'
128049261,128982795,'2026-06-22 03:24:54'
128049261,129020287,'2026-06-22 07:13:46'
128049261,3228418816,'2026-06-18 13:35:02'
128049261,3228515840,'2026-06-21 19:27:23'
128049261,3228724992,'2026-06-22 08:07:58'
