unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
128049249,128136952,'2026-04-01 22:56:06'
128049249,128147960,'2026-04-01 12:25:53'
128049249,128148216,'2026-04-01 10:56:49'
128049249,128148728,'2026-04-01 09:35:32'
128049249,128148984,'2026-04-01 09:04:53'
128049249,128151032,'2026-04-01 17:35:55'
128049249,128151288,'2026-03-30 05:07:59'
128049249,128154872,'2026-03-29 22:08:18'
128049249,128155128,'2026-03-28 15:58:09'
128049249,128155384,'2026-04-01 19:24:45'
128049249,128155640,'2026-04-01 21:37:14'
128049249,128157432,'2026-04-01 17:53:56'
128049249,128157944,'2026-03-23 23:00:23'
128049249,128158456,'2026-03-29 13:53:22'
128049249,128158712,'2026-04-01 20:38:22'
128049249,128826263,'2026-04-01 19:37:53'
128049249,128828567,'2026-04-01 22:57:54'
128049249,128982795,'2026-03-30 11:02:25'
128049249,129020287,'2026-04-01 20:39:56'
128049249,3228418816,'2026-03-26 18:15:22'
128049249,3228515840,'2026-04-01 02:15:59'
128049249,3228724992,'2026-04-01 12:48:32'
128049249,3228747008,'2026-04-01 21:05:02'
128049249,3228747264,'2026-04-01 21:08:24'
128049249,3228747520,'2026-03-31 16:58:44'
128049249,3228747776,'2026-04-01 20:02:10'
128049249,3228753152,'2026-03-29 16:23:00'
128049249,3228756992,'2026-04-01 18:08:43'
128049249,3228766720,'2026-04-01 09:01:46'
128049249,3228766976,'2026-04-01 20:49:55'
128049249,3228780032,'2026-03-31 19:12:53'
128049249,3228781056,'2026-04-01 22:57:42'
128049249,3228791808,'2026-04-01 22:29:52'
128049249,3228792064,'2026-04-01 22:54:08'
128049249,3228792320,'2026-04-01 22:19:46'
128049249,3228792576,'2026-04-01 20:40:55'
128049249,3228793600,'2026-04-01 19:21:46'
128049249,3228798208,'2026-03-31 03:11:14'
128049249,3228804352,'2026-03-29 22:25:24'
128049249,3228804608,'2026-03-29 06:16:19'
128049249,3228804864,'2026-03-27 16:56:11'
128049249,3228824064,'2026-03-31 00:41:46'
128049249,3228829952,'2026-03-19 03:22:08'
128049249,3228837888,'2026-04-01 19:50:43'
128049249,3228841728,'2026-04-01 19:06:38'
128049249,3228843264,'2026-03-30 01:53:22'
128049249,3228843776,'2026-03-31 15:08:42'
128049249,3228845056,'2026-04-01 11:26:42'
128049249,3228846080,'2026-03-31 21:14:30'
128049249,3228846336,'2026-03-29 21:20:56'
128049249,3228846592,'2026-03-30 21:10:04'
128049249,3228847104,'2026-03-30 20:54:06'
128049249,3228847616,'2026-04-01 20:01:28'
128049249,3228848384,'2026-03-25 00:36:37'
128049249,3228849408,'2026-04-01 15:20:41'
128049249,3228849664,'2026-03-30 18:38:57'
128049249,3228849920,'2026-03-31 20:49:17'
128049249,3228850176,'2026-04-01 18:46:11'
128049249,3228852480,'2026-04-01 19:48:33'
128049249,3228855296,'2026-03-31 04:07:49'
128049249,3228857088,'2026-03-31 15:06:11'
128049249,3228858624,'2026-03-18 19:24:01'
128049249,3228862720,'2026-04-01 22:55:51'
128049249,3228862976,'2026-03-28 15:58:35'
128049249,3228864768,'2026-03-31 02:22:23'
128049249,3228867072,'2026-04-01 14:58:09'
128049249,3228868096,'2026-03-24 10:41:08'
128049249,3228868352,'2026-04-01 22:08:57'
128049249,3228869632,'2026-03-28 19:42:58'
128049249,3228871168,'2026-03-30 06:33:34'
128049249,3228871424,'2026-03-26 19:53:06'
128049249,3228871680,'2026-03-05 21:04:51'
128049249,3228872704,'2026-03-31 15:02:51'
128049249,3228874240,'2026-03-31 17:57:24'
128049249,3228876800,'2026-04-01 15:15:58'
128049249,3228884736,'2026-03-31 23:25:55'
128049249,3228884992,'2026-03-31 22:16:08'
128049249,3228888576,'2026-03-31 16:08:16'
128049249,3228904192,'2026-03-30 16:39:53'
128049249,3228904448,'2026-03-29 10:19:14'
128049249,3228922112,'2026-04-01 20:51:37'
128049249,3228939264,'2026-03-28 16:26:35'
128049249,3228940032,'2026-04-01 15:27:34'
128049249,3228948736,'2026-03-31 22:09:18'
128049249,3228953088,'2026-03-31 21:50:15'
128049249,3228953856,'2026-03-27 21:22:55'
128049249,3228964608,'2026-03-27 12:17:59'
128049249,3228969984,'2026-04-01 20:07:55'
128049249,3228986112,'2026-03-30 19:45:10'
128049249,3229001728,'2026-03-02 13:59:40'
128049249,3229018880,'2026-03-30 20:16:33'
128049249,3229019392,'2026-04-01 07:44:13'
128049249,3229019648,'2026-04-01 22:13:32'
128049249,3229059840,'2026-04-01 00:20:26'
128049249,3229106944,'2026-03-21 17:29:42'
128049249,3533178112,'2026-01-10 08:54:53'
128049249,3533557760,'2026-04-01 19:55:25'
128049249,3534389760,'2026-03-30 07:27:55'
128049249,3534390016,'2026-03-31 22:26:38'
128049249,3534390784,'2026-03-20 11:48:20'
128049249,3534391296,'2026-03-02 18:51:11'
128049249,3534391808,'2026-04-01 07:48:03'
128049249,3534426112,'2026-03-15 06:00:51'
128049249,3534627840,'2026-03-29 15:53:02'
128049249,3534631168,'2026-03-20 22:37:30'
128049249,3534631936,'2026-03-31 20:14:26'
128049249,3534644736,'2026-03-21 22:15:37'
128049249,3534649344,'2026-03-19 04:25:51'
128049249,3534789632,'2026-02-10 00:06:48'
128049249,3534806528,'2026-03-23 00:18:35'
128049249,3534810112,'2026-03-30 13:11:35'
128049249,3534810880,'2026-03-20 21:05:20'
128049249,3534817024,'2026-02-02 03:18:26'
128049249,3534819072,'2026-03-31 21:33:57'
128049249,3534854656,'2026-03-18 13:19:33'
128049249,3534863872,'2026-02-26 00:54:16'
128049249,3534925824,'2026-03-20 05:59:51'
128049249,3534957568,'2026-03-31 22:51:21'
128049249,3534964992,'2026-03-31 21:20:17'
128049249,3534967808,'2026-03-29 14:46:17'
128049249,3534971648,'2026-03-24 16:50:13'
128049249,3534983168,'2026-03-22 15:48:59'
128049249,3534991872,'2025-10-19 17:12:50'
128049249,3534992384,'2026-03-24 02:11:53'
128049249,3535088128,'2026-03-04 22:08:04'
128049249,3700001792,'2026-03-29 10:51:21'
128049249,3700059904,'2025-09-27 13:27:16'
128049249,3700071424,'2026-02-01 04:47:12'
128049249,3700122624,'2026-01-24 19:06:49'
128049249,3700299264,'2026-03-11 21:01:49'
128049249,3700460032,'2025-11-14 08:22:11'
128049249,3700505600,'2026-03-16 17:45:26'
128049249,3700517632,'2026-03-29 20:32:06'
128049249,3700701696,'2026-01-31 06:00:41'
128049249,3700771840,'2025-12-09 18:36:08'
128049249,3701030400,'2025-12-14 13:54:43'
128049249,3701208576,'2026-02-08 06:57:56'
128049249,3701250304,'2026-03-30 13:19:58'
128049249,3701278976,'2025-10-27 04:04:31'
128049249,3701291520,'2025-12-08 17:42:39'
128049249,3701396224,'2026-02-11 15:27:41'
128049249,3701618432,'2025-12-28 02:35:51'
128049249,3701643008,'2026-02-27 07:13:08'
128049249,3701712128,'2026-01-26 06:15:22'
128049249,3701746944,'2026-03-05 16:06:18'
128049249,3701779200,'2025-12-15 01:57:06'
128049249,3701796608,'2025-10-29 13:23:11'
128049249,3701815808,'2026-02-28 00:08:26'
128049249,3701968640,'2026-02-28 01:12:29'
128049249,3702035712,'2026-03-15 15:42:22'
128049249,3702157312,'2025-12-28 14:13:34'
128049249,3702233600,'2026-03-04 07:21:30'
128049249,3702357504,'2025-10-31 03:47:27'
128049249,3702424832,'2026-02-26 09:51:37'
128049249,3702651136,'2026-01-10 19:22:17'
128049249,3702747392,'2025-11-24 01:33:58'
128049249,3702809088,'2026-02-27 23:51:12'
128049249,3702888192,'2026-01-30 03:58:54'
128049249,3703056384,'2026-03-29 14:13:30'
128049249,3703451392,'2025-12-24 13:10:42'
128049249,3703561984,'2026-02-25 07:08:49'
128049249,3703601152,'2026-01-08 08:53:39'
128049249,3703603200,'2025-11-27 00:14:28'
128049249,3703614976,'2026-01-01 20:43:46'
128049249,3703635968,'2026-01-05 09:14:52'
128049249,3703647744,'2025-10-31 23:56:20'
128049249,3703827712,'2026-03-26 20:58:38'
128049249,3703924992,'2025-11-01 13:53:52'
128049249,3703947264,'2026-02-15 10:41:38'
128049249,3704020224,'2026-03-11 21:39:15'
128049249,3704135168,'2026-03-18 16:10:33'
128049249,3704195840,'2026-03-25 05:44:10'
128049249,3704223488,'2026-01-17 18:57:15'
128049249,3704253440,'2026-01-17 20:15:27'
128049249,3704421632,'2026-02-26 15:24:57'
128049249,3704510720,'2026-03-24 18:57:01'
128049249,3704540928,'2026-01-25 18:52:06'
128049249,3704721664,'2026-02-24 18:12:48'
128049249,3704791296,'2025-10-30 01:00:03'
128049249,3704795904,'2026-01-29 21:19:14'
128049249,3704868096,'2026-02-24 20:41:31'
128049249,3704869632,'2026-03-13 21:11:27'
128049249,3704884992,'2025-09-28 14:29:23'
128049249,3705102592,'2025-10-21 10:21:45'
128049249,3705118208,'2025-12-02 21:37:20'
128049249,3705187072,'2026-02-21 14:45:52'
128049249,3705368576,'2026-02-22 06:38:30'
128049249,3705396224,'2025-11-28 09:15:05'
128049249,3705410048,'2026-02-28 08:14:46'
128049249,3705582080,'2026-02-24 14:13:24'
128049249,3705584640,'2025-12-12 07:56:06'
128049249,3705618176,'2026-03-15 20:12:09'
128049249,3705620992,'2026-03-29 09:30:15'
128049249,3705688320,'2025-12-10 20:53:08'
128049249,3705691648,'2026-02-13 21:58:21'
128049249,3705728768,'2026-01-25 20:28:00'
128049249,3705905920,'2026-02-06 12:40:23'
128049249,3706071808,'2026-01-02 00:00:39'
128049249,3706117376,'2025-12-08 20:49:13'
128049249,3706169344,'2025-12-08 15:19:35'
128049249,3706193152,'2025-11-15 22:42:45'
128049249,3706195968,'2025-12-28 01:37:37'
128049249,3706388736,'2025-10-27 16:19:06'
128049249,3706481152,'2026-03-01 16:00:59'
128049249,3706494464,'2025-12-04 14:05:26'
128049249,3706543360,'2026-03-23 16:01:54'
128049249,3706665472,'2025-11-06 13:41:55'
128049249,3706747392,'2026-03-28 13:13:17'
128049249,3707009280,'2025-11-08 12:59:14'
128049249,3707035136,'2025-10-16 15:52:00'
128049249,3707197696,'2025-10-27 16:32:13'
128049249,3707248384,'2026-02-22 21:53:12'
128049249,3707265536,'2026-03-09 02:41:20'
128049249,3707291392,'2026-02-22 10:08:24'
128049249,3707305472,'2025-09-29 16:28:04'
128049249,3707511296,'2025-10-25 20:01:48'
128049249,3707568128,'2025-09-27 15:37:56'
128049249,3707670016,'2025-11-09 21:22:38'
128049249,3707740160,'2026-01-10 13:58:05'
128049249,3707755264,'2026-01-02 17:23:44'
128049249,3707781888,'2025-10-12 14:42:54'
128049249,3707924224,'2026-02-01 23:10:44'
128049249,3707947264,'2025-11-16 09:21:06'
128049249,3708050176,'2025-12-06 22:33:10'
128049249,3708065792,'2025-10-11 13:59:53'
128049249,3708098560,'2026-03-03 20:27:05'
128049249,3708169216,'2025-11-12 23:17:41'
128049249,3708173312,'2025-11-05 01:55:56'
128049249,3708196096,'2025-10-19 00:24:36'
128049249,3708468224,'2026-03-26 02:59:13'
128049249,3708674560,'2025-10-30 22:14:15'
128049249,3708712448,'2026-04-01 09:55:39'
128049249,3708781056,'2026-02-05 15:45:43'
128049249,3708787968,'2025-10-06 22:28:02'
128049249,3708877568,'2026-03-18 10:22:34'
128049249,3708911616,'2026-01-11 19:37:52'
128049249,3708930816,'2026-01-16 15:46:20'
128049249,3709026304,'2026-03-15 22:03:17'
128049249,3709042432,'2026-03-03 04:31:23'
128049249,3709079296,'2026-03-25 16:15:23'
128049249,3709126400,'2025-10-18 01:09:49'
128049249,3709204224,'2025-12-11 01:08:46'
128049249,3709371648,'2025-12-16 00:36:20'
128049249,3709385472,'2025-12-01 17:50:32'
128049249,3709387776,'2026-03-21 20:58:36'
128049249,3709529600,'2026-03-05 18:53:37'
128049249,3709556736,'2026-03-03 20:31:58'
128049249,3709623552,'2026-01-12 08:46:18'
128049249,3709700864,'2025-10-30 02:22:22'
128049249,3709754368,'2026-01-17 04:47:27'
128049249,3709963264,'2025-11-17 18:37:10'
128049249,3709982464,'2026-02-24 18:40:00'
128049249,3710021376,'2026-01-20 03:11:47'
128049249,3710041344,'2026-03-29 12:10:16'
128049249,3710055168,'2026-03-12 19:56:37'
128049249,3710062080,'2025-12-09 21:01:23'
128049249,3710177280,'2026-02-26 22:20:44'
128049249,3710189568,'2026-03-15 08:56:30'
128049249,3710194176,'2025-11-06 02:42:16'
128049249,3710208000,'2026-02-24 15:51:25'
128049249,3710234112,'2026-03-01 09:49:27'
128049249,3710315008,'2026-03-15 21:29:37'
128049249,3710437632,'2026-03-06 01:25:59'
128049249,3710564352,'2026-03-05 21:14:36'
128049249,3710569728,'2025-10-30 17:57:45'
128049249,3710569984,'2026-01-14 22:03:50'
128049249,3710604544,'2025-10-10 16:07:36'
128049249,3710610432,'2025-10-05 17:27:11'
128049249,3710617600,'2026-02-26 03:32:38'
128049249,3710668288,'2026-01-13 20:34:23'
128049249,3710776576,'2025-12-12 03:01:35'
128049249,3710844672,'2026-02-25 13:38:44'
128049249,3710919424,'2026-02-22 13:30:12'
128049249,3710922752,'2026-02-23 10:30:43'
128049249,3710976512,'2026-01-03 15:10:43'
128049249,3711058688,'2026-03-22 21:07:03'
128049249,3711090176,'2026-02-20 16:53:24'
128049249,3711431168,'2025-12-05 01:59:32'
128049249,3711535616,'2026-04-01 21:59:54'
128049249,3711546368,'2026-04-01 02:13:42'
128049249,3711592704,'2026-02-27 04:31:30'
128049249,3711672576,'2026-02-21 03:46:03'
128049249,3711675904,'2026-01-25 02:23:23'
128049249,3711757056,'2026-02-26 11:28:21'
128049249,3711759104,'2026-01-23 16:59:15'
128049249,3711764992,'2026-02-18 13:36:02'
128049249,3711803392,'2026-01-05 11:29:40'
128049249,3711814400,'2026-01-15 06:29:53'
128049249,3711845120,'2026-01-19 20:41:40'
128049249,3711966720,'2026-01-26 01:50:37'
128049249,3711985152,'2026-01-18 22:56:38'
128049249,3712007424,'2026-03-28 16:33:44'
128049249,3712020224,'2026-01-11 21:48:39'
128049249,3712106752,'2026-01-09 12:55:38'
128049249,3712226816,'2026-02-16 23:01:58'
128049249,3712246016,'2026-01-19 06:08:05'
128049249,3712270592,'2026-02-11 07:16:27'
128049249,3712274944,'2025-12-28 07:39:06'
128049249,3712366592,'2026-03-14 03:17:24'
128049249,3712376064,'2025-11-12 19:25:51'
128049249,3712393728,'2025-10-29 00:21:50'
128049249,3712440064,'2025-11-15 23:29:37'
128049249,3712505344,'2025-11-14 00:52:10'
128049249,3712545536,'2026-03-30 15:57:48'
128049249,3712555520,'2026-02-23 17:05:27'
128049249,3712565760,'2026-01-17 06:40:32'
128049249,3712623872,'2025-10-01 18:14:02'
128049249,3712625664,'2026-01-12 04:28:22'
128049249,3712663808,'2026-01-29 18:43:23'
128049249,3712691712,'2025-10-16 00:16:30'
128049249,3712728320,'2026-02-03 20:40:31'
128049249,3712748544,'2026-03-02 00:57:59'
128049249,3712753920,'2026-03-17 18:32:54'
128049249,3712892416,'2026-01-03 16:32:50'
128049249,3712914432,'2026-02-26 17:10:34'
128049249,3713026560,'2026-01-13 10:04:14'
128049249,3713041152,'2026-03-28 19:29:36'
128049249,3713116928,'2026-03-28 20:30:15'
128049249,3713247744,'2026-03-20 03:58:17'
128049249,3713251584,'2026-02-28 04:15:57'
128049249,3713290752,'2026-03-26 20:15:11'
128049249,3713318144,'2026-02-21 21:15:49'
128049249,3713510656,'2026-02-27 05:02:28'
128049249,3713565696,'2026-03-01 20:31:21'
128049249,3713610240,'2026-03-09 03:01:46'
128049249,3713612032,'2026-02-03 04:38:00'
128049249,3713728256,'2025-10-29 06:04:51'
128049249,3713756672,'2026-03-19 18:03:52'
128049249,3713790464,'2026-03-24 04:08:04'
128049249,3713808640,'2026-01-11 22:22:10'
128049249,3713845248,'2025-12-14 07:53:02'
128049249,3713876480,'2025-10-31 14:19:47'
128049249,3713991424,'2025-11-16 15:19:00'
128049249,3714012416,'2025-12-15 01:43:18'
128049249,3714086400,'2025-11-06 17:28:09'
128049249,3714211840,'2026-02-24 16:59:20'
128049249,3714293504,'2025-12-14 20:42:33'
128049249,3714317312,'2026-01-19 23:52:14'
128049249,3714418176,'2025-12-28 23:03:56'
128049249,3714475264,'2025-12-25 20:46:20'
128049249,3714557184,'2026-02-27 09:29:27'
128049249,3714559744,'2026-02-02 17:51:04'
128049249,3714577664,'2026-03-27 15:19:28'
128049249,3714625024,'2026-01-25 21:36:43'
128049249,3714658048,'2026-03-04 17:16:59'
128049249,3714673664,'2026-02-20 18:34:25'
128049249,3714708480,'2026-03-04 22:17:50'
128049249,3714738688,'2026-02-23 19:09:34'
128049249,3791323136,'2026-03-22 17:12:59'
128049249,3791325184,'2026-03-22 10:45:21'
128049249,3791332864,'2026-03-14 20:24:22'
128049249,3791335680,'2026-03-26 05:32:22'
128049249,3791335936,'2026-03-23 01:07:18'
128049249,3791337984,'2026-02-25 20:56:12'
128049249,3791355392,'2026-03-26 23:52:03'
128049249,3930446849,'2026-03-25 06:30:17'
128049249,3930454529,'2026-03-29 17:50:50'
128049249,3930466817,'2026-03-25 13:20:01'
128049249,3930469633,'2026-04-01 19:33:16'
128049249,3930525185,'2026-03-30 12:16:30'
128049249,4206999811,'2026-04-01 19:57:56'
128049249,4207066115,'2026-03-30 01:55:07'
128049249,4207114499,'2026-03-29 16:37:35'
128049249,4207259139,'2026-03-29 22:47:51'
128049249,4207450883,'2026-03-26 17:46:42'
128049249,4207581955,'2026-03-31 00:11:41'
128049249,4207702531,'2026-02-08 11:56:52'
128049249,4207750659,'2026-04-01 11:25:00'
128049249,4207980803,'2026-03-30 23:29:42'
128049249,4208889347,'2026-04-01 22:43:36'
128049249,4209120515,'2026-03-30 03:39:49'
128049249,4209755395,'2026-03-31 03:23:33'
128049249,4210111747,'2026-03-23 21:15:32'
128049249,4210530307,'2026-03-31 14:37:41'
128049249,4210580739,'2026-04-01 20:41:20'
128049249,4210580995,'2026-03-31 21:16:25'
128049249,4210876675,'2026-04-01 17:20:48'
128049249,4210924803,'2026-04-01 20:29:47'
128049249,4211034883,'2026-03-29 14:08:12'
128049249,4212735747,'2026-03-30 19:39:19'
128049249,4214681603,'2026-03-28 17:23:25'
128049249,4214805763,'2026-04-01 19:35:50'
128049249,4216902659,'2026-03-31 20:34:43'
128049249,4217518339,'2026-03-26 20:10:36'
128049249,4218247171,'2026-03-31 02:06:46'
128049249,4218614531,'2026-03-31 12:56:52'
128049249,4219218179,'2026-03-28 21:03:17'
128049249,4219457283,'2026-03-29 14:13:59'
128049249,4219511299,'2026-03-24 00:04:29'
128049249,4219858435,'2026-03-30 09:08:42'
128049249,4221064195,'2026-03-29 12:33:53'
128049249,4221251331,'2026-04-01 22:13:47'
128049249,4221465091,'2026-03-31 20:23:57'
128049249,4222620163,'2026-03-30 02:59:48'
128049249,4225069827,'2026-03-29 22:29:03'
128049249,4225986051,'2026-04-01 22:12:35'
128049249,4226299907,'2026-04-01 17:25:16'
128049249,4231550467,'2026-03-31 16:25:05'
128049249,4232232451,'2026-04-01 17:50:46'
128049249,4239429635,'2026-04-01 18:57:12'
128049249,4242024963,'2026-03-26 23:35:37'
128049249,4245314563,'2026-03-29 18:12:19'
128049249,4247101699,'2026-03-31 09:01:43'
128049249,4263827459,'2026-04-01 21:55:55'
128049249,4270697987,'2026-04-01 16:20:29'
128049249,4271468291,'2026-03-30 18:02:19'
128049249,4273588995,'2026-03-28 21:53:04'
128049249,4276602371,'2026-03-29 15:22:35'
128049249,4276736003,'2026-04-01 20:38:48'
128049249,4290133763,'2026-04-01 21:58:36'
128049249,4306851587,'2026-03-01 21:14:58'
128049249,4312660739,'2026-04-01 22:49:13'
128049249,4345014787,'2026-03-31 20:27:21'
128049255,128016384,'2026-04-01 21:21:59'
128049255,128016640,'2026-04-01 22:46:47'
128049255,128016896,'2026-04-01 22:58:07'
128049255,128017152,'2026-04-01 22:14:26'
128049255,128017408,'2026-04-01 20:02:05'
128049255,128017664,'2026-04-01 14:58:06'
128049255,128017920,'2026-04-01 13:35:36'
128049255,128018176,'2026-04-01 13:44:15'
128049255,128030208,'2026-03-30 22:38:03'
128049255,128030464,'2026-03-28 19:41:34'
128049255,128030976,'2026-03-18 01:07:36'
128049255,128033536,'2026-03-08 17:10:13'
128049255,128092664,'2026-03-28 02:05:22'
128049255,128092920,'2026-03-28 00:14:01'
128049255,128093176,'2026-03-29 10:44:10'
128049255,128099576,'2026-04-01 21:04:03'
128049255,128114424,'2026-04-01 18:56:38'
128049255,128117240,'2026-04-01 21:40:56'
128049255,128117496,'2026-03-31 21:49:18'
128049255,128118008,'2026-04-01 19:04:58'
128049255,128118520,'2026-03-31 20:32:11'
128049255,128118776,'2026-03-27 02:00:44'
128049255,128119032,'2026-03-31 16:05:31'
128049255,128119288,'2026-04-01 13:39:20'
128049255,128121080,'2026-03-31 15:03:06'
128049255,128123384,'2026-04-01 18:59:55'
128049255,128124152,'2026-03-23 21:10:29'
128049255,128124408,'2026-03-26 17:51:16'
128049255,128124664,'2026-03-29 19:33:11'
128049255,128124920,'2026-03-27 19:41:05'
128049255,128125176,'2026-04-01 10:17:20'
128049255,128125432,'2026-03-31 04:44:05'
128049255,128125688,'2026-03-13 20:45:55'
128049255,128125944,'2026-03-24 20:33:16'
128049255,128126968,'2026-03-27 18:56:23'
128049255,128127224,'2026-04-01 12:33:59'
128049255,128127480,'2026-04-01 21:02:37'
128049255,128133112,'2026-04-01 19:20:11'
128049255,128133368,'2026-03-29 17:41:55'
128049255,128133624,'2026-03-29 11:02:33'
128049255,128136952,'2026-04-01 22:56:06'
128049255,128147960,'2026-04-01 12:25:53'
128049255,128148216,'2026-04-01 10:56:49'
128049255,128148728,'2026-04-01 09:35:32'
128049255,128148984,'2026-04-01 09:04:53'
128049255,128151032,'2026-04-01 17:35:55'
128049255,128151288,'2026-03-30 05:07:59'
128049255,128154872,'2026-03-29 22:08:18'
128049255,128155128,'2026-03-28 15:58:09'
128049255,128157432,'2026-04-01 17:53:56'
128049255,128157944,'2026-03-23 23:00:23'
128049255,128158456,'2026-03-29 13:53:22'
128049255,128158712,'2026-04-01 20:38:22'
128049255,128982795,'2026-03-30 11:02:25'
128049255,129020287,'2026-04-01 20:39:56'
128049255,3228418816,'2026-03-26 18:15:22'
128049255,3228515840,'2026-04-01 02:15:59'
128049255,3228724992,'2026-04-01 12:48:32'
128049255,3228747008,'2026-04-01 21:05:02'
128049255,3228747264,'2026-04-01 21:08:24'
128049255,3228747520,'2026-03-31 16:58:44'
128049255,3228747776,'2026-04-01 20:02:10'
128049255,3228753152,'2026-03-29 16:23:00'
128049255,3228756992,'2026-02-24 04:09:40'
128049255,3228766720,'2026-04-01 09:01:46'
128049255,3228766976,'2026-04-01 20:49:55'
128049255,3228780032,'2026-03-31 19:12:53'
128049255,3228781056,'2026-04-01 22:57:42'
128049255,3228791808,'2026-04-01 22:29:52'
128049255,3228792064,'2026-04-01 22:54:08'
128049255,3228792320,'2026-04-01 22:19:46'
128049255,3228792576,'2026-04-01 20:40:55'
128049255,3228793600,'2026-04-01 19:21:46'
128049255,3228798208,'2026-02-22 02:59:44'
128049255,3228804352,'2026-03-29 22:25:24'
128049255,3228804608,'2026-03-29 06:16:19'
128049255,3228804864,'2026-03-27 16:56:11'
128049255,3228824064,'2026-03-31 00:41:46'
128049255,3228829952,'2026-03-19 03:22:08'
128049255,3228837888,'2026-04-01 19:50:43'
128049255,3228841728,'2026-02-24 00:22:06'
128049255,3228843264,'2026-03-30 01:53:22'
128049255,3228843776,'2026-02-25 18:02:09'
128049255,3228845056,'2026-04-01 11:26:42'
128049255,3228846080,'2026-03-31 21:14:30'
128049255,3228846336,'2026-03-29 21:20:56'
128049255,3228846592,'2026-03-30 21:10:04'
128049255,3228847104,'2026-03-30 20:54:06'
128049255,3228847616,'2026-04-01 20:01:28'
128049255,3228848384,'2026-03-25 00:36:37'
128049255,3228849408,'2026-04-01 15:20:41'
128049255,3228849664,'2026-03-30 18:38:57'
128049255,3228849920,'2026-03-31 20:49:17'
128049255,3228852480,'2026-03-29 17:06:45'
128049255,3228855296,'2026-03-31 04:07:49'
128049255,3228858624,'2026-03-18 19:24:01'
128049255,3228862720,'2026-04-01 22:55:51'
128049255,3228862976,'2026-02-23 12:30:44'
128049255,3228864768,'2026-03-31 02:22:23'
128049255,3228867072,'2026-04-01 14:58:09'
128049255,3228868096,'2026-03-24 10:41:08'
128049255,3228868352,'2026-04-01 22:08:57'
128049255,3228869632,'2026-03-28 19:42:58'
128049255,3228871168,'2026-03-30 06:33:34'
128049255,3228871424,'2026-03-26 19:53:06'
128049255,3228872704,'2026-03-31 15:02:51'
128049255,3228874240,'2026-03-31 17:57:24'
128049255,3228876800,'2026-04-01 15:15:58'
128049255,3228884736,'2026-03-31 23:25:55'
128049255,3228884992,'2026-03-31 22:16:08'
128049255,3228888576,'2026-03-31 16:08:16'
128049255,3228904448,'2026-03-29 10:19:14'
128049255,3228922112,'2026-04-01 20:51:37'
128049255,3228939264,'2026-03-28 16:26:35'
128049255,3228940032,'2026-04-01 15:27:34'
128049255,3228948736,'2026-03-31 22:09:18'
128049255,3228953088,'2026-03-31 21:50:15'
128049255,3228953856,'2026-02-21 14:49:45'
128049255,3228964608,'2026-03-27 12:17:59'
128049255,3228969984,'2026-04-01 20:07:55'
128049255,3229001728,'2026-03-02 13:59:40'
128049255,3229018880,'2026-03-30 20:16:33'
128049255,3229019392,'2026-04-01 07:44:13'
128049255,3229019648,'2026-04-01 22:13:32'
128049255,3229059840,'2026-02-02 20:55:17'
128049255,3229106944,'2026-03-21 17:29:42'
128049255,3533178112,'2026-01-10 08:54:53'
128049255,3533557760,'2026-04-01 19:55:25'
128049255,3534390784,'2026-03-20 11:48:20'
128049255,3534391296,'2026-03-02 18:51:11'
