unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
128049249,3700001792,'2026-04-20 12:22:49'
128049249,3700314368,'2026-05-08 03:41:34'
128049249,3700517632,'2026-03-29 20:32:06'
128049249,3700520960,'2026-05-01 04:09:04'
128049249,3701250304,'2026-03-30 13:19:58'
128049249,3701766400,'2026-04-17 06:00:05'
128049249,3701796608,'2026-05-04 12:31:47'
128049249,3702035712,'2026-04-11 10:06:38'
128049249,3702153728,'2026-04-29 04:53:06'
128049249,3702310400,'2026-05-08 09:33:47'
128049249,3703601152,'2026-04-27 10:14:54'
128049249,3704195840,'2026-04-20 05:17:03'
128049249,3704861440,'2026-05-08 16:31:23'
128049249,3705187072,'2026-05-02 12:00:40'
128049249,3705620992,'2026-03-29 09:30:15'
128049249,3706543360,'2026-03-23 16:01:54'
128049249,3706747392,'2026-03-28 13:13:17'
128049249,3706940160,'2026-05-01 21:55:05'
128049249,3707134720,'2026-04-28 20:06:07'
128049249,3707265536,'2026-04-27 03:33:26'
128049249,3709445632,'2026-04-29 10:34:19'
128049249,3709458176,'2026-05-02 18:31:23'
128049249,3710211328,'2026-05-02 18:48:01'
128049249,3712699392,'2026-05-06 01:02:57'
128049249,3713041152,'2026-03-28 19:29:36'
128049249,3713186560,'2026-05-07 16:01:17'
128049249,3713565696,'2026-04-04 15:16:02'
128049249,3713790464,'2026-03-24 04:08:04'
128049249,3714297600,'2026-04-21 17:38:31'
128049249,3714405888,'2026-05-08 05:27:13'
128049249,3714536960,'2026-04-13 18:01:33'
128049249,3714871296,'2026-04-13 04:22:52'
128049249,3714891776,'2026-05-03 19:57:03'
128049249,3714898688,'2026-05-01 01:29:20'
128049249,3714912256,'2026-05-01 21:26:56'
128049249,3791323136,'2026-05-08 07:24:40'
128049249,3791325184,'2026-04-23 23:22:03'
128049249,3791332864,'2026-05-07 18:50:21'
128049249,3791334400,'2026-05-03 10:24:38'
128049249,3791335680,'2026-05-07 16:30:37'
128049249,3791335936,'2026-04-16 00:37:49'
128049249,3791337984,'2026-04-28 01:24:46'
128049249,3791355392,'2026-04-25 13:43:10'
128049249,3930446849,'2026-05-05 04:08:50'
128049249,3930454529,'2026-05-05 11:55:52'
128049249,3930466817,'2026-03-25 13:20:01'
128049249,3930469633,'2026-05-08 01:19:20'
128049249,3930521857,'2026-05-08 06:57:29'
128049249,4206999811,'2026-05-08 15:02:33'
128049249,4207066115,'2026-05-08 08:01:19'
128049249,4207114499,'2026-05-06 23:19:36'
128049249,4207259139,'2026-05-03 23:42:16'
128049249,4207450883,'2026-05-07 10:27:10'
128049249,4207581955,'2026-05-07 15:09:13'
128049249,4207702531,'2026-05-01 21:45:21'
128049249,4207750659,'2026-05-08 16:54:33'
128049249,4207980803,'2026-04-24 01:28:20'
128049249,4208889347,'2026-05-08 12:00:05'
128049249,4209120515,'2026-05-08 05:40:52'
128049249,4209755395,'2026-05-08 04:36:55'
128049249,4210111747,'2026-04-28 20:50:02'
128049249,4210530307,'2026-05-03 21:18:22'
128049249,4210580739,'2026-05-08 16:31:30'
128049249,4210580995,'2026-05-08 14:52:55'
128049249,4210876675,'2026-05-08 02:29:05'
128049249,4210924803,'2026-05-07 16:00:44'
128049249,4211034883,'2026-05-04 21:01:01'
128049249,4212735747,'2026-05-08 16:23:08'
128049249,4214681603,'2026-05-06 21:25:07'
128049249,4214805763,'2026-05-08 14:17:26'
128049249,4216902659,'2026-05-05 11:44:30'
128049249,4217518339,'2026-05-01 13:09:41'
128049249,4218247171,'2026-05-06 15:23:39'
128049249,4218614531,'2026-05-08 16:05:47'
128049249,4219218179,'2026-05-08 00:50:49'
128049249,4219457283,'2026-05-08 11:38:39'
128049249,4219511299,'2026-05-06 12:54:37'
128049249,4219858435,'2026-05-05 18:23:07'
128049249,4221064195,'2026-04-21 02:29:11'
128049249,4221251331,'2026-05-08 00:02:44'
128049249,4221465091,'2026-05-05 23:10:56'
128049249,4222620163,'2026-05-06 18:47:18'
128049249,4225069827,'2026-05-07 19:52:45'
128049249,4225986051,'2026-05-08 13:19:35'
128049249,4226299907,'2026-05-08 14:14:10'
128049249,4231550467,'2026-04-30 05:41:12'
128049249,4232232451,'2026-05-08 10:37:29'
128049249,4239429635,'2026-05-08 01:37:53'
128049249,4242024963,'2026-05-02 17:30:52'
128049249,4245314563,'2026-04-04 04:00:03'
128049249,4247101699,'2026-05-07 23:25:24'
128049249,4263827459,'2026-05-08 08:03:16'
128049249,4270697987,'2026-05-07 18:49:01'
128049249,4271468291,'2026-05-08 10:50:03'
128049249,4273588995,'2026-05-08 11:11:23'
128049249,4276602371,'2026-05-05 10:07:01'
128049249,4276736003,'2026-05-06 20:40:03'
128049249,4290133763,'2026-05-07 06:19:05'
128049249,4306851587,'2026-05-06 18:32:08'
128049249,4312660739,'2026-05-08 03:28:19'
128049249,4345014787,'2026-05-08 14:27:31'
128049255,128016384,'2026-05-08 16:37:18'
128049255,128016640,'2026-05-08 16:20:30'
128049255,128016896,'2026-05-08 16:40:19'
128049255,128017152,'2026-05-08 11:50:24'
128049255,128017408,'2026-05-08 16:52:12'
128049255,128017664,'2026-05-08 16:30:35'
128049255,128017920,'2026-05-08 03:03:30'
128049255,128018176,'2026-05-08 09:47:20'
128049255,128030208,'2026-05-06 09:23:39'
128049255,128030464,'2026-03-28 19:41:34'
128049255,128030976,'2026-04-04 03:24:45'
128049255,128033536,'2026-04-27 02:06:13'
128049255,128092664,'2026-05-06 23:50:11'
128049255,128092920,'2026-05-03 01:02:33'
128049255,128093176,'2026-05-03 18:25:13'
128049255,128099576,'2026-05-07 05:35:24'
128049255,128114424,'2026-05-07 23:14:37'
128049255,128117240,'2026-05-08 14:49:59'
128049255,128117496,'2026-05-06 22:30:22'
128049255,128118008,'2026-05-08 01:40:07'
128049255,128118520,'2026-05-06 13:33:27'
128049255,128118776,'2026-05-08 00:38:12'
128049255,128119032,'2026-05-02 17:18:49'
128049255,128119288,'2026-05-07 10:11:24'
128049255,128121080,'2026-05-08 16:40:04'
128049255,128123384,'2026-05-07 18:43:43'
128049255,128124152,'2026-05-08 16:41:44'
128049255,128124408,'2026-05-03 19:44:13'
128049255,128124664,'2026-05-08 03:08:30'
128049255,128124920,'2026-05-08 01:20:15'
128049255,128125176,'2026-05-08 07:50:10'
128049255,128125432,'2026-04-29 09:08:35'
128049255,128125688,'2026-04-14 18:19:27'
128049255,128125944,'2026-05-04 11:24:33'
128049255,128126968,'2026-05-08 16:56:23'
128049255,128127224,'2026-05-07 19:04:54'
128049255,128127480,'2026-05-07 22:03:04'
128049255,128133112,'2026-05-08 07:52:03'
128049255,128133368,'2026-05-07 21:01:04'
128049255,128133624,'2026-05-07 17:01:55'
128049255,128136952,'2026-05-08 16:45:04'
128049255,128147960,'2026-05-08 14:01:30'
128049255,128148216,'2026-05-08 02:46:31'
128049255,128148728,'2026-05-05 09:04:51'
128049255,128148984,'2026-05-05 15:59:18'
128049255,128151032,'2026-05-08 14:41:08'
128049255,128151288,'2026-05-06 16:37:58'
128049255,128154872,'2026-05-07 13:05:48'
128049255,128155128,'2026-05-07 02:17:22'
128049255,128157432,'2026-04-23 18:58:59'
128049255,128157944,'2026-05-06 12:10:03'
128049255,128158456,'2026-05-08 13:34:29'
128049255,128158712,'2026-05-06 12:18:37'
128049255,128982795,'2026-05-06 20:12:02'
128049255,129020287,'2026-05-07 14:06:26'
128049255,3228418816,'2026-03-26 18:15:22'
128049255,3228515840,'2026-05-08 03:41:01'
128049255,3228724992,'2026-05-08 02:33:02'
128049255,3228747008,'2026-05-08 07:35:18'
128049255,3228747264,'2026-05-08 15:55:50'
128049255,3228747520,'2026-05-08 00:35:24'
128049255,3228747776,'2026-05-06 17:05:39'
128049255,3228753152,'2026-05-07 02:27:11'
128049255,3228766720,'2026-05-08 11:20:06'
128049255,3228766976,'2026-05-06 15:14:22'
128049255,3228780032,'2026-05-07 20:29:57'
128049255,3228781056,'2026-05-07 21:15:25'
128049255,3228791808,'2026-05-08 14:50:22'
128049255,3228792064,'2026-05-08 16:45:37'
128049255,3228792320,'2026-05-08 10:18:10'
128049255,3228792576,'2026-05-07 15:48:35'
128049255,3228793600,'2026-05-06 17:42:58'
128049255,3228804352,'2026-05-08 10:39:09'
128049255,3228804608,'2026-05-07 21:06:15'
128049255,3228804864,'2026-05-07 20:19:31'
128049255,3228824064,'2026-05-07 06:36:25'
128049255,3228829952,'2026-05-01 20:03:44'
128049255,3228837888,'2026-05-07 22:32:32'
128049255,3228843264,'2026-04-28 03:47:50'
128049255,3228845056,'2026-05-06 02:48:42'
128049255,3228846080,'2026-05-07 01:42:31'
128049255,3228846336,'2026-05-02 07:27:34'
128049255,3228846592,'2026-04-29 16:28:01'
128049255,3228847104,'2026-05-08 11:54:12'
128049255,3228847616,'2026-05-08 14:01:05'
128049255,3228848384,'2026-05-06 19:53:18'
128049255,3228849408,'2026-05-07 22:46:20'
128049255,3228849664,'2026-05-06 22:22:47'
128049255,3228849920,'2026-05-07 01:57:37'
128049255,3228852480,'2026-05-08 15:06:01'
128049255,3228855296,'2026-05-07 01:28:32'
128049255,3228858624,'2026-05-08 15:33:09'
128049255,3228862720,'2026-05-08 02:25:41'
128049255,3228864768,'2026-05-08 16:26:26'
128049255,3228867072,'2026-05-08 15:30:44'
128049255,3228868096,'2026-05-08 05:29:17'
128049255,3228868352,'2026-05-07 11:13:00'
128049255,3228869632,'2026-05-08 01:41:33'
128049255,3228871168,'2026-04-10 18:40:03'
128049255,3228871424,'2026-05-06 14:50:54'
128049255,3228872704,'2026-05-08 16:48:44'
128049255,3228874240,'2026-05-08 02:32:34'
128049255,3228876800,'2026-05-07 22:33:43'
128049255,3228884736,'2026-05-08 03:43:03'
128049255,3228884992,'2026-05-04 14:23:06'
128049255,3228888576,'2026-05-06 15:13:32'
128049255,3228904448,'2026-05-07 00:14:03'
128049255,3228922112,'2026-05-08 16:04:32'
128049255,3228939264,'2026-05-07 14:15:53'
128049255,3228940032,'2026-05-06 20:31:10'
128049255,3228948736,'2026-05-05 14:33:25'
128049255,3228953088,'2026-04-28 21:23:17'
128049255,3228964608,'2026-05-08 16:30:55'
128049255,3228969984,'2026-05-08 11:20:02'
128049255,3229001728,'2026-05-04 15:27:40'
128049255,3229018880,'2026-05-08 10:04:26'
128049255,3229019392,'2026-05-07 16:17:40'
128049255,3229019648,'2026-05-05 23:35:19'
128049255,3229106944,'2026-05-06 19:26:02'
128049255,3533557760,'2026-04-27 01:42:38'
128049255,3534390784,'2026-05-07 05:16:38'
128049255,3534391296,'2026-05-08 15:30:21'
128049255,3534426112,'2026-04-26 12:16:09'
128049255,3534627840,'2026-05-04 13:46:25'
128049255,3534631168,'2026-05-03 00:56:43'
128049255,3534631936,'2026-05-05 21:56:16'
128049255,3534644736,'2026-04-27 07:26:12'
128049255,3534649344,'2026-05-08 02:07:18'
128049255,3534789632,'2026-05-06 22:36:44'
128049255,3534806528,'2026-04-30 10:57:39'
128049255,3534810880,'2026-04-30 12:53:47'
128049255,3534817024,'2026-04-15 19:43:03'
128049255,3534819072,'2026-04-30 16:07:49'
128049255,3534854656,'2026-05-01 14:23:41'
128049255,3534863872,'2026-05-05 01:15:01'
128049255,3534872576,'2026-04-12 21:37:26'
128049255,3534925824,'2026-04-25 20:50:40'
128049255,3534935552,'2026-04-27 19:41:33'
128049255,3534957568,'2026-05-07 10:20:00'
128049255,3534967808,'2026-05-01 00:42:34'
128049255,3534971648,'2026-05-03 11:03:52'
128049255,3534983168,'2026-04-11 20:26:13'
128049255,3534991360,'2026-04-15 17:40:04'
128049255,3534992384,'2026-03-24 02:11:53'
128049255,3702083584,'2026-05-07 19:25:35'
128049255,3702153728,'2026-04-29 04:53:06'
128049255,3703601152,'2026-04-27 10:14:54'
128049255,3704195840,'2026-04-20 05:17:03'
128049255,3704861440,'2026-05-08 16:31:23'
128049255,3705187072,'2026-05-02 12:00:40'
128049255,3705424128,'2026-04-26 02:03:44'
128049255,3706940160,'2026-05-01 21:55:05'
128049255,3710709504,'2026-04-19 20:35:58'
128049255,3713186560,'2026-05-07 16:01:17'
128049255,3713214976,'2026-03-25 21:53:24'
128049255,3714405888,'2026-05-08 05:27:13'
128049255,3714611456,'2026-04-30 01:46:44'
128049255,3791323136,'2026-05-08 07:24:40'
128049255,3791325184,'2026-04-23 23:22:03'
128049255,3791332864,'2026-05-07 18:50:21'
128049255,3791334400,'2026-05-03 10:24:38'
128049255,3791335680,'2026-05-07 16:30:37'
128049255,3791335936,'2026-04-16 00:37:49'
128049255,3791337984,'2026-04-28 01:24:46'
128049255,3791355392,'2026-04-25 13:43:10'
128049255,3930446849,'2026-05-05 04:08:50'
128049255,3930454529,'2026-05-05 11:55:52'
128049255,3930466817,'2026-03-25 13:20:01'
128049255,3930469633,'2026-05-08 01:19:20'
128049255,3930521857,'2026-05-08 06:57:29'
128049255,4206999811,'2026-05-08 15:02:33'
128049255,4207066115,'2026-05-08 08:01:19'
128049255,4207114499,'2026-05-06 23:19:36'
128049255,4207259139,'2026-05-03 23:42:16'
128049255,4207450883,'2026-05-07 10:27:10'
128049255,4207581955,'2026-05-07 15:09:13'
128049255,4207702531,'2026-05-01 21:45:21'
128049255,4207750659,'2026-05-08 16:54:33'
128049255,4207980803,'2026-04-24 01:28:20'
128049255,4208889347,'2026-05-08 12:00:05'
128049255,4209120515,'2026-05-08 05:40:52'
128049255,4209755395,'2026-05-08 04:36:55'
128049255,4210111747,'2026-04-28 20:50:02'
128049255,4210530307,'2026-05-03 21:18:22'
128049255,4210580739,'2026-05-08 16:31:30'
128049255,4210580995,'2026-05-08 14:52:55'
128049255,4210876675,'2026-05-08 02:29:05'
128049255,4210924803,'2026-05-07 16:00:44'
128049255,4211034883,'2026-05-04 21:01:01'
128049255,4212735747,'2026-05-08 16:23:08'
128049255,4214681603,'2026-05-06 21:25:07'
128049255,4214805763,'2026-05-08 14:17:26'
128049255,4216902659,'2026-05-05 11:44:30'
128049255,4217518339,'2026-05-01 13:09:41'
128049255,4218247171,'2026-05-06 15:23:39'
128049255,4218614531,'2026-05-08 16:05:47'
128049255,4219457283,'2026-05-08 11:38:39'
128049255,4219511299,'2026-05-06 12:54:37'
128049255,4219858435,'2026-05-05 18:23:07'
128049255,4221064195,'2026-04-21 02:29:11'
128049255,4221251331,'2026-05-08 00:02:44'
128049255,4221465091,'2026-05-05 23:10:56'
128049255,4222620163,'2026-05-06 18:47:18'
128049255,4225069827,'2026-05-07 19:52:45'
128049255,4225986051,'2026-05-08 13:19:35'
128049255,4226299907,'2026-05-08 14:14:10'
128049255,4231550467,'2026-04-30 05:41:12'
128049255,4232232451,'2026-05-08 10:37:29'
128049255,4239429635,'2026-05-08 01:37:53'
128049255,4242024963,'2026-05-02 17:30:52'
128049255,4245314563,'2026-04-04 04:00:03'
128049255,4247101699,'2026-05-07 23:25:24'
128049255,4263827459,'2026-05-08 08:03:16'
128049255,4270697987,'2026-05-07 18:49:01'
128049255,4271468291,'2026-05-08 10:50:03'
128049255,4273588995,'2026-05-08 11:11:23'
128049255,4276602371,'2026-05-05 10:07:01'
128049255,4290133763,'2026-05-07 06:19:05'
128049255,4306851587,'2026-05-06 18:32:08'
128049255,4312660739,'2026-05-08 03:28:19'
128049255,4345014787,'2026-05-08 14:27:31'
128049261,128016384,'2026-05-08 16:37:18'
128049261,128016640,'2026-05-08 16:20:30'
128049261,128016896,'2026-05-08 16:40:19'
128049261,128017152,'2026-05-08 11:50:24'
128049261,128017408,'2026-05-08 16:52:12'
128049261,128017664,'2026-05-08 16:30:35'
128049261,128017920,'2026-05-08 03:03:30'
128049261,128018176,'2026-05-08 09:47:20'
128049261,128030208,'2026-05-06 09:23:39'
128049261,128030464,'2026-03-28 19:41:34'
128049261,128030976,'2026-04-04 03:24:45'
128049261,128033536,'2026-04-27 02:06:13'
128049261,128092664,'2026-05-06 23:50:11'
128049261,128092920,'2026-05-03 01:02:33'
128049261,128093176,'2026-05-03 18:25:13'
128049261,128099576,'2026-05-07 05:35:24'
128049261,128114424,'2026-05-07 23:14:37'
128049261,128114680,'2026-05-08 00:16:23'
128049261,128114936,'2026-05-08 00:11:48'
128049261,128117240,'2026-05-08 14:49:59'
128049261,128117496,'2026-05-06 22:30:22'
128049261,128118008,'2026-05-08 01:40:07'
128049261,128118520,'2026-05-06 13:33:27'
128049261,128118776,'2026-05-08 00:38:12'
128049261,128119032,'2026-05-02 17:18:49'
128049261,128119288,'2026-05-07 10:11:24'
128049261,128123384,'2026-05-07 18:43:43'
128049261,128124152,'2026-05-08 16:41:44'
128049261,128124408,'2026-05-03 19:44:13'
128049261,128124664,'2026-05-08 03:08:30'
128049261,128124920,'2026-05-08 01:20:15'
128049261,128125176,'2026-05-08 07:50:10'
128049261,128125432,'2026-04-29 09:08:35'
128049261,128125688,'2026-04-14 18:19:27'
128049261,128125944,'2026-05-04 11:24:33'
128049261,128126968,'2026-05-08 16:56:23'
128049261,128127224,'2026-05-07 19:04:54'
128049261,128127480,'2026-05-07 22:03:04'
128049261,128133112,'2026-05-08 07:52:03'
128049261,128133368,'2026-05-07 21:01:04'
128049261,128133624,'2026-05-07 17:01:55'
128049261,128136952,'2026-05-08 16:45:04'
128049261,128147960,'2026-05-08 14:01:30'
128049261,128148216,'2026-05-08 02:46:31'
128049261,128148728,'2026-05-05 09:04:51'
128049261,128148984,'2026-05-05 15:59:18'
128049261,128151032,'2026-05-08 14:41:08'
128049261,128151288,'2026-05-06 16:37:58'
128049261,128154872,'2026-05-07 13:05:48'
128049261,128155128,'2026-05-07 02:17:22'
128049261,128155384,'2026-05-07 04:26:46'
128049261,128155640,'2026-05-07 22:26:38'
128049261,128157432,'2026-04-23 18:58:59'
128049261,128157688,'2026-05-07 20:37:37'
128049261,128157944,'2026-05-06 12:10:03'
128049261,128158456,'2026-05-08 13:34:29'
128049261,128158712,'2026-05-06 12:18:37'
128049261,128826263,'2026-05-08 17:00:42'
128049261,128828567,'2026-05-08 12:58:36'
128049261,128982795,'2026-05-06 20:12:02'
128049261,129020287,'2026-05-07 14:06:26'
128049261,3228418816,'2026-03-26 18:15:22'
128049261,3228515840,'2026-05-08 03:41:01'
128049261,3228724992,'2026-05-08 02:33:02'
128049261,3228747008,'2026-05-08 07:35:18'
128049261,3228747264,'2026-05-08 15:55:50'
128049261,3228747520,'2026-05-08 00:35:24'
128049261,3228747776,'2026-05-06 17:05:39'
128049261,3228753152,'2026-05-07 02:27:11'
128049261,3228756992,'2026-05-07 16:02:12'
128049261,3228766720,'2026-05-08 11:20:06'
128049261,3228766976,'2026-05-06 15:14:22'
128049261,3228780032,'2026-05-07 20:29:57'
128049261,3228781056,'2026-05-07 21:15:25'
128049261,3228791808,'2026-05-08 14:50:22'
128049261,3228792064,'2026-05-08 16:45:37'
128049261,3228792320,'2026-05-08 10:18:10'
128049261,3228792576,'2026-05-07 15:48:35'
128049261,3228793600,'2026-05-06 17:42:58'
128049261,3228798208,'2026-05-07 16:25:22'
128049261,3228804352,'2026-05-08 10:39:09'
128049261,3228804608,'2026-05-07 21:06:15'
128049261,3228804864,'2026-05-07 20:19:31'
128049261,3228824064,'2026-05-07 06:36:25'
128049261,3228829952,'2026-05-01 20:03:44'
128049261,3228837888,'2026-05-07 22:32:32'
128049261,3228841728,'2026-05-08 16:25:54'
128049261,3228843264,'2026-04-28 03:47:50'
128049261,3228843776,'2026-05-08 16:32:40'
128049261,3228845056,'2026-05-06 02:48:42'
128049261,3228846080,'2026-05-07 01:42:31'
128049261,3228846336,'2026-05-02 07:27:34'
128049261,3228846592,'2026-04-29 16:28:01'
128049261,3228847104,'2026-05-08 11:54:12'
128049261,3228847616,'2026-05-08 14:01:05'
128049261,3228848384,'2026-05-06 19:53:18'
128049261,3228849408,'2026-05-07 22:46:20'
128049261,3228849664,'2026-05-06 22:22:47'
128049261,3228849920,'2026-05-07 01:57:37'
128049261,3228850176,'2026-05-08 04:16:29'
