unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
128016384,128924326,174321,21225,-1,0,0,-1,'2026-04-26 11:55:36',0
128016384,128924327,405489,8217,-1,0,0,-1,'2026-04-26 11:55:36',0
128016384,128924328,200084,21225,-1,0,0,-1,'2026-04-26 11:55:36',0
128016384,128924329,151208,21225,-1,0,0,-1,'2026-04-26 11:55:36',0
128016384,128924330,198941,21225,-1,0,0,-1,'2026-04-26 11:55:36',0
128016384,128924331,218309,21225,-1,0,0,-1,'2026-04-26 11:55:36',0
128016384,128924332,139288,8217,-1,0,0,-1,'2026-04-26 11:55:36',0
128016384,128924334,3702,2060,-1,0,0,-1,'2026-04-26 11:55:36',0
128016384,128961249,52606,1,-1,53710,542765,-1,'2026-04-26 11:55:36',0
128016384,129022087,4145,2060,-1,0,0,-1,'2026-04-26 11:55:36',0
128016384,129031238,4011,1,-1,4151,489524,-1,'2026-04-26 11:55:36',0
128016384,129031327,4589,7507485,-1,0,0,-1,'2026-04-26 11:55:36',0
128016640,128049152,34996,0,-1,35346,0,-1,'2026-04-26 09:39:26',0
128016640,128049153,37873,0,-1,38252,0,-1,'2026-04-26 09:39:26',0
128016640,128049154,44653,1,-1,45618,39819,-1,'2026-04-26 09:39:26',0
128016640,128049155,33726,1,-1,34894,104611,-1,'2026-04-26 09:39:26',0
128016640,128049156,21335,1082965,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049157,13128,7998165,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049158,13510,8597273,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049159,7477,1719496,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049160,3880,8223676,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049161,5613,3522552,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049162,4688,1,-1,4957,794191,-1,'2026-04-26 09:39:26',0
128016640,128049163,5077,6665570,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049165,4549,4678342,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049166,630,1982047,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049168,39428,1,-1,40255,40432,-1,'2026-04-26 09:39:26',0
128016640,128049169,22507,1,-1,22985,643464,-1,'2026-04-26 09:39:26',0
128016640,128049170,24825,1,-1,25349,35866,-1,'2026-04-26 09:39:26',0
128016640,128049171,13151,1,-1,13434,759349,-1,'2026-04-26 09:39:26',0
128016640,128049172,7042,1,-1,7196,77713,-1,'2026-04-26 09:39:26',0
128016640,128049173,1852,1,-1,1921,236133,-1,'2026-04-26 09:39:26',0
128016640,128049174,4256,1,-1,4405,455332,-1,'2026-04-26 09:39:26',0
128016640,128049175,594,1,-1,642,5331809,-1,'2026-04-26 09:39:26',0
128016640,128049176,2460,1,-1,2550,261346,-1,'2026-04-26 09:39:26',0
128016640,128049177,43,0,-1,44,0,-1,'2026-04-26 09:39:26',0
128016640,128049178,815,498869,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049180,697,3073468,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049182,1891,484967,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049183,914,1390561,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049184,496,86091,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049185,746,322128,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049188,2080,443830,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049189,1891,138259,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049190,90,0,-1,91,0,-1,'2026-04-26 09:39:26',0
128016640,128049191,341,0,-1,345,0,-1,'2026-04-26 09:39:26',0
128016640,128049193,502,1,-1,602,1562166,-1,'2026-04-26 09:39:26',0
128016640,128049197,284,1,-1,383,2211057,-1,'2026-04-26 09:39:26',0
128016640,128049199,1220,1,-1,1287,197277,-1,'2026-04-26 09:39:26',0
128016640,128049200,6662,1,-1,6808,692599,-1,'2026-04-26 09:39:26',0
128016640,128049202,120,1,-1,127,786175,-1,'2026-04-26 09:39:26',0
128016640,128049203,1235,26882956,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049204,677,1,-1,755,629544,-1,'2026-04-26 09:39:26',0
128016640,128049205,171,0,-1,173,0,-1,'2026-04-26 09:39:26',0
128016640,128049208,678,0,-1,685,0,-1,'2026-04-26 09:39:26',0
128016640,128049209,7500,82298,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049210,815,129623,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049214,665,2401319,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049215,746,2041787,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049216,1162,154044,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049217,3092,2542184,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049218,1191,1019672,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049220,690,3838510,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049221,394,0,-1,398,0,-1,'2026-04-26 09:39:26',0
128016640,128049222,1484,0,-1,1499,0,-1,'2026-04-26 09:39:26',0
128016640,128049223,2932,0,-1,2962,0,-1,'2026-04-26 09:39:26',0
128016640,128049225,349,0,-1,353,0,-1,'2026-04-26 09:39:26',0
128016640,128049226,771,2550671,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049227,1269,0,-1,1282,0,-1,'2026-04-26 09:39:26',0
128016640,128049228,2554,0,-1,2580,0,-1,'2026-04-26 09:39:26',0
128016640,128049229,190,0,-1,192,0,-1,'2026-04-26 09:39:26',0
128016640,128049230,513,0,-1,519,0,-1,'2026-04-26 09:39:26',0
128016640,128049231,3501,6551722,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049232,3370,0,-1,3404,0,-1,'2026-04-26 09:39:26',0
128016640,128049235,2674,62441,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049236,2413,30990,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049238,1053,584564,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049240,7500,252221,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049241,815,1823171,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049244,65,1,-1,109,78532,-1,'2026-04-26 09:39:26',0
128016640,128049246,630,1715669,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049248,665,1854885,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049669,7500,132624,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049671,6641,562650,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128049672,634,0,-1,641,0,-1,'2026-04-26 09:39:26',0
128016640,128064028,264,0,-1,267,0,-1,'2026-04-26 09:39:26',0
128016640,128666747,3221,0,-1,3254,0,-1,'2026-04-26 09:39:26',0
128016640,128666757,10555,0,-1,10661,0,-1,'2026-04-26 09:39:26',0
128016640,128667019,1971,0,-1,1991,0,-1,'2026-04-26 09:39:26',0
128016640,128667020,2357,0,-1,2381,0,-1,'2026-04-26 09:39:26',0
128016640,128667021,1810,0,-1,1829,0,-1,'2026-04-26 09:39:26',0
128016640,128667022,3978,0,-1,4018,0,-1,'2026-04-26 09:39:26',0
128016640,128667023,1099,0,-1,1110,0,-1,'2026-04-26 09:39:26',0
128016640,128667024,1782,0,-1,1800,0,-1,'2026-04-26 09:39:26',0
128016640,128667025,1017,0,-1,1028,0,-1,'2026-04-26 09:39:26',0
128016640,128667026,1689,0,-1,1706,0,-1,'2026-04-26 09:39:26',0
128016640,128667027,722,0,-1,730,0,-1,'2026-04-26 09:39:26',0
128016640,128667034,872,0,-1,881,0,-1,'2026-04-26 09:39:26',0
128016640,128667035,727,0,-1,735,0,-1,'2026-04-26 09:39:26',0
128016640,128667036,1479,0,-1,1494,0,-1,'2026-04-26 09:39:26',0
128016640,128667037,1065,0,-1,1076,0,-1,'2026-04-26 09:39:26',0
128016640,128667038,1920,0,-1,1940,0,-1,'2026-04-26 09:39:26',0
128016640,128667039,4473,0,-1,4518,0,-1,'2026-04-26 09:39:26',0
128016640,128667040,937,0,-1,947,0,-1,'2026-04-26 09:39:26',0
128016640,128667041,1791,0,-1,1809,0,-1,'2026-04-26 09:39:26',0
128016640,128667042,2184,0,-1,2206,0,-1,'2026-04-26 09:39:26',0
128016640,128667043,1487,0,-1,1502,0,-1,'2026-04-26 09:39:26',0
128016640,128667044,2976,0,-1,3006,0,-1,'2026-04-26 09:39:26',0
128016640,128667045,6115,0,-1,6177,0,-1,'2026-04-26 09:39:26',0
128016640,128667046,1104,0,-1,1116,0,-1,'2026-04-26 09:39:26',0
128016640,128667047,983,0,-1,993,0,-1,'2026-04-26 09:39:26',0
128016640,128667048,1256,0,-1,1269,0,-1,'2026-04-26 09:39:26',0
128016640,128667049,967,0,-1,977,0,-1,'2026-04-26 09:39:26',0
128016640,128667050,2274,0,-1,2297,0,-1,'2026-04-26 09:39:26',0
128016640,128667051,1372,0,-1,1386,0,-1,'2026-04-26 09:39:26',0
128016640,128667052,3216,0,-1,3249,0,-1,'2026-04-26 09:39:26',0
128016640,128667053,1525,0,-1,1541,0,-1,'2026-04-26 09:39:26',0
128016640,128667054,1221,0,-1,1234,0,-1,'2026-04-26 09:39:26',0
128016640,128667055,916,0,-1,926,0,-1,'2026-04-26 09:39:26',0
128016640,128667056,1069,0,-1,1080,0,-1,'2026-04-26 09:39:26',0
128016640,128667057,1175,0,-1,1187,0,-1,'2026-04-26 09:39:26',0
128016640,128667058,1908,0,-1,1928,0,-1,'2026-04-26 09:39:26',0
128016640,128667059,718,0,-1,726,0,-1,'2026-04-26 09:39:26',0
128016640,128667060,885,0,-1,894,0,-1,'2026-04-26 09:39:26',0
128016640,128667061,1088,0,-1,1099,0,-1,'2026-04-26 09:39:26',0
128016640,128667062,815,0,-1,824,0,-1,'2026-04-26 09:39:26',0
128016640,128667063,881,0,-1,890,0,-1,'2026-04-26 09:39:26',0
128016640,128667064,916,0,-1,926,0,-1,'2026-04-26 09:39:26',0
128016640,128667065,1245,0,-1,1258,0,-1,'2026-04-26 09:39:26',0
128016640,128667066,1089,0,-1,1100,0,-1,'2026-04-26 09:39:26',0
128016640,128667067,1354,0,-1,1368,0,-1,'2026-04-26 09:39:26',0
128016640,128667073,713,0,-1,721,0,-1,'2026-04-26 09:39:26',0
128016640,128667074,857,0,-1,866,0,-1,'2026-04-26 09:39:26',0
128016640,128667075,3945,0,-1,3985,0,-1,'2026-04-26 09:39:26',0
128016640,128667076,971,0,-1,981,0,-1,'2026-04-26 09:39:26',0
128016640,128667077,2923,0,-1,2953,0,-1,'2026-04-26 09:39:26',0
128016640,128667078,1844,0,-1,1863,0,-1,'2026-04-26 09:39:26',0
128016640,128667079,1742,0,-1,1760,0,-1,'2026-04-26 09:39:26',0
128016640,128667080,5464,0,-1,5519,0,-1,'2026-04-26 09:39:26',0
128016640,128667084,1298,0,-1,1311,0,-1,'2026-04-26 09:39:26',0
128016640,128667085,6861,0,-1,6930,0,-1,'2026-04-26 09:39:26',0
128016640,128667668,3800,0,-1,3839,0,-1,'2026-04-26 09:39:26',0
128016640,128667669,624,0,-1,631,0,-1,'2026-04-26 09:39:26',0
128016640,128667670,2443,0,-1,2468,0,-1,'2026-04-26 09:39:26',0
128016640,128667671,1541,0,-1,1557,0,-1,'2026-04-26 09:39:26',0
128016640,128667672,2948,0,-1,2978,0,-1,'2026-04-26 09:39:26',0
128016640,128667673,981,0,-1,991,0,-1,'2026-04-26 09:39:26',0
128016640,128667674,771,0,-1,779,0,-1,'2026-04-26 09:39:26',0
128016640,128667675,10105,0,-1,10207,0,-1,'2026-04-26 09:39:26',0
128016640,128667678,631,0,-1,638,0,-1,'2026-04-26 09:39:26',0
128016640,128667679,1365,0,-1,1379,0,-1,'2026-04-26 09:39:26',0
128016640,128667680,7879,0,-1,7958,0,-1,'2026-04-26 09:39:26',0
128016640,128667682,574,0,-1,580,0,-1,'2026-04-26 09:39:26',0
128016640,128667683,10221,0,-1,10324,0,-1,'2026-04-26 09:39:26',0
128016640,128667684,473,0,-1,478,0,-1,'2026-04-26 09:39:26',0
128016640,128667685,2200,0,-1,2223,0,-1,'2026-04-26 09:39:26',0
128016640,128667686,1377,0,-1,1391,0,-1,'2026-04-26 09:39:26',0
128016640,128667687,993,0,-1,1003,0,-1,'2026-04-26 09:39:26',0
128016640,128667688,461,0,-1,466,0,-1,'2026-04-26 09:39:26',0
128016640,128667689,1378,0,-1,1392,0,-1,'2026-04-26 09:39:26',0
128016640,128667690,600,0,-1,607,0,-1,'2026-04-26 09:39:26',0
128016640,128667691,2468,0,-1,2493,0,-1,'2026-04-26 09:39:26',0
128016640,128667692,807,0,-1,816,0,-1,'2026-04-26 09:39:26',0
128016640,128667693,554,0,-1,560,0,-1,'2026-04-26 09:39:26',0
128016640,128667694,12725,0,-1,12853,0,-1,'2026-04-26 09:39:26',0
128016640,128667695,929,0,-1,939,0,-1,'2026-04-26 09:39:26',0
128016640,128667696,7019,0,-1,7090,0,-1,'2026-04-26 09:39:26',0
128016640,128667697,441,0,-1,446,0,-1,'2026-04-26 09:39:26',0
128016640,128667698,489,0,-1,494,0,-1,'2026-04-26 09:39:26',0
128016640,128667699,2226,0,-1,2249,0,-1,'2026-04-26 09:39:26',0
128016640,128667700,893,0,-1,902,0,-1,'2026-04-26 09:39:26',0
128016640,128667702,1303,0,-1,1317,0,-1,'2026-04-26 09:39:26',0
128016640,128667703,5480,0,-1,5535,0,-1,'2026-04-26 09:39:26',0
128016640,128667704,1320,0,-1,1334,0,-1,'2026-04-26 09:39:26',0
128016640,128667705,1240,0,-1,1253,0,-1,'2026-04-26 09:39:26',0
128016640,128667706,1029,0,-1,1040,0,-1,'2026-04-26 09:39:26',0
128016640,128667707,578,0,-1,584,0,-1,'2026-04-26 09:39:26',0
128016640,128667708,1743,0,-1,1761,0,-1,'2026-04-26 09:39:26',0
128016640,128667709,1081,0,-1,1092,0,-1,'2026-04-26 09:39:26',0
128016640,128667710,1638,0,-1,1655,0,-1,'2026-04-26 09:39:26',0
128016640,128667711,777,0,-1,785,0,-1,'2026-04-26 09:39:26',0
128016640,128667712,1051,0,-1,1062,0,-1,'2026-04-26 09:39:26',0
128016640,128667713,1753,0,-1,1771,0,-1,'2026-04-26 09:39:26',0
128016640,128667714,537,0,-1,543,0,-1,'2026-04-26 09:39:26',0
128016640,128667715,641,0,-1,648,0,-1,'2026-04-26 09:39:26',0
128016640,128667716,3629,0,-1,3666,0,-1,'2026-04-26 09:39:26',0
128016640,128667717,19286,0,-1,19479,0,-1,'2026-04-26 09:39:26',0
128016640,128667718,637,0,-1,644,0,-1,'2026-04-26 09:39:26',0
128016640,128667719,5621,0,-1,5678,0,-1,'2026-04-26 09:39:26',0
128016640,128668017,7019,0,-1,7090,0,-1,'2026-04-26 09:39:26',0
128016640,128668018,13601,0,-1,13738,0,-1,'2026-04-26 09:39:26',0
128016640,128668547,236752,0,-1,239120,0,-1,'2026-04-26 09:39:26',0
128016640,128668550,51762,39344,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128671118,18820,0,-1,19009,0,-1,'2026-04-26 09:39:26',0
128016640,128671119,15326,0,-1,15480,0,-1,'2026-04-26 09:39:26',0
128016640,128671443,49929,0,-1,50429,0,-1,'2026-04-26 09:39:26',0
128016640,128672121,461,0,-1,466,0,-1,'2026-04-26 09:39:26',0
128016640,128672122,12725,0,-1,12853,0,-1,'2026-04-26 09:39:26',0
128016640,128672124,4345,0,-1,4389,0,-1,'2026-04-26 09:39:26',0
128016640,128672127,768,0,-1,776,0,-1,'2026-04-26 09:39:26',0
128016640,128672128,9120,0,-1,9212,0,-1,'2026-04-26 09:39:26',0
128016640,128672129,13961,0,-1,14101,0,-1,'2026-04-26 09:39:26',0
128016640,128672130,4228,0,-1,4271,0,-1,'2026-04-26 09:39:26',0
128016640,128672131,17743,0,-1,17921,0,-1,'2026-04-26 09:39:26',0
128016640,128672132,14399,0,-1,14543,0,-1,'2026-04-26 09:39:26',0
128016640,128672133,11762,0,-1,11880,0,-1,'2026-04-26 09:39:26',0
128016640,128672136,227322,0,-1,229596,0,-1,'2026-04-26 09:39:26',0
128016640,128672137,41908,0,-1,42328,0,-1,'2026-04-26 09:39:26',0
128016640,128672159,139713,0,-1,141111,0,-1,'2026-04-26 09:39:26',0
128016640,128672160,122115,0,-1,123337,0,-1,'2026-04-26 09:39:26',0
128016640,128672161,10105,0,-1,10207,0,-1,'2026-04-26 09:39:26',0
128016640,128672162,39974,0,-1,40374,0,-1,'2026-04-26 09:39:26',0
128016640,128672163,3125,0,-1,3157,0,-1,'2026-04-26 09:39:26',0
128016640,128672294,14242,8011854,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128672295,7490,2591067,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128672296,15725,0,-1,15883,0,-1,'2026-04-26 09:39:26',0
128016640,128672297,13770,2229815,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128672298,6240,0,-1,6303,0,-1,'2026-04-26 09:39:26',0
128016640,128672299,2579,0,-1,2605,0,-1,'2026-04-26 09:39:26',0
128016640,128672300,1612,0,-1,1629,0,-1,'2026-04-26 09:39:26',0
128016640,128672301,8201,0,-1,8284,0,-1,'2026-04-26 09:39:26',0
128016640,128672302,276,0,-1,279,0,-1,'2026-04-26 09:39:26',0
128016640,128672303,4701,0,-1,4749,0,-1,'2026-04-26 09:39:26',0
128016640,128672305,862,1,-1,929,497048,-1,'2026-04-26 09:39:26',0
128016640,128672307,1269,0,-1,1282,0,-1,'2026-04-26 09:39:26',0
128016640,128672308,2630,0,-1,2657,0,-1,'2026-04-26 09:39:26',0
128016640,128672309,1543,0,-1,1559,0,-1,'2026-04-26 09:39:26',0
128016640,128672310,4407,0,-1,4452,0,-1,'2026-04-26 09:39:26',0
128016640,128672311,1269,0,-1,1282,0,-1,'2026-04-26 09:39:26',0
128016640,128672313,634,0,-1,641,0,-1,'2026-04-26 09:39:26',0
128016640,128672314,201,0,-1,204,0,-1,'2026-04-26 09:39:26',0
128016640,128672315,13035,0,-1,13166,0,-1,'2026-04-26 09:39:26',0
128016640,128672316,14401,0,-1,14546,0,-1,'2026-04-26 09:39:26',0
128016640,128672431,9899,0,-1,9998,0,-1,'2026-04-26 09:39:26',0
128016640,128672432,5195,0,-1,5247,0,-1,'2026-04-26 09:39:26',0
128016640,128672701,149444,0,-1,150939,0,-1,'2026-04-26 09:39:26',0
128016640,128672775,36674,0,-1,37041,0,-1,'2026-04-26 09:39:26',0
128016640,128672776,28945,0,-1,29235,0,-1,'2026-04-26 09:39:26',0
128016640,128672810,2554,0,-1,2580,0,-1,'2026-04-26 09:39:26',0
128016640,128673069,901,0,-1,911,0,-1,'2026-04-26 09:39:26',0
128016640,128673845,5415,0,-1,5470,0,-1,'2026-04-26 09:39:26',0
128016640,128673846,19605,0,-1,19802,0,-1,'2026-04-26 09:39:26',0
128016640,128673847,24365,0,-1,24609,0,-1,'2026-04-26 09:39:26',0
128016640,128673848,164535,13490,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128673850,3012,11774809,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128673851,957,1,-1,1087,158418,-1,'2026-04-26 09:39:26',0
128016640,128673852,1209,0,-1,1222,0,-1,'2026-04-26 09:39:26',0
128016640,128673853,5547,647927,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128673854,1538,18677712,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128673855,10405,1,-1,10630,5975,-1,'2026-04-26 09:39:26',0
128016640,128673856,4132,0,-1,4174,0,-1,'2026-04-26 09:39:26',0
128016640,128673857,822,0,-1,831,0,-1,'2026-04-26 09:39:26',0
128016640,128673858,3592,0,-1,3628,0,-1,'2026-04-26 09:39:26',0
128016640,128673859,4701,0,-1,4749,0,-1,'2026-04-26 09:39:26',0
128016640,128673860,1209,0,-1,1222,0,-1,'2026-04-26 09:39:26',0
128016640,128673861,1484,0,-1,1499,0,-1,'2026-04-26 09:39:26',0
128016640,128673862,822,0,-1,831,0,-1,'2026-04-26 09:39:26',0
128016640,128673863,1696,0,-1,1713,0,-1,'2026-04-26 09:39:26',0
128016640,128673864,1397,0,-1,1411,0,-1,'2026-04-26 09:39:26',0
128016640,128673865,1061,0,-1,1072,0,-1,'2026-04-26 09:39:26',0
128016640,128673866,1140,0,-1,1152,0,-1,'2026-04-26 09:39:26',0
128016640,128673867,1596,0,-1,1612,0,-1,'2026-04-26 09:39:26',0
128016640,128673868,1299,0,-1,1312,0,-1,'2026-04-26 09:39:26',0
128016640,128673869,768,0,-1,776,0,-1,'2026-04-26 09:39:26',0
128016640,128673870,1209,0,-1,1222,0,-1,'2026-04-26 09:39:26',0
128016640,128673871,1140,0,-1,1152,0,-1,'2026-04-26 09:39:26',0
128016640,128673872,1696,0,-1,1713,0,-1,'2026-04-26 09:39:26',0
128016640,128673873,3829,0,-1,3868,0,-1,'2026-04-26 09:39:26',0
128016640,128673874,1484,0,-1,1499,0,-1,'2026-04-26 09:39:26',0
128016640,128673875,4701,0,-1,4749,0,-1,'2026-04-26 09:39:26',0
128016640,128673876,347218,0,-1,350691,0,-1,'2026-04-26 09:39:26',0
