unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
128016384,128924331,218309,21225,3,0,0,0,'2026-04-02 23:18:18',1
128016384,128924332,139288,8217,3,0,0,0,'2026-04-02 23:18:18',1
128016384,128924334,3702,2060,3,0,0,0,'2026-04-02 23:18:18',1
128016384,128961249,49107,1,0,50137,361843,3,'2026-04-02 23:18:18',1
128016384,129022087,4145,2060,3,0,0,0,'2026-04-02 23:18:18',1
128016384,129031238,3577,1,0,3702,489524,3,'2026-04-02 23:18:18',1
128016384,129031327,2295,3217494,3,0,0,0,'2026-04-02 23:18:18',1
128016640,128049154,44150,1,0,45104,39634,2,'2026-04-02 21:11:27',1
128016640,128049155,33273,1,0,34426,104611,2,'2026-04-02 21:11:27',1
128016640,128049156,21333,463519,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049157,13123,3419963,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049158,13510,3684428,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049159,7477,736927,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049160,3880,3524433,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049161,1121,1507573,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049162,2626,1,0,2777,794191,3,'2026-04-02 21:11:27',1
128016640,128049163,2539,2856335,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049165,1514,2001197,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049166,591,821476,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049168,38381,1,0,39187,40432,2,'2026-04-02 21:11:27',1
128016640,128049169,21701,1,0,22162,643464,3,'2026-04-02 21:11:27',1
128016640,128049170,24086,1,0,24594,35866,2,'2026-04-02 21:11:27',1
128016640,128049171,12489,1,0,12757,759349,3,'2026-04-02 21:11:27',1
128016640,128049172,6626,1,0,6771,77713,2,'2026-04-02 21:11:27',1
128016640,128049173,1593,1,0,1652,236133,2,'2026-04-02 21:11:27',1
128016640,128049174,3811,1,0,3945,455332,3,'2026-04-02 21:11:27',1
128016640,128049175,361,1,0,390,5331809,3,'2026-04-02 21:11:27',1
128016640,128049176,2067,1,0,2142,261346,3,'2026-04-02 21:11:27',1
128016640,128049178,815,213801,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049180,697,1317201,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049182,1891,207843,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049183,914,595955,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049184,141,13594,1,0,0,0,'2026-04-02 21:11:27',1
128016640,128049185,746,138055,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049188,2080,190213,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049189,1891,59254,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049193,104,1,0,124,3124332,3,'2026-04-02 21:11:27',1
128016640,128049197,60,1,0,81,4422114,3,'2026-04-02 21:11:27',1
128016640,128049199,885,1,0,934,394553,2,'2026-04-02 21:11:27',1
128016640,128049200,5807,1,0,5935,1385197,3,'2026-04-02 21:11:27',1
128016640,128049202,82,1,0,86,1572350,3,'2026-04-02 21:11:27',1
128016640,128049203,683,5203153,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049204,215,1,0,240,1259087,3,'2026-04-02 21:11:27',1
128016640,128049209,7500,35271,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049210,614,44808,2,0,0,0,'2026-04-02 21:11:27',1
128016640,128049214,665,1029137,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049215,746,875052,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049216,1160,65935,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049217,2954,483156,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049218,767,188852,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049220,690,1645076,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049226,771,1093145,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049231,3501,2807881,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049235,2584,25163,2,0,0,0,'2026-04-02 21:11:27',1
128016640,128049236,2227,11514,2,0,0,0,'2026-04-02 21:11:27',1
128016640,128049238,1021,244111,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049240,7500,108095,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049241,799,770614,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049244,32,1,0,54,78532,3,'2026-04-02 21:11:27',1
128016640,128049246,630,735287,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049248,638,776030,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049669,7500,56839,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128049671,6641,241136,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128666752,31161,1343,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128668550,51762,16862,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128672123,9024,13425,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128672125,30440,1343,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128672126,9603,1343,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128672135,34699,1343,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128672294,14242,3433652,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128672295,7488,1110093,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128672297,13768,955323,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128672305,408,1,0,440,994095,3,'2026-04-02 21:11:27',1
128016640,128672811,16983,1343,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128673848,102834,13490,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128673850,3012,5046347,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128673851,764,1,0,868,158418,2,'2026-04-02 21:11:27',1
128016640,128673853,5547,277683,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128673854,1538,8004734,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128673855,9913,1,0,10128,5975,2,'2026-04-02 21:11:27',1
128016640,128682044,361,1,0,390,1147971,3,'2026-04-02 21:11:27',1
128016640,128682045,629,1,0,665,771075,3,'2026-04-02 21:11:27',1
128016640,128682046,1727,241337,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128924325,177534,16862,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128924326,174321,20909,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128924327,202745,8094,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128924328,200084,20909,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128924329,151208,20909,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128924330,198941,20909,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128924331,218309,20909,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128924332,139288,8094,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128924334,3702,2256,3,0,0,0,'2026-04-02 21:11:27',1
128016640,128961249,49107,1,0,50137,355413,3,'2026-04-02 21:11:27',1
128016640,129022087,4145,2256,3,0,0,0,'2026-04-02 21:11:27',1
128016640,129031238,3577,1,0,3702,480356,3,'2026-04-02 21:11:27',1
128016640,129031327,2295,3161310,3,0,0,0,'2026-04-02 21:11:27',1
128016896,128049152,56331,134056,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128049153,53776,171591,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128049154,50945,214306,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128049155,40791,1866050,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128049166,439,128001,2,0,0,0,'2026-04-02 21:27:02',1
128016896,128049178,815,174568,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128049180,697,1075491,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128049182,1891,169704,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128049183,914,486596,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128049184,141,11099,1,0,0,0,'2026-04-02 21:27:02',1
128016896,128049185,746,112722,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128049188,2080,155308,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128049189,1891,48381,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128049202,80,1,0,85,1551454,3,'2026-04-02 21:27:02',1
128016896,128049210,569,33135,2,0,0,0,'2026-04-02 21:27:02',1
128016896,128049214,665,587645,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128049215,746,499502,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128049216,1159,37833,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128049217,2830,54637,2,0,0,0,'2026-04-02 21:27:02',1
128016896,128049218,767,189360,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128049235,2563,20033,2,0,0,0,'2026-04-02 21:27:02',1
128016896,128049236,2185,8834,2,0,0,0,'2026-04-02 21:27:02',1
128016896,128049238,1014,197256,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128049240,7500,88259,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128049241,795,625754,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128049244,32,1,0,54,78658,3,'2026-04-02 21:27:02',1
128016896,128049669,7500,46409,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128666752,31161,13446,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128666757,16870,6723,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128672123,9024,6723,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128672125,30440,13446,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128672126,9603,13446,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128672135,34699,13446,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128672296,24252,273474,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128672775,51374,134056,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128672776,41715,134056,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128672811,16983,13446,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128682046,1727,197051,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128682047,3501,279360,3,0,0,0,'2026-04-02 21:27:02',1
128016896,128924334,3702,1842,3,0,0,0,'2026-04-02 21:27:02',1
128016896,129022087,4145,18417,3,0,0,0,'2026-04-02 21:27:02',1
128017152,128049152,56331,134056,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128049153,53776,171591,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128049154,50945,214306,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128049155,40791,1866050,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128049166,237,36843,2,0,0,0,'2026-04-02 22:45:22',1
128017152,128049178,815,174568,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128049180,697,1075490,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128049182,1891,169704,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128049183,914,486595,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128049184,141,11099,1,0,0,0,'2026-04-02 22:45:22',1
128017152,128049185,746,112722,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128049188,2080,155308,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128049189,1891,48381,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128049202,80,1,0,85,1551453,3,'2026-04-02 22:45:22',1
128017152,128049210,569,33135,2,0,0,0,'2026-04-02 22:45:22',1
128017152,128049214,665,587644,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128049215,746,499502,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128049216,1159,37833,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128049217,2830,54637,2,0,0,0,'2026-04-02 22:45:22',1
128017152,128049218,767,189360,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128049235,2563,20033,2,0,0,0,'2026-04-02 22:45:22',1
128017152,128049236,2185,8834,2,0,0,0,'2026-04-02 22:45:22',1
128017152,128049238,1014,197255,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128049240,7500,88259,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128049241,795,625753,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128049244,32,1,0,54,78658,3,'2026-04-02 22:45:22',1
128017152,128049669,7500,46409,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128666752,31161,13446,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128666757,16870,6723,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128672123,9024,6723,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128672125,30440,13446,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128672126,9603,13446,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128672135,34699,13446,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128672296,24252,273474,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128672775,51374,134056,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128672776,41715,134056,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128672811,16983,13446,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128682046,1727,197051,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128682047,3501,279360,3,0,0,0,'2026-04-02 22:45:22',1
128017152,128924334,3702,1842,3,0,0,0,'2026-04-02 22:45:22',1
128017152,129022087,4145,18417,3,0,0,0,'2026-04-02 22:45:22',1
128017408,128049152,56331,127628,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128049153,53776,163364,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128049154,50945,204021,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128049155,40791,1776576,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128049166,217,32729,2,0,0,0,'2026-04-02 21:22:34',1
128017408,128049178,815,230932,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128049180,697,1422739,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128049182,1891,224496,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128049183,914,643704,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128049184,141,14683,1,0,0,0,'2026-04-02 21:22:34',1
128017408,128049185,746,149116,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128049188,2080,205453,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128049189,1891,64002,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128049202,82,1,0,87,1521295,3,'2026-04-02 21:22:34',1
128017408,128049210,629,49905,2,0,0,0,'2026-04-02 21:22:34',1
128017408,128049214,665,777380,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128049215,746,660778,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128049216,1160,50097,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128049217,2823,51711,2,0,0,0,'2026-04-02 21:22:34',1
128017408,128049218,766,180337,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128049235,2590,27403,2,0,0,0,'2026-04-02 21:22:34',1
128017408,128049236,2240,12685,2,0,0,0,'2026-04-02 21:22:34',1
128017408,128049238,1024,264570,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128049240,7500,116755,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128049241,800,833865,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128049244,32,1,0,54,75208,3,'2026-04-02 21:22:34',1
128017408,128049669,7500,61393,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128666752,31161,12857,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128666757,16870,6429,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128672123,9024,6429,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128672125,30440,12857,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128672126,9603,12857,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128672135,34699,12857,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128672296,24252,260361,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128672775,51374,127628,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128672776,41715,127628,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128672811,16983,12857,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128682046,1727,260673,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128682047,3501,266679,3,0,0,0,'2026-04-02 21:22:34',1
128017408,128924334,3702,2437,3,0,0,0,'2026-04-02 21:22:34',1
128017408,129022087,4145,24363,3,0,0,0,'2026-04-02 21:22:34',1
128017664,128049152,56331,76902,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128049153,53776,98435,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128049154,50944,122860,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128049155,40791,1070472,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128049166,124,12305,1,0,0,0,'2026-04-02 19:57:57',1
128017664,128049178,815,289488,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128049180,697,1783497,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128049182,1891,281421,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128049183,914,806926,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128049184,141,18406,1,0,0,0,'2026-04-02 19:57:57',1
128017664,128049185,746,186927,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128049188,2080,257549,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128049189,1891,80230,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128049202,88,1,0,93,1019291,2,'2026-04-02 19:57:57',1
128017664,128049210,667,67326,2,0,0,0,'2026-04-02 19:57:57',1
128017664,128049214,665,974497,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128049215,746,828329,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128049216,1160,62836,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128049217,2727,27633,2,0,0,0,'2026-04-02 19:57:57',1
128017664,128049218,744,106100,2,0,0,0,'2026-04-02 19:57:57',1
128017664,128049235,2607,35061,2,0,0,0,'2026-04-02 19:57:57',1
128017664,128049236,2275,16686,2,0,0,0,'2026-04-02 19:57:57',1
128017664,128049238,1030,334503,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128049240,7500,146361,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128049241,803,1050073,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128049244,32,1,0,54,46063,3,'2026-04-02 19:57:57',1
128017664,128049669,7500,76960,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128666752,31161,7875,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128666757,16870,3938,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128672123,9024,3938,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128672125,30440,7875,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128672126,9603,7875,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128672135,34699,7875,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128672296,24252,156880,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128672775,51374,76902,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128672776,41715,76902,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128672811,16983,7875,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128682046,1727,326772,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128682047,3501,162345,3,0,0,0,'2026-04-02 19:57:57',1
128017664,128924334,3702,3054,3,0,0,0,'2026-04-02 19:57:57',1
128017664,129022087,4145,30540,3,0,0,0,'2026-04-02 19:57:57',1
128017920,128049154,44707,1,0,45673,333,1,'2026-04-02 04:04:23',0
128017920,128049155,33775,1,0,34944,1445,1,'2026-04-02 04:04:23',0
128017920,128049156,21335,142354,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049157,13128,145035,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049158,13510,40772,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049159,7477,113798,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049160,3880,162920,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049161,5613,229610,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049162,5082,1,0,5374,8317,1,'2026-04-02 04:04:23',0
128017920,128049163,5077,34708,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049165,4549,148112,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049166,486,27303,2,0,0,0,'2026-04-02 04:04:23',0
128017920,128049168,39546,1,0,40376,1899,1,'2026-04-02 04:04:23',0
128017920,128049169,23020,1,0,23509,6416,1,'2026-04-02 04:04:23',0
128017920,128049170,24825,1,0,25349,6417,1,'2026-04-02 04:04:23',0
128017920,128049171,13517,1,0,13808,7852,1,'2026-04-02 04:04:23',0
128017920,128049172,7042,1,0,7196,13144,1,'2026-04-02 04:04:23',0
128017920,128049173,1852,1,0,1921,40559,1,'2026-04-02 04:04:23',0
128017920,128049174,4488,1,0,4644,18791,1,'2026-04-02 04:04:23',0
128017920,128049175,680,1,0,735,29778,1,'2026-04-02 04:04:23',0
128017920,128049176,2601,1,0,2695,14886,1,'2026-04-02 04:04:23',0
128017920,128049178,815,1169951,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049180,697,7207918,3,0,0,0,'2026-04-02 04:04:23',0
