unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
128016640,128049197,284,1,0,383,2211057,1,'2026-05-06 14:53:41',1
128016640,128049199,1220,1,0,1287,197277,1,'2026-05-06 14:53:41',1
128016640,128049200,6662,1,0,6808,692599,1,'2026-05-06 14:53:41',1
128016640,128049202,120,1,0,127,786175,1,'2026-05-06 14:53:41',1
128016640,128049203,1235,26882956,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128049204,677,1,0,755,629544,1,'2026-05-06 14:53:41',1
128016640,128049209,7500,82298,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128049210,815,129623,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128049214,665,2401319,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128049215,746,2041787,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128049216,1162,154044,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128049217,3092,2542184,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128049218,1191,1019672,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128049220,690,3838510,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128049226,771,2550671,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128049231,3501,6551722,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128049235,2674,62441,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128049236,2413,30990,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128049238,1053,584564,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128049240,7500,252221,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128049241,815,1823171,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128049244,65,1,0,109,78532,2,'2026-05-06 14:53:41',1
128016640,128049246,630,1715669,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128049248,665,1854885,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128049669,7500,132624,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128049671,6641,562650,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128668550,51762,39344,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128672294,14242,8011854,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128672295,7490,2591067,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128672297,13770,2229815,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128672305,862,1,0,929,497048,1,'2026-05-06 14:53:41',1
128016640,128673848,164535,13490,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128673850,3012,11774809,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128673851,957,1,0,1087,158418,1,'2026-05-06 14:53:41',1
128016640,128673853,5547,647927,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128673854,1538,18677712,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128673855,10405,1,0,10630,5975,1,'2026-05-06 14:53:41',1
128016640,128682044,736,1,0,796,573986,1,'2026-05-06 14:53:41',1
128016640,128682045,1050,1,0,1110,385538,1,'2026-05-06 14:53:41',1
128016640,128682046,1727,563119,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128924325,177534,16862,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128924326,174321,20909,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128924327,405489,8094,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128924328,200084,20909,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128924329,151208,20909,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128924330,198941,20909,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128924331,218309,20909,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128924332,139288,8094,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128924334,3702,2256,3,0,0,0,'2026-05-06 14:53:41',1
128016640,128961249,52606,1,0,53710,533120,3,'2026-05-06 14:53:41',1
128016640,129022087,4145,2256,3,0,0,0,'2026-05-06 14:53:41',1
128016640,129031238,4011,1,0,4151,480356,2,'2026-05-06 14:53:41',1
128016640,129031327,4589,7376389,3,0,0,0,'2026-05-06 14:53:41',1
128016896,128049152,56331,312797,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049153,53776,400379,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049154,50946,500291,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049155,40791,4354116,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049156,13116,0,-1,13248,0,-1,'2026-05-06 11:29:48',0
128016896,128049157,7791,0,-1,7869,0,-1,'2026-05-06 11:29:48',0
128016896,128049158,8271,0,-1,8354,0,-1,'2026-05-06 11:29:48',0
128016896,128049159,3992,0,-1,4032,0,-1,'2026-05-06 11:29:48',0
128016896,128049160,1799,0,-1,1817,0,-1,'2026-05-06 11:29:48',0
128016896,128049161,1968,0,-1,1988,0,-1,'2026-05-06 11:29:48',0
128016896,128049162,3299,0,-1,3332,0,-1,'2026-05-06 11:29:48',0
128016896,128049163,2599,0,-1,2625,0,-1,'2026-05-06 11:29:48',0
128016896,128049165,1901,0,-1,1921,0,-1,'2026-05-06 11:29:48',0
128016896,128049166,630,363939,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049168,30587,0,-1,30893,0,-1,'2026-05-06 11:29:48',0
128016896,128049169,17554,0,-1,17730,0,-1,'2026-05-06 11:29:48',0
128016896,128049170,18967,0,-1,19157,0,-1,'2026-05-06 11:29:48',0
128016896,128049171,10105,0,-1,10207,0,-1,'2026-05-06 11:29:48',0
128016896,128049172,5075,0,-1,5126,0,-1,'2026-05-06 11:29:48',0
128016896,128049173,1151,0,-1,1163,0,-1,'2026-05-06 11:29:48',0
128016896,128049174,3156,0,-1,3188,0,-1,'2026-05-06 11:29:48',0
128016896,128049175,328,0,-1,332,0,-1,'2026-05-06 11:29:48',0
128016896,128049176,1714,0,-1,1732,0,-1,'2026-05-06 11:29:48',0
128016896,128049177,43,0,-1,44,0,-1,'2026-05-06 11:29:48',0
128016896,128049178,815,407325,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049180,697,2509478,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049182,1891,395975,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049183,914,1135390,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049184,496,70292,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049185,746,263017,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049188,2080,362385,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049189,1891,112888,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049190,90,0,-1,91,0,-1,'2026-05-06 11:29:48',0
128016896,128049191,341,0,-1,345,0,-1,'2026-05-06 11:29:48',0
128016896,128049193,190,0,-1,192,0,-1,'2026-05-06 11:29:48',0
128016896,128049197,111,0,-1,113,0,-1,'2026-05-06 11:29:48',0
128016896,128049199,668,0,-1,675,0,-1,'2026-05-06 11:29:48',0
128016896,128049200,4748,0,-1,4796,0,-1,'2026-05-06 11:29:48',0
128016896,128049202,120,1,-1,127,775727,-1,'2026-05-06 11:29:48',0
128016896,128049203,191,0,-1,193,0,-1,'2026-05-06 11:29:48',0
128016896,128049204,283,0,-1,286,0,-1,'2026-05-06 11:29:48',0
128016896,128049205,171,0,-1,173,0,-1,'2026-05-06 11:29:48',0
128016896,128049208,678,0,-1,685,0,-1,'2026-05-06 11:29:48',0
128016896,128049209,4701,0,-1,4749,0,-1,'2026-05-06 11:29:48',0
128016896,128049210,806,102386,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049214,665,1371171,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049215,746,1165504,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049216,1162,88473,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049217,3092,328168,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049218,1191,1022295,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049220,111,0,-1,113,0,-1,'2026-05-06 11:29:48',0
128016896,128049221,394,0,-1,398,0,-1,'2026-05-06 11:29:48',0
128016896,128049222,1484,0,-1,1499,0,-1,'2026-05-06 11:29:48',0
128016896,128049223,2932,0,-1,2962,0,-1,'2026-05-06 11:29:48',0
128016896,128049225,349,0,-1,353,0,-1,'2026-05-06 11:29:48',0
128016896,128049226,171,0,-1,173,0,-1,'2026-05-06 11:29:48',0
128016896,128049227,1269,0,-1,1282,0,-1,'2026-05-06 11:29:48',0
128016896,128049228,2554,0,-1,2580,0,-1,'2026-05-06 11:29:48',0
128016896,128049229,190,0,-1,192,0,-1,'2026-05-06 11:29:48',0
128016896,128049230,513,0,-1,519,0,-1,'2026-05-06 11:29:48',0
128016896,128049231,1942,0,-1,1962,0,-1,'2026-05-06 11:29:48',0
128016896,128049232,3370,0,-1,3404,0,-1,'2026-05-06 11:29:48',0
128016896,128049235,2674,50471,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049236,2413,24736,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049238,1053,475235,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049240,7500,205937,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049241,815,1485164,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049244,65,1,-1,109,78658,-1,'2026-05-06 11:29:48',0
128016896,128049246,23,0,-1,24,0,-1,'2026-05-06 11:29:48',0
128016896,128049248,90,0,-1,91,0,-1,'2026-05-06 11:29:48',0
128016896,128049669,7500,108287,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128049671,4132,0,-1,4174,0,-1,'2026-05-06 11:29:48',0
128016896,128049672,634,0,-1,641,0,-1,'2026-05-06 11:29:48',0
128016896,128064028,264,0,-1,267,0,-1,'2026-05-06 11:29:48',0
128016896,128666747,3221,0,-1,3254,0,-1,'2026-05-06 11:29:48',0
128016896,128666757,16870,15687,-1,0,0,-1,'2026-05-06 11:29:48',0
128016896,128667019,1971,0,-1,1991,0,-1,'2026-05-06 11:29:48',0
128016896,128667020,2357,0,-1,2381,0,-1,'2026-05-06 11:29:48',0
128016896,128667021,1810,0,-1,1829,0,-1,'2026-05-06 11:29:48',0
128016896,128667022,3978,0,-1,4018,0,-1,'2026-05-06 11:29:48',0
128016896,128667023,1099,0,-1,1110,0,-1,'2026-05-06 11:29:48',0
128016896,128667024,1782,0,-1,1800,0,-1,'2026-05-06 11:29:48',0
128016896,128667025,1017,0,-1,1028,0,-1,'2026-05-06 11:29:48',0
128016896,128667026,1689,0,-1,1706,0,-1,'2026-05-06 11:29:48',0
128016896,128667027,722,0,-1,730,0,-1,'2026-05-06 11:29:48',0
128016896,128667034,872,0,-1,881,0,-1,'2026-05-06 11:29:48',0
128016896,128667035,727,0,-1,735,0,-1,'2026-05-06 11:29:48',0
128016896,128667036,1479,0,-1,1494,0,-1,'2026-05-06 11:29:48',0
128016896,128667037,1065,0,-1,1076,0,-1,'2026-05-06 11:29:48',0
128016896,128667038,1920,0,-1,1940,0,-1,'2026-05-06 11:29:48',0
128016896,128667039,4473,0,-1,4518,0,-1,'2026-05-06 11:29:48',0
128016896,128667040,937,0,-1,947,0,-1,'2026-05-06 11:29:48',0
128016896,128667041,1791,0,-1,1809,0,-1,'2026-05-06 11:29:48',0
128016896,128667042,2184,0,-1,2206,0,-1,'2026-05-06 11:29:48',0
128016896,128667043,1487,0,-1,1502,0,-1,'2026-05-06 11:29:48',0
128016896,128667044,2976,0,-1,3006,0,-1,'2026-05-06 11:29:48',0
128016896,128667045,6115,0,-1,6177,0,-1,'2026-05-06 11:29:48',0
128016896,128667046,1104,0,-1,1116,0,-1,'2026-05-06 11:29:48',0
128016896,128667047,983,0,-1,993,0,-1,'2026-05-06 11:29:48',0
128016896,128667048,1256,0,-1,1269,0,-1,'2026-05-06 11:29:48',0
128016896,128667049,967,0,-1,977,0,-1,'2026-05-06 11:29:48',0
128016896,128667050,2274,0,-1,2297,0,-1,'2026-05-06 11:29:48',0
128016896,128667051,1372,0,-1,1386,0,-1,'2026-05-06 11:29:48',0
128016896,128667052,3216,0,-1,3249,0,-1,'2026-05-06 11:29:48',0
128016896,128667053,1525,0,-1,1541,0,-1,'2026-05-06 11:29:48',0
128016896,128667054,1221,0,-1,1234,0,-1,'2026-05-06 11:29:48',0
128016896,128667055,916,0,-1,926,0,-1,'2026-05-06 11:29:48',0
128016896,128667056,1069,0,-1,1080,0,-1,'2026-05-06 11:29:48',0
128016896,128667057,1175,0,-1,1187,0,-1,'2026-05-06 11:29:48',0
128016896,128667058,1908,0,-1,1928,0,-1,'2026-05-06 11:29:48',0
128016896,128667059,718,0,-1,726,0,-1,'2026-05-06 11:29:48',0
128016896,128667060,885,0,-1,894,0,-1,'2026-05-06 11:29:48',0
128016896,128667061,1088,0,-1,1099,0,-1,'2026-05-06 11:29:48',0
128016896,128667062,815,0,-1,824,0,-1,'2026-05-06 11:29:48',0
128016896,128667063,881,0,-1,890,0,-1,'2026-05-06 11:29:48',0
128016896,128667064,916,0,-1,926,0,-1,'2026-05-06 11:29:48',0
128016896,128667065,1245,0,-1,1258,0,-1,'2026-05-06 11:29:48',0
128016896,128667066,1089,0,-1,1100,0,-1,'2026-05-06 11:29:48',0
128016896,128667067,1354,0,-1,1368,0,-1,'2026-05-06 11:29:48',0
128016896,128667073,713,0,-1,721,0,-1,'2026-05-06 11:29:48',0
128016896,128667074,857,0,-1,866,0,-1,'2026-05-06 11:29:48',0
128016896,128667075,3945,0,-1,3985,0,-1,'2026-05-06 11:29:48',0
128016896,128667076,971,0,-1,981,0,-1,'2026-05-06 11:29:48',0
128016896,128667077,2923,0,-1,2953,0,-1,'2026-05-06 11:29:48',0
128016896,128667078,1844,0,-1,1863,0,-1,'2026-05-06 11:29:48',0
128016896,128667079,1742,0,-1,1760,0,-1,'2026-05-06 11:29:48',0
128016896,128667080,5464,0,-1,5519,0,-1,'2026-05-06 11:29:48',0
128016896,128667084,1298,0,-1,1311,0,-1,'2026-05-06 11:29:48',0
128016896,128667085,6861,0,-1,6930,0,-1,'2026-05-06 11:29:48',0
128016896,128667668,3800,0,-1,3839,0,-1,'2026-05-06 11:29:48',0
128016896,128667669,624,0,-1,631,0,-1,'2026-05-06 11:29:48',0
128016896,128667670,2443,0,-1,2468,0,-1,'2026-05-06 11:29:48',0
128016896,128667671,1541,0,-1,1557,0,-1,'2026-05-06 11:29:48',0
128016896,128667672,2948,0,-1,2978,0,-1,'2026-05-06 11:29:48',0
128016896,128667673,981,0,-1,991,0,-1,'2026-05-06 11:29:48',0
128016896,128667674,771,0,-1,779,0,-1,'2026-05-06 11:29:48',0
128016896,128667675,10105,0,-1,10207,0,-1,'2026-05-06 11:29:48',0
128016896,128667678,631,0,-1,638,0,-1,'2026-05-06 11:29:48',0
128016896,128667679,1365,0,-1,1379,0,-1,'2026-05-06 11:29:48',0
128016896,128667680,7879,0,-1,7958,0,-1,'2026-05-06 11:29:48',0
128016896,128667682,574,0,-1,580,0,-1,'2026-05-06 11:29:48',0
128016896,128667683,10221,0,-1,10324,0,-1,'2026-05-06 11:29:48',0
128016896,128667684,473,0,-1,478,0,-1,'2026-05-06 11:29:48',0
128016896,128667685,2200,0,-1,2223,0,-1,'2026-05-06 11:29:48',0
128016896,128667686,1377,0,-1,1391,0,-1,'2026-05-06 11:29:48',0
128016896,128667687,993,0,-1,1003,0,-1,'2026-05-06 11:29:48',0
128016896,128667688,461,0,-1,466,0,-1,'2026-05-06 11:29:48',0
128016896,128667689,1378,0,-1,1392,0,-1,'2026-05-06 11:29:48',0
128016896,128667690,600,0,-1,607,0,-1,'2026-05-06 11:29:48',0
128016896,128667691,2468,0,-1,2493,0,-1,'2026-05-06 11:29:48',0
128016896,128667692,807,0,-1,816,0,-1,'2026-05-06 11:29:48',0
128016896,128667693,554,0,-1,560,0,-1,'2026-05-06 11:29:48',0
128016896,128667694,12725,0,-1,12853,0,-1,'2026-05-06 11:29:48',0
128016896,128667695,929,0,-1,939,0,-1,'2026-05-06 11:29:48',0
128016896,128667696,7019,0,-1,7090,0,-1,'2026-05-06 11:29:48',0
128016896,128667697,441,0,-1,446,0,-1,'2026-05-06 11:29:48',0
128016896,128667698,489,0,-1,494,0,-1,'2026-05-06 11:29:48',0
128016896,128667699,2226,0,-1,2249,0,-1,'2026-05-06 11:29:48',0
128016896,128667700,893,0,-1,902,0,-1,'2026-05-06 11:29:48',0
128016896,128667702,1303,0,-1,1317,0,-1,'2026-05-06 11:29:48',0
128016896,128667703,5480,0,-1,5535,0,-1,'2026-05-06 11:29:48',0
128016896,128667704,1320,0,-1,1334,0,-1,'2026-05-06 11:29:48',0
128016896,128667705,1240,0,-1,1253,0,-1,'2026-05-06 11:29:48',0
128016896,128667706,1029,0,-1,1040,0,-1,'2026-05-06 11:29:48',0
128016896,128667707,578,0,-1,584,0,-1,'2026-05-06 11:29:48',0
128016896,128667708,1743,0,-1,1761,0,-1,'2026-05-06 11:29:48',0
128016896,128667709,1081,0,-1,1092,0,-1,'2026-05-06 11:29:48',0
128016896,128667710,1638,0,-1,1655,0,-1,'2026-05-06 11:29:48',0
128016896,128667711,777,0,-1,785,0,-1,'2026-05-06 11:29:48',0
128016896,128667712,1051,0,-1,1062,0,-1,'2026-05-06 11:29:48',0
128016896,128667713,1753,0,-1,1771,0,-1,'2026-05-06 11:29:48',0
128016896,128667714,537,0,-1,543,0,-1,'2026-05-06 11:29:48',0
128016896,128667715,641,0,-1,648,0,-1,'2026-05-06 11:29:48',0
128016896,128667716,3629,0,-1,3666,0,-1,'2026-05-06 11:29:48',0
128016896,128667717,19286,0,-1,19479,0,-1,'2026-05-06 11:29:48',0
128016896,128667718,637,0,-1,644,0,-1,'2026-05-06 11:29:48',0
128016896,128667719,5621,0,-1,5678,0,-1,'2026-05-06 11:29:48',0
128016896,128668017,7019,0,-1,7090,0,-1,'2026-05-06 11:29:48',0
128016896,128668018,13601,0,-1,13738,0,-1,'2026-05-06 11:29:48',0
128016896,128668547,236752,0,-1,239120,0,-1,'2026-05-06 11:29:48',0
128016896,128668550,23313,0,-1,23547,0,-1,'2026-05-06 11:29:48',0
128016896,128671118,18820,0,-1,19009,0,-1,'2026-05-06 11:29:48',0
128016896,128671119,15326,0,-1,15480,0,-1,'2026-05-06 11:29:48',0
128016896,128671443,49929,0,-1,50429,0,-1,'2026-05-06 11:29:48',0
128016896,128672121,461,0,-1,466,0,-1,'2026-05-06 11:29:48',0
